datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M),Retorno(12M),Sharpe(12M)
2004-02-09 09:00:00,BMFBOVESPA:ABEV3,1.185046,1.1943,1.185046,1.191496,474269.0,0.0596104700193706,12.915212378922565,-155.1718321956642
2004-02-10 09:00:00,BMFBOVESPA:ABEV3,1.185046,1.185046,1.168221,1.176353,128360.0,0.059153982990807,11.480146662332633,-180.01291512777686
2004-02-11 09:00:00,BMFBOVESPA:ABEV3,1.192337,1.218977,1.185046,1.218977,60600.0,0.0589964400569784,15.51952070340301,-111.40987636381661
2004-02-12 09:00:00,BMFBOVESPA:ABEV3,1.222061,1.259076,1.222061,1.24786,474269.0,0.0592787480872449,18.25669319843482,-64.09292361964899
2004-02-13 09:00:00,BMFBOVESPA:ABEV3,1.24786,1.249823,1.222061,1.222061,638315.0,0.059139319919705,15.811783971577317,-104.97527685033783
2004-02-17 10:00:00,BMFBOVESPA:ABEV3,1.203834,1.205236,1.203554,1.203554,285273.0,0.0588188808609266,14.0579200597415,-134.14326398978798
2004-02-18 10:00:00,BMFBOVESPA:ABEV3,1.203554,1.212807,1.185046,1.212807,584820.0,0.058579071956178,14.934804631861056,-119.0466018956124
2004-02-19 10:00:00,BMFBOVESPA:ABEV3,1.203554,1.203554,1.177475,1.179438,149756.0,0.0581679999992668,11.772504698103608,-173.56974190487492
2004-02-20 10:00:00,BMFBOVESPA:ABEV3,1.157285,1.179157,1.157285,1.179157,188982.0,0.0577651472403342,11.745875003435332,-174.55086397649666
2004-02-25 10:00:00,BMFBOVESPA:ABEV3,1.185046,1.185046,1.185046,1.185046,24944.0,0.0573809215327112,12.303961380309008,-165.29959705781988
2004-02-26 10:00:00,BMFBOVESPA:ABEV3,1.1943,1.231315,1.1943,1.231315,313798.0,0.0573647469788303,16.68876331129355,-88.21554628593672
2004-02-27 10:00:00,BMFBOVESPA:ABEV3,1.277584,1.333107,1.277584,1.333107,3437705.0,0.0597795918349817,26.33534651297891,77.38178521563445
2004-03-01 10:00:00,BMFBOVESPA:ABEV3,1.481167,1.573705,1.481167,1.545944,4735771.0,0.0727233803456552,46.50539748846916,341.5091543559161
2004-03-02 10:00:00,BMFBOVESPA:ABEV3,1.545944,1.664561,1.518182,1.61072,7816885.0,0.0870188978076822,52.64406333128952,356.4075110916555
2004-03-03 10:00:00,BMFBOVESPA:ABEV3,1.740273,1.786542,1.703258,1.740273,10195477.99999999,0.106479480393255,64.92148978452693,406.94627875085314
2004-03-04 10:00:00,BMFBOVESPA:ABEV3,1.740273,1.814304,1.740273,1.777289,7378253.00000001,0.1242362545553291,68.4294071433919,377.33933264625074
2004-03-05 10:00:00,BMFBOVESPA:ABEV3,1.810658,1.831129,1.777289,1.80505,8729809.0,0.1404612362410889,71.06025039494396,352.7650204498325
2004-03-08 10:00:00,BMFBOVESPA:ABEV3,1.814304,1.851599,1.80505,1.851319,3262965.0,0.156550384621686,75.44505232592851,344.7734848854166
2004-03-09 10:00:00,BMFBOVESPA:ABEV3,1.851599,1.907122,1.814304,1.851599,7257004.0,0.1704548919314216,75.47158725300011,317.03843638071436
2004-03-10 10:00:00,BMFBOVESPA:ABEV3,1.814865,1.832811,1.758781,1.823558,2603236.0,0.1815742851011906,72.81420907437646,283.2077050343379
2004-03-11 10:00:00,BMFBOVESPA:ABEV3,1.777289,1.795796,1.777289,1.777289,1116171.0,0.1899278487887444,68.4294071433919,247.87478834328343
2004-03-12 10:00:00,BMFBOVESPA:ABEV3,1.795796,1.795796,1.749527,1.758781,2457026.0,0.1969637232687355,66.67544846395941,230.3181670551454
2004-03-15 10:00:00,BMFBOVESPA:ABEV3,1.723729,1.723729,1.694004,1.716438,2032661.0,0.2022428536852059,62.66270411755731,204.66268121309713
2004-03-16 10:00:00,BMFBOVESPA:ABEV3,1.729337,1.753453,1.716158,1.723729,3733692.0,0.2073200232516073,63.353654664982336,203.17673258588655
2004-03-17 10:00:00,BMFBOVESPA:ABEV3,1.727655,1.789066,1.727655,1.753453,1968470.0,0.2127905800014846,66.17052670882562,211.37963331918783
2004-03-18 10:00:00,BMFBOVESPA:ABEV3,1.738591,1.762987,1.735787,1.762987,2606804.0,0.2181066938886028,67.07404097561347,210.55805395516987
2004-03-19 10:00:00,BMFBOVESPA:ABEV3,1.71812,1.772241,1.71812,1.768315,531328.0,0.2231768757793403,67.57896273074728,208.2197825376487
2004-03-22 10:00:00,BMFBOVESPA:ABEV3,1.753453,1.768315,1.734945,1.768315,249606.0,0.2278961691459163,67.57896273074728,204.0861817874599
2004-03-23 10:00:00,BMFBOVESPA:ABEV3,1.768315,1.790749,1.744199,1.790749,1397896.0,0.2328183910880715,69.70497899476219,209.07709997303363
2004-03-24 10:00:00,BMFBOVESPA:ABEV3,1.770278,1.787103,1.762987,1.787103,748866.0,0.2373278685314632,69.35945633725136,203.8192152281641
2004-03-25 10:00:00,BMFBOVESPA:ABEV3,1.762987,1.783458,1.757379,1.777849,167588.0,0.2413440856678232,68.4824769975351,196.961523937157
2004-03-26 10:00:00,BMFBOVESPA:ABEV3,1.772241,1.773924,1.762987,1.762987,984224.0,0.2448046482539853,67.07404097561347,188.5891737115603
2004-03-29 10:00:00,BMFBOVESPA:ABEV3,1.747845,1.753453,1.734945,1.749808,2292987.0,0.247801005972881,65.82509881891146,181.43218003305773
2004-03-30 10:00:00,BMFBOVESPA:ABEV3,1.751771,1.762987,1.734945,1.759061,534894.0,0.2507862345956536,66.701983391031,182.93071388419327
2004-03-31 10:00:00,BMFBOVESPA:ABEV3,1.753453,1.759061,1.744199,1.744199,595519.0,0.253329954303951,65.29354736910938,175.69352942993456
2004-04-01 10:00:00,BMFBOVESPA:ABEV3,1.762987,1.772241,1.753453,1.772241,652576.0,0.2562119535394926,67.9510203153297,184.24720887938807
2004-04-02 10:00:00,BMFBOVESPA:ABEV3,1.771119,1.781495,1.771119,1.779532,969960.0,0.2590530540224145,68.64197086275472,185.0495986415141
2004-04-05 10:00:00,BMFBOVESPA:ABEV3,1.71812,1.779532,1.71812,1.779532,131926.0,0.2617293483792697,68.64197086275472,183.311601372321
2004-04-06 10:00:00,BMFBOVESPA:ABEV3,1.753453,1.768315,1.744199,1.768315,406517.0,0.264067264897674,67.57896273074728,177.81608749465985
2004-04-07 10:00:00,BMFBOVESPA:ABEV3,1.772241,1.772241,1.751771,1.772241,4325668.0,0.2663342837529251,67.9510203153297,177.8510874034317
2004-04-08 10:00:00,BMFBOVESPA:ABEV3,1.753453,1.772241,1.753453,1.772241,331625.0,0.2684730951214347,67.9510203153297,176.5847194429195
2004-04-12 10:00:00,BMFBOVESPA:ABEV3,1.770278,1.772241,1.770278,1.772241,10679.0,0.2704916712831418,67.9510203153297,175.41625817259825
2004-04-13 10:00:00,BMFBOVESPA:ABEV3,1.772241,1.777849,1.772241,1.772241,520631.0,0.2723973293966708,67.9510203153297,174.33744764242854
2004-04-14 10:00:00,BMFBOVESPA:ABEV3,1.772241,1.777849,1.772241,1.777849,360157.0,0.2742779151616277,68.4824769975351,175.2273743856051
2004-04-15 10:00:00,BMFBOVESPA:ABEV3,1.787103,1.787103,1.787103,1.787103,7110.0,0.2761873168070749,69.35945633725136,177.3407853128145
2004-04-16 10:00:00,BMFBOVESPA:ABEV3,1.790749,1.809537,1.772241,1.790749,1347966.0,0.278044083811628,69.70497899476219,177.5476782846315
2004-04-19 10:00:00,BMFBOVESPA:ABEV3,1.781495,1.81879,1.781495,1.809537,1462084.0,0.2800669174356712,71.48547260126628,182.76975477588635
2004-04-20 10:00:00,BMFBOVESPA:ABEV3,1.777849,1.796357,1.777849,1.790749,117662.0,0.2817213490712544,69.70497899476219,175.5225188052453
2004-04-22 10:00:00,BMFBOVESPA:ABEV3,1.790749,1.844028,1.790749,1.844028,467140.0,0.2840356370447248,74.7541017785035,192.01394926146529
2004-04-23 10:00:00,BMFBOVESPA:ABEV3,1.846832,1.846832,1.809537,1.828044,360157.0,0.2860014382724473,73.2393365131021,185.54209831898567
2004-04-26 10:00:00,BMFBOVESPA:ABEV3,1.809537,1.828044,1.809537,1.828044,752427.0,0.2878647564511993,73.2393365131021,184.48455609343975
2004-04-27 10:00:00,BMFBOVESPA:ABEV3,1.844869,1.902635,1.844869,1.902635,2763713.0,0.2907097228720182,80.30814631737859,207.1369777333351
2004-04-28 10:00:00,BMFBOVESPA:ABEV3,1.902635,1.91217,1.86534,1.91217,2225229.0,0.2935559959934623,81.2117553517631,208.3476132647738
2004-04-29 10:00:00,BMFBOVESPA:ABEV3,1.86534,1.921423,1.86534,1.91946,6928922.0,0.2963692604096032,81.90261113159144,208.84069934169537
2004-04-30 10:00:00,BMFBOVESPA:ABEV3,1.902635,1.947502,1.893382,1.921423,1123307.0,0.2990714322107031,82.0886399238827,207.71423855012108
2004-05-03 10:00:00,BMFBOVESPA:ABEV3,1.910207,1.930677,1.900953,1.930677,1594030.0,0.3017754420682815,82.96561926359892,208.8963997535819
2004-05-04 10:00:00,BMFBOVESPA:ABEV3,1.939931,1.958719,1.930677,1.958719,449311.0,0.3047606157513584,85.62309220981926,215.70599300644614
2004-05-05 10:00:00,BMFBOVESPA:ABEV3,1.958719,1.996015,1.939931,1.996015,1544102.0,0.3081678903451268,89.15754449575584,224.9247484900539
2004-05-06 10:00:00,BMFBOVESPA:ABEV3,1.996015,1.996015,1.967973,1.994052,666838.0,0.311379052288389,88.9715157034646,222.1409062612524
2004-05-07 10:00:00,BMFBOVESPA:ABEV3,1.992369,2.005268,1.958719,1.958719,659709.0,0.3139267483598888,85.62309220981926,209.80402864465506
2004-05-10 10:00:00,BMFBOVESPA:ABEV3,1.958719,1.958719,1.939931,1.949465,1194623.0,0.3162285224064146,84.746112870103,205.6349581378953
2004-05-11 10:00:00,BMFBOVESPA:ABEV3,1.958719,1.958719,1.939931,1.939931,324494.0,0.3182979477435357,83.84259860331518,201.5899681142067
2004-05-12 10:00:00,BMFBOVESPA:ABEV3,1.939931,1.958719,1.902635,1.956756,809484.0,0.3204850933417939,85.43706341752802,205.31910642436227
2004-05-13 10:00:00,BMFBOVESPA:ABEV3,1.967973,1.996015,1.964327,1.996015,2157475.0,0.3230874515196594,89.15754449575584,215.30924004126823
2004-05-14 10:00:00,BMFBOVESPA:ABEV3,2.03331,2.03331,1.977507,2.03331,1183929.0,0.3260830897489155,92.69190201409576,224.2969834892574
2004-05-17 10:00:00,BMFBOVESPA:ABEV3,1.996015,2.04649,1.996015,2.035273,1312307.0,0.3289688233878468,92.87793080638696,223.0206885937849
2004-05-18 10:00:00,BMFBOVESPA:ABEV3,2.03331,2.03331,2.024056,2.024898,855847.0,0.3315841302244328,91.89471699078764,218.4213026739705
2004-05-19 10:00:00,BMFBOVESPA:ABEV3,2.024898,2.079859,2.024898,2.074251,3698031.0,0.3347520014690783,96.57178218994648,230.44979725230263
2004-05-20 10:00:00,BMFBOVESPA:ABEV3,2.052098,2.074251,2.03331,2.052098,852278.0,0.3374776143895965,94.47239562059984,222.48988822266855
2004-05-21 10:00:00,BMFBOVESPA:ABEV3,2.089394,2.098647,2.074251,2.098647,745296.0,0.3407110809119472,98.883732478656,233.44615157233147
2004-05-24 10:00:00,BMFBOVESPA:ABEV3,2.126689,2.135943,2.126689,2.126689,645444.0,0.3441929276461919,101.5412054248763,238.92468687511894
2004-05-25 10:00:00,BMFBOVESPA:ABEV3,2.135943,2.141552,2.107901,2.107901,1986301.0,0.3472630528564777,99.76071181837224,231.80325797327643
2004-05-26 10:00:00,BMFBOVESPA:ABEV3,2.089394,2.126689,2.079859,2.126128,4418390.0,0.3504439129445605,101.48804080313644,234.7451080916321
2004-05-27 10:00:00,BMFBOVESPA:ABEV3,2.107901,2.135943,2.107901,2.135943,916468.0,0.353618397120965,102.41818476459255,235.38392345431734
2004-05-28 10:00:00,BMFBOVESPA:ABEV3,2.135943,2.135943,2.107901,2.107901,196117.0,0.3562951350567952,99.76071181837224,226.27192780609857
2004-05-31 10:00:00,BMFBOVESPA:ABEV3,2.052098,2.13398,2.052098,2.13398,577688.0,0.3591868636853837,102.23215597230136,231.4449659848462
2004-06-01 10:00:00,BMFBOVESPA:ABEV3,2.126689,2.126689,2.109864,2.109864,392251.0,0.3616590923492925,99.94674061066344,223.65681917616655
2004-06-02 10:00:00,BMFBOVESPA:ABEV3,2.145197,2.149123,2.135943,2.145197,3202342.0,0.3644587495639271,103.2951641043088,231.23889238823696
2004-06-03 10:00:00,BMFBOVESPA:ABEV3,2.145197,2.238576,2.145197,2.20128,3473364.0,0.3678590784333683,108.6100152291528,243.66103988298954
2004-06-04 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.257084,2.145197,2.257084,1201753.0,0.3718718079269364,113.89842619452186,255.3628292369409
2004-06-07 10:00:00,BMFBOVESPA:ABEV3,2.24783,2.285125,2.24783,2.285125,1875752.0,0.3761062764314414,116.55580437314552,259.6616579893479
2004-06-08 10:00:00,BMFBOVESPA:ABEV3,2.294379,2.294379,2.285125,2.287088,3730130.0,0.3801895150616176,116.74183316543672,257.4690664106777
2004-06-09 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.257084,2.238576,2.238576,8462351.00000001,0.3834658919839224,112.1444675150894,243.38637338661806
2004-06-14 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.20128,2.20128,81999.0,0.3861579426757194,108.6100152291528,232.7479769317555
2004-06-15 10:00:00,BMFBOVESPA:ABEV3,2.210534,2.210534,2.182493,2.182493,559857.0,0.3885284317247245,106.8296163902454,226.85006718728272
2004-06-16 10:00:00,BMFBOVESPA:ABEV3,2.192027,2.210534,2.192027,2.192027,110528.0,0.3909107495471311,107.73313065703324,227.87828523857075
2004-06-17 10:00:00,BMFBOVESPA:ABEV3,2.182493,2.192027,2.182493,2.192027,181850.0,0.3931991454777371,107.73313065703324,226.65093864478328
2004-06-18 10:00:00,BMFBOVESPA:ABEV3,2.20128,2.20128,2.20128,2.20128,17813.0,0.3954981347787144,108.6100152291528,227.64888988735063
2004-06-21 10:00:00,BMFBOVESPA:ABEV3,2.20128,2.219788,2.20128,2.213058,1059112.0,0.3978349238134186,109.72618798290016,229.21482257329035
2004-06-22 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.20128,2.204926,599082.0,0.399994745884467,108.95553788666363,226.1473092172081
2004-06-23 10:00:00,BMFBOVESPA:ABEV3,2.219788,2.238576,2.218105,2.238576,1693884.0,0.4024296908899723,112.1444675150894,232.79966777076768
2004-06-24 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.294379,2.238576,2.294379,1030584.0,0.4053939660053928,117.4327837128618,244.2380581452772
2004-06-25 10:00:00,BMFBOVESPA:ABEV3,2.257084,2.285125,2.238576,2.285125,410083.0,0.4081413890846327,116.55580437314552,240.54022831036247
2004-06-28 10:00:00,BMFBOVESPA:ABEV3,2.257084,2.257084,2.219788,2.219788,356592.0,0.4100990256687423,110.36397390858528,224.38801522985392
2004-06-29 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.275872,2.238576,2.238576,1743807.0,0.4121698790437742,112.1444675150894,227.6743306665818
2004-06-30 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.275872,2.238576,2.238576,106966.0,0.4141630304309503,112.1444675150894,226.67216436951466
2004-07-01 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.219788,2.219788,39207.0,0.4159005027707556,110.36397390858528,221.53724938517968
2004-07-02 10:00:00,BMFBOVESPA:ABEV3,2.182493,2.238576,2.182493,2.238576,299533.0,0.4177505421311072,112.1444675150894,224.91071479928863
2004-07-05 10:00:00,BMFBOVESPA:ABEV3,2.20128,2.20128,2.20128,2.20128,35640.0,0.419188838638974,108.6100152291528,215.79957840186748
2004-07-06 10:00:00,BMFBOVESPA:ABEV3,2.229322,2.238576,2.229322,2.234931,3533991.0,0.4208755566617096,111.7990396251752,222.6036623337292
2004-07-07 10:00:00,BMFBOVESPA:ABEV3,2.257084,2.275872,2.238576,2.259046,74871.0,0.4227235621186921,114.08436021921642,227.12817211341195
2004-07-08 10:00:00,BMFBOVESPA:ABEV3,2.275872,2.275872,2.257084,2.275872,181850.0,0.4246626356416235,115.67891980102598,229.93708756079695
2004-07-12 10:00:00,BMFBOVESPA:ABEV3,2.275872,2.275872,2.257084,2.257084,1544102.0,0.4263577266663735,113.89842619452186,225.02821388912022
2004-07-13 10:00:00,BMFBOVESPA:ABEV3,2.219788,2.219788,2.182493,2.182493,74871.0,0.4273590552024245,106.8296163902454,208.0505636723693
2004-07-15 10:00:00,BMFBOVESPA:ABEV3,2.21418,2.21418,2.182493,2.182493,217512.0,0.4283194774931937,106.8296163902454,207.76423853178028
2004-07-16 10:00:00,BMFBOVESPA:ABEV3,2.182493,2.184455,2.182493,2.184455,274568.0,0.4292556259022558,107.01555041493992,207.83401425205759
2004-07-19 10:00:00,BMFBOVESPA:ABEV3,2.182493,2.182493,2.145197,2.145197,185420.0,0.4298629996992101,103.2951641043088,198.97450228992395
2004-07-20 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.173239,2.173239,14243.0,0.43064343989928,105.95263705052916,204.86198530828506
2004-07-21 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.163985,2.163985,841584.0,0.4313229697886824,105.07565771081288,202.58309551932177
2004-07-22 10:00:00,BMFBOVESPA:ABEV3,2.085748,2.145197,2.085748,2.145197,213948.0,0.4318405749611111,103.2951641043088,198.29430950008154
2004-07-23 10:00:00,BMFBOVESPA:ABEV3,2.145197,2.145197,2.126689,2.145197,310231.0,0.4323316188853802,103.2951641043088,198.14604187608742
