datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2019-02-20 10:00:00,BMFBOVESPA:AZUL4,39.0,39.200001,37.830002,38.150002,2248600.0,5.816972674562862
2019-02-21 10:00:00,BMFBOVESPA:AZUL4,38.400002,38.400002,37.0,37.490002,2347300.0,5.835816351289322
2019-02-22 10:00:00,BMFBOVESPA:AZUL4,37.490002,37.900002,37.029999,37.900002,1895900.0,5.856429439380161
2019-02-25 10:00:00,BMFBOVESPA:AZUL4,37.849998,38.349998,37.720001,38.200001,1725200.0,5.8783809439691925
2019-02-26 10:00:00,BMFBOVESPA:AZUL4,38.18,38.669998,37.75,38.5,737100.0,5.901898596459875
2019-02-27 10:00:00,BMFBOVESPA:AZUL4,38.459999,38.459999,37.849998,37.900002,762300.0,5.921559011604059
2019-02-28 10:00:00,BMFBOVESPA:AZUL4,38.0,38.009998,37.060001,37.650002,2324900.0,5.938413931163943
2019-03-01 10:00:00,BMFBOVESPA:AZUL4,37.52,37.650002,36.41,36.75,1626000.0,5.950278184644935
2019-03-06 10:00:00,BMFBOVESPA:AZUL4,36.75,37.139999,36.380001,36.700001,866800.0,5.960094742824523
2019-03-07 10:00:00,BMFBOVESPA:AZUL4,37.139999,37.139999,36.09,36.400002,1757200.0,5.968818261421353
2019-03-08 10:00:00,BMFBOVESPA:AZUL4,36.299999,37.150002,35.75,37.060001,1971400.0,5.980443599126712
2019-03-11 10:00:00,BMFBOVESPA:AZUL4,39.279999,40.0,38.689999,39.450001,6219800.0,6.005313979168546
2019-03-12 10:00:00,BMFBOVESPA:AZUL4,39.389999,40.619999,38.740002,40.209999,4561600.0,6.035555722729734
2019-03-13 10:00:00,BMFBOVESPA:AZUL4,40.049999,40.540001,39.450001,40.5,1776600.0,6.066922695478404
2019-03-14 10:00:00,BMFBOVESPA:AZUL4,39.98,41.75,39.77,41.279999,2228500.0,6.102316676567905
2019-03-15 10:00:00,BMFBOVESPA:AZUL4,41.380001,41.830002,41.029999,41.5,1906000.0,6.1395373291964495
2019-03-18 10:00:00,BMFBOVESPA:AZUL4,41.5,42.25,40.380001,42.220001,2371300.0,6.177807437879095
2019-03-19 10:00:00,BMFBOVESPA:AZUL4,42.310001,42.880001,41.740002,42.07,1861500.0,6.209501327849687
2019-03-20 10:00:00,BMFBOVESPA:AZUL4,42.25,42.650002,40.669998,41.169998,2077000.0,6.2318181161243364
2019-03-21 10:00:00,BMFBOVESPA:AZUL4,41.400002,42.0,39.57,40.950001,2873700.0,6.252488221278431
2019-03-22 10:00:00,BMFBOVESPA:AZUL4,40.200001,40.560001,39.200001,39.450001,2185700.0,6.264551192895795
2019-03-25 10:00:00,BMFBOVESPA:AZUL4,39.400002,40.060001,38.75,39.02,1457900.0,6.274922774828892
2019-03-26 10:00:00,BMFBOVESPA:AZUL4,39.200001,39.900002,38.580002,39.77,1552400.0,6.291069537052781
2019-03-27 10:00:00,BMFBOVESPA:AZUL4,39.57,39.59,37.259998,37.689999,1996200.0,6.296467962549934
2019-03-28 10:00:00,BMFBOVESPA:AZUL4,37.299999,37.669998,36.169998,37.25,4129000.0,6.298788761057372
2019-03-29 10:00:00,BMFBOVESPA:AZUL4,37.75,38.75,37.0,38.27,2449100.0,6.302414850910044
2019-04-01 10:00:00,BMFBOVESPA:AZUL4,38.599998,39.0,38.200001,38.939999,1206800.0,6.30918943385951
2019-04-02 10:00:00,BMFBOVESPA:AZUL4,39.0,39.290001,38.099998,38.799999,1365000.0,6.31684991301833
2019-04-03 10:00:00,BMFBOVESPA:AZUL4,39.099998,39.290001,37.709999,38.959999,2985000.0,6.321701750550591
2019-04-04 10:00:00,BMFBOVESPA:AZUL4,38.880001,39.259998,38.27,38.790001,1879200.0,6.325561843046755
2019-04-05 10:00:00,BMFBOVESPA:AZUL4,39.09,39.09,37.380001,37.450001,3412700.0,6.324455509285063
2019-04-08 10:00:00,BMFBOVESPA:AZUL4,37.700001,37.700001,36.029999,36.049999,2513900.0,6.315539324167944
2019-04-09 10:00:00,BMFBOVESPA:AZUL4,35.810001,36.200001,35.0,35.75,2433600.0,6.309428480792901
2019-04-10 10:00:00,BMFBOVESPA:AZUL4,35.849998,36.459999,35.68,36.049999,1694800.0,6.301428692598557
2019-04-11 10:00:00,BMFBOVESPA:AZUL4,36.349998,36.599998,34.720001,34.779999,2358300.0,6.2951005228953845
2019-04-12 10:00:00,BMFBOVESPA:AZUL4,34.389999,35.139999,33.259998,33.75,2251000.0,6.284483430403062
2019-04-15 10:00:00,BMFBOVESPA:AZUL4,33.759998,34.040001,32.689999,32.700001,2929700.0,6.264726383897731
2019-04-16 10:00:00,BMFBOVESPA:AZUL4,32.860001,33.259998,32.799999,33.18,1370400.0,6.245569651443671
2019-04-17 10:00:00,BMFBOVESPA:AZUL4,33.439999,33.580002,31.129999,31.700001,5067400.0,6.230767653429144
2019-04-18 10:00:00,BMFBOVESPA:AZUL4,32.400002,34.240002,31.889999,33.630001,3996700.0,6.222660608801703
2019-04-22 10:00:00,BMFBOVESPA:AZUL4,34.049999,34.169998,33.119999,33.98,1608700.0,6.212006413404022
2019-04-23 10:00:00,BMFBOVESPA:AZUL4,33.98,34.849998,33.970001,34.169998,1933800.0,6.2040578773068615
2019-04-24 10:00:00,BMFBOVESPA:AZUL4,34.310001,34.540001,33.099998,33.48,1107100.0,6.197436614649829
2019-04-25 10:00:00,BMFBOVESPA:AZUL4,33.389999,33.740002,32.84,33.25,4399400.0,6.1870276483028315
2019-04-26 10:00:00,BMFBOVESPA:AZUL4,33.52,33.849998,33.029999,33.610001,2101100.0,6.176226289092297
2019-04-29 10:00:00,BMFBOVESPA:AZUL4,33.860001,34.040001,33.57,33.66,1129500.0,6.1671901979037855
2019-04-30 10:00:00,BMFBOVESPA:AZUL4,33.799999,34.150002,33.389999,34.0,1541100.0,6.158060228587887
2019-05-02 10:00:00,BMFBOVESPA:AZUL4,33.619999,34.610001,33.400002,34.599998,1448900.0,6.14975538135461
2019-05-03 10:00:00,BMFBOVESPA:AZUL4,34.709999,36.349998,34.709999,36.080002,9974400.0,6.150593566550831
2019-05-06 10:00:00,BMFBOVESPA:AZUL4,35.610001,36.09,34.93,35.0,2085900.0,6.152696864319736
2019-05-07 10:00:00,BMFBOVESPA:AZUL4,35.0,35.599998,33.720001,35.279999,2610500.0,6.155385481451631
2019-05-08 10:00:00,BMFBOVESPA:AZUL4,35.790001,37.48,35.380001,37.0,4110500.0,6.161409213674706
2019-05-09 10:00:00,BMFBOVESPA:AZUL4,36.0,38.0,35.900002,38.0,3268900.0,6.168490719747369
2019-05-10 10:00:00,BMFBOVESPA:AZUL4,37.880001,38.470001,37.240002,38.09,3389700.0,6.179210659967484
2019-05-13 10:00:00,BMFBOVESPA:AZUL4,36.970001,37.360001,35.889999,36.599998,2755800.0,6.187952790366648
2019-05-14 10:00:00,BMFBOVESPA:AZUL4,37.119999,37.119999,34.849998,35.150002,4542000.0,6.192170549960627
2019-05-15 10:00:00,BMFBOVESPA:AZUL4,34.439999,34.77,33.310001,34.630001,2828100.0,6.195751451634044
2019-05-16 10:00:00,BMFBOVESPA:AZUL4,34.0,34.599998,33.099998,33.299999,4101400.0,6.19612809327984
2019-05-17 10:00:00,BMFBOVESPA:AZUL4,33.139999,33.639999,32.110001,32.66,4433600.0,6.197638319557642
2019-05-20 10:00:00,BMFBOVESPA:AZUL4,32.75,34.009998,32.209999,33.41,1723600.0,6.199711304908086
2019-05-21 10:00:00,BMFBOVESPA:AZUL4,33.970001,35.389999,33.560001,35.240002,2438100.0,6.20713842987585
2019-05-22 10:00:00,BMFBOVESPA:AZUL4,35.900002,36.09,34.599998,35.68,2630800.0,6.215561499540187
2019-05-23 10:00:00,BMFBOVESPA:AZUL4,35.290001,36.389999,34.580002,35.310001,1864700.0,6.220886649256292
2019-05-24 10:00:00,BMFBOVESPA:AZUL4,35.849998,35.900002,35.200001,35.450001,1358400.0,6.2253717430626
2019-05-27 10:00:00,BMFBOVESPA:AZUL4,35.34,36.599998,35.259998,36.450001,1356400.0,6.228442834218352
2019-05-28 10:00:00,BMFBOVESPA:AZUL4,36.470001,38.32,36.009998,38.25,10912400.0,6.240843340034154
2019-05-29 10:00:00,BMFBOVESPA:AZUL4,37.900002,38.889999,37.560001,38.150002,2273000.0,6.255480399457251
2019-05-30 10:00:00,BMFBOVESPA:AZUL4,38.470001,40.0,38.139999,39.299999,5044200.0,6.277806205850169
2019-05-31 10:00:00,BMFBOVESPA:AZUL4,39.220001,39.700001,38.689999,39.200001,2851600.0,6.297551726524727
2019-06-03 10:00:00,BMFBOVESPA:AZUL4,39.5,40.0,38.880001,39.689999,3292000.0,6.319079341770497
2019-06-04 10:00:00,BMFBOVESPA:AZUL4,39.810001,40.200001,39.619999,40.0,2592700.0,6.343195378862848
2019-06-05 10:00:00,BMFBOVESPA:AZUL4,40.0,41.529999,39.52,40.619999,3653600.0,6.368295636835438
2019-06-06 10:00:00,BMFBOVESPA:AZUL4,41.220001,42.689999,41.110001,42.689999,4766200.0,6.406859082078123
2019-06-07 10:00:00,BMFBOVESPA:AZUL4,42.52,43.75,42.400002,43.66,2229900.0,6.450394289149229
2019-06-10 10:00:00,BMFBOVESPA:AZUL4,43.349998,44.099998,42.59,44.099998,2247000.0,6.496348358194644
2019-06-11 10:00:00,BMFBOVESPA:AZUL4,43.91,44.450001,42.009998,43.740002,4425100.0,6.539773667733356
2019-06-12 10:00:00,BMFBOVESPA:AZUL4,43.509998,44.34,43.0,43.619999,1667500.0,6.576418604237121
2019-06-13 10:00:00,BMFBOVESPA:AZUL4,43.880001,44.549999,43.689999,44.25,2426100.0,6.6130635150917065
2019-06-14 10:00:00,BMFBOVESPA:AZUL4,44.16,44.650002,43.110001,43.790001,2165700.0,6.640994443964098
2019-06-17 10:00:00,BMFBOVESPA:AZUL4,43.439999,44.849998,43.259998,44.779999,1761500.0,6.673907223064366
2019-06-18 10:00:00,BMFBOVESPA:AZUL4,44.990002,45.869999,44.009998,45.25,4032200.0,6.71445017822664
2019-06-19 10:00:00,BMFBOVESPA:AZUL4,45.25,45.57,44.700001,45.400002,2356800.0,6.752720057907474
2019-06-21 10:00:00,BMFBOVESPA:AZUL4,45.630001,45.75,43.669998,44.259998,3041000.0,6.781028643582772
2019-06-24 10:00:00,BMFBOVESPA:AZUL4,44.279999,44.799999,43.380001,43.57,2194400.0,6.803387728693222
2019-06-25 10:00:00,BMFBOVESPA:AZUL4,43.209999,43.57,42.009998,42.599998,3208500.0,6.813279588211404
2019-06-26 10:00:00,BMFBOVESPA:AZUL4,42.900002,43.799999,41.509998,42.389999,3736700.0,6.819201948054896
2019-06-27 10:00:00,BMFBOVESPA:AZUL4,42.080002,42.59,41.540001,42.470001,2131100.0,6.827882272797952
2019-06-28 10:00:00,BMFBOVESPA:AZUL4,42.799999,43.299999,42.439999,43.290001,2473000.0,6.842183705788252
2019-07-01 10:00:00,BMFBOVESPA:AZUL4,43.5,43.799999,41.959999,42.09,1956500.0,6.841563514266935
2019-07-02 10:00:00,BMFBOVESPA:AZUL4,42.25,42.529999,41.84,42.41,1842600.0,6.841939253369664
2019-07-03 10:00:00,BMFBOVESPA:AZUL4,42.299999,44.209999,42.16,44.16,3608300.0,6.850691172135421
2019-07-04 10:00:00,BMFBOVESPA:AZUL4,44.599998,46.810001,44.57,46.75,3261900.0,6.8786450847177765
2019-07-05 10:00:00,BMFBOVESPA:AZUL4,47.049999,48.82,45.59,48.450001,6083300.0,6.9160611971054085
2019-07-08 10:00:00,BMFBOVESPA:AZUL4,48.759998,49.599998,48.32,48.73,3463300.0,6.954805269970349
2019-07-10 10:00:00,BMFBOVESPA:AZUL4,49.299999,51.040001,48.700001,49.990002,5347700.0,7.002455560978421
2019-07-11 10:00:00,BMFBOVESPA:AZUL4,49.959999,49.959999,48.5,49.470001,3029900.0,7.038771839227778
2019-07-12 10:00:00,BMFBOVESPA:AZUL4,49.650002,49.98,48.580002,49.09,1967600.0,7.069687973125109
2019-07-15 10:00:00,BMFBOVESPA:AZUL4,49.0,50.200001,48.57,49.360001,2304400.0,7.102977549685132
2019-07-16 10:00:00,BMFBOVESPA:AZUL4,49.27,50.099998,48.98,50.0,1559300.0,7.136189648453027
2019-07-17 10:00:00,BMFBOVESPA:AZUL4,50.5,50.66,48.84,49.639999,1787200.0,7.166641367173886
2019-07-18 10:00:00,BMFBOVESPA:AZUL4,49.84,50.23,49.240002,49.849998,2506900.0,7.196237792293673
2019-07-19 10:00:00,BMFBOVESPA:AZUL4,49.299999,50.25,49.209999,49.700001,1375000.0,7.223987191590016
2019-07-22 10:00:00,BMFBOVESPA:AZUL4,49.700001,50.400002,49.34,49.900002,1736000.0,7.257263637349366
2019-07-23 10:00:00,BMFBOVESPA:AZUL4,50.25,50.27,48.650002,49.029999,2365600.0,7.281985288208903
2019-07-24 10:00:00,BMFBOVESPA:AZUL4,48.82,49.779999,48.82,49.450001,1689800.0,7.31450774974617
2019-07-25 10:00:00,BMFBOVESPA:AZUL4,49.549999,50.889999,48.09,50.889999,2124600.0,7.363203675627322
2019-07-26 10:00:00,BMFBOVESPA:AZUL4,52.25,52.299999,50.450001,51.889999,3598900.0,7.4205654661744465
2019-07-29 10:00:00,BMFBOVESPA:AZUL4,51.810001,53.0,51.25,52.919998,2206300.0,7.484962859519908
2019-07-30 10:00:00,BMFBOVESPA:AZUL4,52.700001,53.57,52.25,53.009998,2098000.0,7.550222083846188
2019-07-31 10:00:00,BMFBOVESPA:AZUL4,53.18,53.509998,51.150002,51.779999,3071700.0,7.6040596240405955
2019-08-01 10:00:00,BMFBOVESPA:AZUL4,52.299999,54.400002,51.790001,54.130001,2801800.0,7.679034204240897
2019-08-02 10:00:00,BMFBOVESPA:AZUL4,53.77,53.98,52.400002,53.599998,2385700.0,7.751220190296332
2019-08-05 10:00:00,BMFBOVESPA:AZUL4,52.450001,52.889999,50.66,51.650002,2814300.0,7.802034203009608
2019-08-06 10:00:00,BMFBOVESPA:AZUL4,52.0,53.470001,52.0,52.970001,1627600.0,7.861921227277201
2019-08-07 10:00:00,BMFBOVESPA:AZUL4,52.700001,53.290001,51.32,53.119999,3748900.0,7.916150762138238
2019-08-08 10:00:00,BMFBOVESPA:AZUL4,54.220001,55.32,53.880001,54.549999,3040200.0,7.980688215324983
2019-08-09 10:00:00,BMFBOVESPA:AZUL4,53.849998,56.68,53.849998,55.470001,2202700.0,8.050536832655139
2019-08-12 10:00:00,BMFBOVESPA:AZUL4,54.0,54.73,51.66,54.299999,3742100.0,8.105803491339529
2019-08-13 10:00:00,BMFBOVESPA:AZUL4,55.150002,55.509998,52.529999,53.549999,3773400.0,8.156696093530728
2019-08-14 10:00:00,BMFBOVESPA:AZUL4,53.549999,53.720001,50.700001,50.970001,6174600.0,8.183477102761222
2019-08-15 10:00:00,BMFBOVESPA:AZUL4,51.5,51.900002,49.82,50.560001,2853100.0,8.20629459506591
2019-08-16 10:00:00,BMFBOVESPA:AZUL4,51.009998,51.73,49.700001,50.470001,3366200.0,8.220977906816254
2019-08-19 10:00:00,BMFBOVESPA:AZUL4,50.849998,51.5,48.860001,49.830002,2264000.0,8.233621874035423
2019-08-20 10:00:00,BMFBOVESPA:AZUL4,50.0,50.310001,48.310001,49.68,2060900.0,8.238375639830572
2019-08-21 10:00:00,BMFBOVESPA:AZUL4,50.400002,50.849998,49.650002,50.849998,2895900.0,8.251386144606194
2019-08-22 10:00:00,BMFBOVESPA:AZUL4,50.509998,50.790001,48.599998,48.939999,4587000.0,8.254950847319275
2019-08-23 10:00:00,BMFBOVESPA:AZUL4,48.599998,48.73,46.41,47.299999,4560000.0,8.249112485271482
2019-08-26 10:00:00,BMFBOVESPA:AZUL4,47.349998,48.02,45.150002,46.0,3966500.0,8.239046947924368
2019-08-27 10:00:00,BMFBOVESPA:AZUL4,46.200001,46.77,44.880001,45.98,4007100.0,8.225231962388762
2019-08-28 10:00:00,BMFBOVESPA:AZUL4,45.259998,46.639999,45.16,46.540001,2248900.0,8.214004222992628
2019-08-29 10:00:00,BMFBOVESPA:AZUL4,46.799999,48.98,45.450001,48.549999,5359600.0,8.207323886769121
2019-08-30 10:00:00,BMFBOVESPA:AZUL4,49.299999,49.779999,47.09,47.099998,8437600.0,8.183193602483373
2019-09-02 10:00:00,BMFBOVESPA:AZUL4,47.48,48.09,46.630001,47.139999,2276700.0,8.15512551054291
2019-09-03 10:00:00,BMFBOVESPA:AZUL4,47.080002,48.150002,45.700001,45.959999,4196800.0,8.119823174560803
2019-09-04 10:00:00,BMFBOVESPA:AZUL4,46.5,47.200001,46.09,47.110001,2868600.0,8.092266404975279
2019-09-05 10:00:00,BMFBOVESPA:AZUL4,47.52,49.439999,47.389999,49.220001,3941100.0,8.075949735282931
2019-09-06 10:00:00,BMFBOVESPA:AZUL4,49.82,50.689999,48.889999,49.349998,2801400.0,8.058975081013115
2019-09-09 10:00:00,BMFBOVESPA:AZUL4,49.470001,49.790001,47.529999,48.389999,2519900.0,8.032558879000055
2019-09-10 10:00:00,BMFBOVESPA:AZUL4,48.380001,48.380001,47.02,48.150002,1570600.0,8.008546717589335
2019-09-11 10:00:00,BMFBOVESPA:AZUL4,48.66,49.990002,48.66,49.389999,2649400.0,7.9925737822623
2019-09-12 10:00:00,BMFBOVESPA:AZUL4,49.900002,52.57,49.639999,52.049999,5596400.0,7.984637544104798
2019-09-13 10:00:00,BMFBOVESPA:AZUL4,52.450001,52.57,50.799999,51.34,2797200.0,7.970704191000568
2019-09-16 10:00:00,BMFBOVESPA:AZUL4,49.419998,49.529999,46.599998,47.0,12723200.0,7.933108950011892
2019-09-17 10:00:00,BMFBOVESPA:AZUL4,47.740002,49.130001,47.16,48.450001,6165000.0,7.9035426454244915
2019-09-18 10:00:00,BMFBOVESPA:AZUL4,48.82,49.25,47.849998,49.200001,3668900.0,7.868642604732081
2019-09-19 10:00:00,BMFBOVESPA:AZUL4,48.900002,50.080002,48.799999,49.279999,3224500.0,7.831694460808532
2019-09-20 10:00:00,BMFBOVESPA:AZUL4,49.099998,49.689999,48.009998,48.73,3730600.0,7.790720270412078
2019-09-23 10:00:00,BMFBOVESPA:AZUL4,48.48,48.68,47.77,48.130001,1352200.0,7.750172438468601
2019-09-24 10:00:00,BMFBOVESPA:AZUL4,48.599998,48.669998,47.119999,47.279999,2069300.0,7.711230713496756
2019-09-25 10:00:00,BMFBOVESPA:AZUL4,47.310001,48.759998,46.919998,48.5,3862900.0,7.677080640869109
2019-09-26 10:00:00,BMFBOVESPA:AZUL4,48.77,49.900002,48.299999,49.869999,2868100.0,7.651451404790251
2019-09-27 10:00:00,BMFBOVESPA:AZUL4,49.380001,49.740002,48.080002,49.619999,2648700.0,7.627617186637979
2019-09-30 10:00:00,BMFBOVESPA:AZUL4,49.799999,50.220001,49.080002,49.709999,2112000.0,7.609123275981196
2019-10-01 10:00:00,BMFBOVESPA:AZUL4,50.09,50.34,48.360001,48.939999,2308100.0,7.572774310824129
2019-10-02 10:00:00,BMFBOVESPA:AZUL4,48.610001,48.610001,46.709999,47.91,3634400.0,7.530346744701116
2019-10-03 10:00:00,BMFBOVESPA:AZUL4,47.919998,50.150002,47.450001,49.889999,3924300.0,7.4969235326524135
2019-10-04 10:00:00,BMFBOVESPA:AZUL4,50.16,51.32,49.299999,50.950001,2782600.0,7.474192679540054
2019-10-07 10:00:00,BMFBOVESPA:AZUL4,50.900002,51.380001,49.700001,50.59,1962300.0,7.443798104375758
2019-10-08 10:00:00,BMFBOVESPA:AZUL4,50.599998,51.73,49.93,50.200001,2089100.0,7.399648751875977
2019-10-09 10:00:00,BMFBOVESPA:AZUL4,51.0,51.330002,49.34,49.5,2898400.0,7.357596995005353
2019-10-10 10:00:00,BMFBOVESPA:AZUL4,49.84,49.900002,48.700001,49.68,2137500.0,7.320822257755437
2019-10-11 10:00:00,BMFBOVESPA:AZUL4,49.759998,50.77,49.73,50.400002,3210500.0,7.288989725209325
2019-10-14 10:00:00,BMFBOVESPA:AZUL4,50.599998,51.549999,50.259998,51.18,2491300.0,7.261789523327
2019-10-15 10:00:00,BMFBOVESPA:AZUL4,51.439999,51.720001,51.0,51.209999,2700900.0,7.256078132049588
2019-10-16 10:00:00,BMFBOVESPA:AZUL4,51.209999,51.41,50.099998,51.299999,2122500.0,7.252436826398972
2019-10-17 10:00:00,BMFBOVESPA:AZUL4,51.419998,52.279999,50.25,51.259998,3443000.0,7.2338114880677304
2019-10-18 10:00:00,BMFBOVESPA:AZUL4,50.880001,51.369999,50.529999,50.990002,2919900.0,7.210787851981631
2019-10-21 10:00:00,BMFBOVESPA:AZUL4,50.84,51.41,50.549999,51.349998,1906200.0,7.191815601426997
2019-10-22 10:00:00,BMFBOVESPA:AZUL4,51.220001,53.049999,50.950001,52.990002,3225400.0,7.189155204122254
2019-10-23 10:00:00,BMFBOVESPA:AZUL4,52.990002,53.259998,51.91,52.150002,2026500.0,7.180676790801392
2019-10-24 10:00:00,BMFBOVESPA:AZUL4,52.200001,53.150002,51.900002,52.900002,1935200.0,7.178894760765498
2019-10-25 10:00:00,BMFBOVESPA:AZUL4,52.900002,53.59,52.279999,52.540001,2280300.0,7.1709865233335295
2019-10-28 10:00:00,BMFBOVESPA:AZUL4,52.540001,53.290001,52.290001,53.16,2357100.0,7.169389947384664
2019-10-29 10:00:00,BMFBOVESPA:AZUL4,53.240002,53.52,52.43,53.5,1806000.0,7.170087543118547
2019-10-30 10:00:00,BMFBOVESPA:AZUL4,53.400002,53.650002,52.509998,53.639999,1352600.0,7.163200310100736
2019-10-31 10:00:00,BMFBOVESPA:AZUL4,53.400002,53.400002,52.029999,52.52,2151300.0,7.148637187249664
2019-11-01 10:00:00,BMFBOVESPA:AZUL4,52.849998,53.68,52.049999,53.549999,3592200.0,7.149057865415071
2019-11-04 10:00:00,BMFBOVESPA:AZUL4,53.700001,54.16,53.0,53.5,1797800.0,7.144524865768568
2019-11-05 10:00:00,BMFBOVESPA:AZUL4,53.509998,54.57,52.439999,53.369999,1897700.0,7.1524129036629205
2019-11-06 10:00:00,BMFBOVESPA:AZUL4,53.5,54.349998,51.73,51.73,2623200.0,7.1469403915712
2019-11-07 10:00:00,BMFBOVESPA:AZUL4,52.09,52.779999,51.0,52.490002,3609100.0,7.151124324013067
2019-11-08 10:00:00,BMFBOVESPA:AZUL4,52.02,52.240002,49.709999,50.919998,4714100.0,7.150615846340932
2019-11-11 10:00:00,BMFBOVESPA:AZUL4,50.470001,50.779999,49.540001,50.450001,2806800.0,7.142107864304982
2019-11-12 10:00:00,BMFBOVESPA:AZUL4,50.240002,50.240002,48.509998,48.509998,2043500.0,7.123452404024647
2019-11-13 10:00:00,BMFBOVESPA:AZUL4,48.349998,49.220001,47.700001,48.130001,1783700.0,7.09650549366707
2019-11-14 10:00:00,BMFBOVESPA:AZUL4,48.119999,50.32,48.119999,50.099998,3204100.0,7.085167006256459
2019-11-18 10:00:00,BMFBOVESPA:AZUL4,50.099998,51.799999,49.869999,50.900002,2593700.0,7.08264488565266
2019-11-19 10:00:00,BMFBOVESPA:AZUL4,51.150002,51.650002,49.959999,50.490002,1311800.0,7.077223035580155
2019-11-21 10:00:00,BMFBOVESPA:AZUL4,50.889999,52.200001,50.619999,52.200001,2690800.0,7.082473948478001
2019-11-22 10:00:00,BMFBOVESPA:AZUL4,52.099998,54.669998,51.830002,54.669998,3020700.0,7.10987812799634
2019-11-25 10:00:00,BMFBOVESPA:AZUL4,54.25,54.630001,53.330002,53.84,1860500.0,7.128168716141248
2019-11-26 10:00:00,BMFBOVESPA:AZUL4,53.84,53.84,50.310001,51.400002,5718300.0,7.134107616083092
2019-11-27 10:00:00,BMFBOVESPA:AZUL4,51.599998,52.060001,50.43,50.990002,1776200.0,7.140578799895402
2019-11-28 10:00:00,BMFBOVESPA:AZUL4,51.150002,52.950001,50.880001,52.75,3275500.0,7.156838097949725
2019-11-29 10:00:00,BMFBOVESPA:AZUL4,52.700001,53.259998,52.23,53.099998,1930200.0,7.161212291214195
2019-12-02 10:00:00,BMFBOVESPA:AZUL4,52.900002,53.080002,52.240002,52.939999,1469700.0,7.167496967336671
2019-12-03 10:00:00,BMFBOVESPA:AZUL4,53.049999,53.5,52.450001,53.5,2082300.0,7.179357624970482
2019-12-04 10:00:00,BMFBOVESPA:AZUL4,53.57,54.099998,52.990002,53.41,2279500.0,7.189058674291257
2019-12-05 10:00:00,BMFBOVESPA:AZUL4,53.189999,54.0,52.959999,53.41,1488800.0,7.2000251867870295
2019-12-06 10:00:00,BMFBOVESPA:AZUL4,53.5,54.830002,52.759998,54.700001,4114500.0,7.209745353789195
2019-12-09 10:00:00,BMFBOVESPA:AZUL4,54.689999,55.400002,54.080002,54.709999,2013100.0,7.212729534106548
2019-12-10 10:00:00,BMFBOVESPA:AZUL4,54.470001,54.470001,52.330002,53.599998,3990600.0,7.214398720336203
2019-12-11 10:00:00,BMFBOVESPA:AZUL4,53.990002,54.860001,53.630001,54.639999,2650400.0,7.217496766719657
2019-12-12 10:00:00,BMFBOVESPA:AZUL4,55.0,55.490002,54.189999,55.07,3101600.0,7.2143693706123795
2019-12-13 10:00:00,BMFBOVESPA:AZUL4,55.400002,57.049999,55.119999,56.860001,3779300.0,7.218881629901578
2019-12-16 10:00:00,BMFBOVESPA:AZUL4,57.0,57.82,56.630001,57.27,3218200.0,7.238091234415388
2019-12-17 10:00:00,BMFBOVESPA:AZUL4,57.150002,57.450001,56.330002,56.869999,1984700.0,7.257542305846625
2019-12-18 10:00:00,BMFBOVESPA:AZUL4,56.869999,58.060001,56.509998,57.610001,2684200.0,7.282580948405197
2019-12-19 10:00:00,BMFBOVESPA:AZUL4,57.599998,57.900002,56.82,57.709999,2030600.0,7.303938748140928
2019-12-20 10:00:00,BMFBOVESPA:AZUL4,57.700001,57.700001,56.34,57.0,2111100.0,7.309376937811268
2019-12-23 10:00:00,BMFBOVESPA:AZUL4,57.0,57.849998,56.66,57.599998,1341300.0,7.325122489683871
2019-12-26 10:00:00,BMFBOVESPA:AZUL4,57.66,58.150002,57.040001,57.07,2314100.0,7.331764510942436
2019-12-27 10:00:00,BMFBOVESPA:AZUL4,57.41,57.799999,56.66,57.799999,1853300.0,7.349310331283617
2019-12-30 10:00:00,BMFBOVESPA:AZUL4,57.599998,58.799999,57.43,58.279999,1615700.0,7.377388898995578
2020-01-02 10:00:00,BMFBOVESPA:AZUL4,58.779999,59.299999,58.150002,58.799999,1957700.0,7.407549731985116
2020-01-03 10:00:00,BMFBOVESPA:AZUL4,57.040001,58.209999,56.610001,56.759998,3776500.0,7.4220494288444225
2020-01-06 10:00:00,BMFBOVESPA:AZUL4,56.610001,56.610001,54.560001,55.0,4110500.0,7.430377309598663
2020-01-07 10:00:00,BMFBOVESPA:AZUL4,55.790001,57.060001,55.099998,56.82,2667800.0,7.450316460083662
2020-01-08 10:00:00,BMFBOVESPA:AZUL4,56.310001,57.610001,56.009998,56.919998,2826200.0,7.470131190268754
2020-01-09 10:00:00,BMFBOVESPA:AZUL4,57.060001,58.18,56.900002,57.279999,2106800.0,7.490771928415434
2020-01-10 10:00:00,BMFBOVESPA:AZUL4,57.52,58.09,56.950001,57.5,1661600.0,7.507165265932839
2020-01-13 10:00:00,BMFBOVESPA:AZUL4,57.5,58.389999,57.419998,58.299999,2184900.0,7.524774252318184
2020-01-14 10:00:00,BMFBOVESPA:AZUL4,58.299999,59.189999,57.93,59.189999,1929300.0,7.549885839304404
2020-01-15 10:00:00,BMFBOVESPA:AZUL4,59.380001,59.799999,58.700001,59.299999,3113700.0,7.578443579073103
2020-01-16 10:00:00,BMFBOVESPA:AZUL4,59.82,60.490002,59.130001,59.439999,2773300.0,7.612794308361
