datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2020-03-05 10:00:00,BMFBOVESPA:PCAR3,16.712541,16.880552,15.67269,16.140395,6491752.0,249.78287424223933
2020-03-06 10:00:00,BMFBOVESPA:PCAR3,15.552358,15.892921,15.438837,15.736261,11344166.0,248.04682139086475
2020-03-09 10:00:00,BMFBOVESPA:PCAR3,14.144699,14.825825,13.960796,14.825825,7142296.0,246.3486871674513
2020-03-10 10:00:00,BMFBOVESPA:PCAR3,15.098275,15.34348,14.389905,15.098275,6411152.0,244.68427121178925
2020-03-11 10:00:00,BMFBOVESPA:PCAR3,14.53067,14.891666,13.281941,14.167404,8705885.0,243.055349241896
2020-03-12 10:00:00,BMFBOVESPA:PCAR3,12.146732,13.202477,12.033211,13.098037,5624073.0,241.4610771649774
2020-03-13 10:00:00,BMFBOVESPA:PCAR3,14.09248,15.438837,12.941378,14.871233,8409022.0,239.89360345266462
2020-03-16 10:00:00,BMFBOVESPA:PCAR3,13.16615,14.868962,13.039006,14.160592,8246937.0,238.357851748381
2020-03-17 10:00:00,BMFBOVESPA:PCAR3,14.076587,15.602307,14.076587,15.438837,14940421.0,236.84838748039195
2020-03-18 10:00:00,BMFBOVESPA:PCAR3,13.894954,15.713557,13.057169,13.592988,15360167.99999999,235.37124002600385
2020-03-19 10:00:00,BMFBOVESPA:PCAR3,13.191124,15.77486,12.369233,14.635109,11226564.0,233.91912458415527
2020-03-20 10:00:00,BMFBOVESPA:PCAR3,15.234499,15.7794,14.078857,15.264016,10548719.0,232.49223979973962
2020-03-23 10:00:00,BMFBOVESPA:PCAR3,15.665879,16.344733,14.562456,16.319758,14632988.0,231.08903948469808
2020-03-24 10:00:00,BMFBOVESPA:PCAR3,16.687567,17.482213,16.119962,16.347004,6863934.0,229.7108794744927
2020-03-25 10:00:00,BMFBOVESPA:PCAR3,16.347004,16.347004,15.466083,15.892921,8274246.0,228.35793802008968
2020-03-26 10:00:00,BMFBOVESPA:PCAR3,15.83616,15.849782,14.964321,15.057407,10744275.0,227.03019983821102
2020-03-27 10:00:00,BMFBOVESPA:PCAR3,14.621487,15.0733,14.305899,14.53521,8719096.0,225.7263357994499
2020-03-30 10:00:00,BMFBOVESPA:PCAR3,14.31044,14.939346,14.249138,14.757712,4247674.0,224.44425231614971
2020-03-31 10:00:00,BMFBOVESPA:PCAR3,14.501155,15.096004,14.501155,15.061947,4483752.0,223.18320194450882
2020-04-01 10:00:00,BMFBOVESPA:PCAR3,14.825825,14.871233,14.212811,14.519318,5959251.0,221.94414035895232
2020-04-02 10:00:00,BMFBOVESPA:PCAR3,14.507967,15.257203,14.362659,14.755441,7790193.0,220.72505817393196
2020-04-03 10:00:00,BMFBOVESPA:PCAR3,14.830365,14.832636,14.04026,14.283195,7606087.0,219.52666678017397
2020-04-06 10:00:00,BMFBOVESPA:PCAR3,14.757712,14.982483,14.589702,14.814472,5766777.0,218.3466577942277
2020-04-07 10:00:00,BMFBOVESPA:PCAR3,15.257203,15.7794,14.90756,14.930264,6196211.0,217.18527158793995
2020-04-08 10:00:00,BMFBOVESPA:PCAR3,14.941615,15.141413,14.326332,14.984754,7549708.0,216.0421246768934
2020-04-09 10:00:00,BMFBOVESPA:PCAR3,15.136871,15.136871,14.305899,14.371741,4426495.0,214.9178380760945
2020-04-13 10:00:00,BMFBOVESPA:PCAR3,14.371741,14.492074,14.067505,14.428501,5175255.0,213.81082289877767
2020-04-14 10:00:00,BMFBOVESPA:PCAR3,14.582891,15.082382,14.507967,14.594242,9364351.0,212.72046761754055
2020-04-15 10:00:00,BMFBOVESPA:PCAR3,14.414879,14.582891,14.290006,14.351307,5071311.0,211.64700053122496
2020-04-16 10:00:00,BMFBOVESPA:PCAR3,14.485262,14.766794,14.076587,14.723655,6625210.0,210.5890398103687
2020-04-17 10:00:00,BMFBOVESPA:PCAR3,14.866693,14.866693,14.392175,14.53067,4510180.0,209.54707432498705
2020-04-20 10:00:00,BMFBOVESPA:PCAR3,14.303629,14.773605,14.237786,14.757712,6137636.0,208.5200782848451
2020-04-22 10:00:00,BMFBOVESPA:PCAR3,14.780416,16.406035,14.780416,16.056391,16503130.0,207.50616393552627
2020-04-23 10:00:00,BMFBOVESPA:PCAR3,16.503663,16.685296,15.50695,15.740803,7857141.0,206.50733291026694
2020-04-24 10:00:00,BMFBOVESPA:PCAR3,15.66815,15.66815,14.317251,15.279909,10744716.0,205.52342483550711
2020-04-27 10:00:00,BMFBOVESPA:PCAR3,15.445648,15.88838,15.002918,15.772589,7150223.0,204.55276812803496
2020-04-28 10:00:00,BMFBOVESPA:PCAR3,15.892921,16.154019,15.186821,15.220877,8502838.0,203.5964776260732
2020-04-29 10:00:00,BMFBOVESPA:PCAR3,15.259474,15.502409,14.984754,15.34802,6867016.0,202.65330013825368
2020-04-30 10:00:00,BMFBOVESPA:PCAR3,15.209525,15.338938,15.007457,15.034703,6903134.0,201.72352264301782
2020-05-04 10:00:00,BMFBOVESPA:PCAR3,14.954994,15.376454,14.698452,15.163433,6499313.0,200.80625325430952
2020-05-05 10:00:00,BMFBOVESPA:PCAR3,15.300867,15.962836,14.900021,14.982481,6846391.0,199.90161504766624
2020-05-06 10:00:00,BMFBOVESPA:PCAR3,15.039745,15.039745,14.705323,14.86108,9564519.0,199.0092464323387
2020-05-07 10:00:00,BMFBOVESPA:PCAR3,15.037454,15.117623,14.240342,14.627445,14607850.0,198.1290174887243
2020-05-08 10:00:00,BMFBOVESPA:PCAR3,15.060359,15.113042,14.675547,15.071812,5097902.0,197.25980478259612
2020-05-11 10:00:00,BMFBOVESPA:PCAR3,15.000804,15.209245,14.893148,15.099298,6958156.0,196.40189564391687
2020-05-12 10:00:00,BMFBOVESPA:PCAR3,15.117623,15.282542,14.888568,14.929798,5754077.0,195.55528636667734
2020-05-13 10:00:00,BMFBOVESPA:PCAR3,15.117623,15.117623,14.561019,14.636608,5884177.0,194.7198832202249
2020-05-14 10:00:00,BMFBOVESPA:PCAR3,14.178498,14.208274,13.413454,13.720388,18026245.0,193.89621072866498
2020-05-15 10:00:00,BMFBOVESPA:PCAR3,13.702063,13.704354,12.632377,12.632377,15355705.0,193.08425779548722
2020-05-18 10:00:00,BMFBOVESPA:PCAR3,12.985121,12.985121,12.492654,12.792715,10403618.0,192.282215420301
2020-05-19 10:00:00,BMFBOVESPA:PCAR3,12.863722,12.959926,12.554499,12.614053,7782848.0,191.49030251296765
2020-05-20 10:00:00,BMFBOVESPA:PCAR3,12.827074,12.89579,12.575114,12.598019,6666959.0,190.7081098883362
2020-05-21 10:00:00,BMFBOVESPA:PCAR3,12.64383,12.911824,12.536174,12.907242,7993715.0,189.93504858637664
2020-05-22 10:00:00,BMFBOVESPA:PCAR3,12.824784,13.830334,12.76981,13.10423,11083804.0,189.17107716350728
2020-05-25 10:00:00,BMFBOVESPA:PCAR3,13.468427,13.674577,13.376806,13.621894,5410929.0,188.41565279566436
2020-05-26 10:00:00,BMFBOVESPA:PCAR3,13.743293,13.960896,13.43407,13.706644,6983478.0,187.6691088212799
2020-05-27 10:00:00,BMFBOVESPA:PCAR3,13.743293,13.857821,13.582955,13.830334,6174501.0,186.9312297331044
2020-05-28 10:00:00,BMFBOVESPA:PCAR3,13.862402,14.290734,13.830334,13.937989,8422870.0,186.20186688962102
2020-05-29 10:00:00,BMFBOVESPA:PCAR3,13.885307,14.425877,13.8143,14.425877,13707193.0,185.48045521462151
2020-06-01 10:00:00,BMFBOVESPA:PCAR3,14.244923,15.028291,14.185369,14.831304,10970294.0,184.76694436137666
2020-06-02 10:00:00,BMFBOVESPA:PCAR3,14.888568,15.300867,14.72823,15.27338,12340708.0,184.06116075117276
2020-06-03 10:00:00,BMFBOVESPA:PCAR3,15.358131,16.249154,15.353549,15.461205,17992629.0,183.36321892999396
2020-06-04 10:00:00,BMFBOVESPA:PCAR3,15.367291,15.575732,15.23215,15.472658,14975012.0,182.67314451464856
2020-06-05 10:00:00,BMFBOVESPA:PCAR3,15.802496,15.802496,15.234441,15.310028,10071383.0,181.99095667318437
2020-06-08 10:00:00,BMFBOVESPA:PCAR3,15.348968,15.461205,15.078684,15.346677,9187752.0,181.31631900698034
2020-06-09 10:00:00,BMFBOVESPA:PCAR3,15.026,15.376454,14.950412,15.31919,7905527.0,180.6491531068389
2020-06-10 10:00:00,BMFBOVESPA:PCAR3,15.346677,15.559698,14.840466,14.936669,6904892.0,179.9896533561278
2020-06-12 10:00:00,BMFBOVESPA:PCAR3,14.544985,14.927507,14.354869,14.680127,7082144.0,179.3375626695384
2020-06-15 10:00:00,BMFBOVESPA:PCAR3,14.485432,15.014549,14.270119,14.888568,7482047.0,178.69231411180445
2020-06-16 10:00:00,BMFBOVESPA:PCAR3,15.170306,15.300867,14.945831,14.98019,4306826.0,178.05389590241253
2020-06-17 10:00:00,BMFBOVESPA:PCAR3,15.005386,15.447462,14.886277,15.27796,4161009.0,177.42200502975234
2020-06-18 10:00:00,BMFBOVESPA:PCAR3,15.275671,15.399361,15.026,15.154272,5571151.0,176.79690186303586
2020-06-19 10:00:00,BMFBOVESPA:PCAR3,15.147399,15.85976,15.147399,15.671935,11995376.0,176.17791252163664
2020-06-22 10:00:00,BMFBOVESPA:PCAR3,15.676517,16.118593,15.474948,15.584895,6976928.0,175.56545201196818
2020-06-23 10:00:00,BMFBOVESPA:PCAR3,15.69484,16.19418,15.632996,16.033842,5849251.0,174.95896217277541
2020-06-24 10:00:00,BMFBOVESPA:PCAR3,15.827692,16.008646,15.552827,15.868922,4271027.0,174.35884800087746
2020-06-25 10:00:00,BMFBOVESPA:PCAR3,15.868922,16.31787,15.722327,16.306418,4950340.0,173.76451616550503
2020-06-26 10:00:00,BMFBOVESPA:PCAR3,16.102559,16.262897,15.717747,15.761266,3859335.0,173.1766530222709
2020-06-29 10:00:00,BMFBOVESPA:PCAR3,15.791044,16.707264,15.784173,16.698102,6892668.0,172.59398636404393
2020-06-30 10:00:00,BMFBOVESPA:PCAR3,16.507986,16.721007,16.217087,16.258317,7245860.0,172.01749569912042
2020-07-01 10:00:00,BMFBOVESPA:PCAR3,16.272059,16.830954,16.123173,16.636256,5181289.0,171.44645771842926
2020-07-02 10:00:00,BMFBOVESPA:PCAR3,16.858439,16.895089,16.056747,16.336195,5815635.0,170.8812922665051
2020-07-03 10:00:00,BMFBOVESPA:PCAR3,16.336195,16.615642,16.198762,16.615642,3676409.0,170.32147246333764
2020-07-06 10:00:00,BMFBOVESPA:PCAR3,16.624804,16.766817,16.535473,16.668323,4310755.0,169.76708020109697
2020-07-07 10:00:00,BMFBOVESPA:PCAR3,16.510277,16.558378,16.205633,16.239992,5651919.0,169.21837647396782
2020-07-08 10:00:00,BMFBOVESPA:PCAR3,16.347648,16.583574,16.310998,16.560669,4844687.0,168.6747276371188
2020-07-09 10:00:00,BMFBOVESPA:PCAR3,16.565249,16.615642,16.313289,16.384296,4874813.0,168.13640986070283
2020-07-10 10:00:00,BMFBOVESPA:PCAR3,16.489661,16.489661,16.068201,16.19418,4171487.0,167.603347974946
2020-07-13 10:00:00,BMFBOVESPA:PCAR3,16.320161,16.365971,15.644449,15.706294,5777653.0,167.07567314939936
2020-07-14 10:00:00,BMFBOVESPA:PCAR3,15.804787,16.068201,15.504726,16.004066,5486893.0,166.55273819337563
2020-07-15 10:00:00,BMFBOVESPA:PCAR3,16.079652,16.189599,15.974287,16.10714,6621555.0,166.03461041397068
2020-07-16 10:00:00,BMFBOVESPA:PCAR3,16.10714,16.134627,15.738361,15.935348,5791622.0,165.5214069178691
2020-07-17 10:00:00,BMFBOVESPA:PCAR3,15.94222,16.469047,15.94222,16.285802,5594726.0,165.0126929475089
2020-07-20 10:00:00,BMFBOVESPA:PCAR3,16.256026,16.491952,16.020099,16.491952,5242846.0,164.50850284402492
2020-07-21 10:00:00,BMFBOVESPA:PCAR3,16.517148,17.756334,16.517148,17.634935,13433023.0,164.0081791393588
2020-07-22 10:00:00,BMFBOVESPA:PCAR3,17.630355,17.889186,17.133306,17.378395,7233635.0,163.51254998887813
2020-07-23 10:00:00,BMFBOVESPA:PCAR3,17.293644,17.451692,16.835534,16.998163,2606796.0,163.0216226381116
2020-07-24 10:00:00,BMFBOVESPA:PCAR3,16.995872,17.172245,16.629384,17.156211,4405929.0,162.53499272801218
2020-07-27 10:00:00,BMFBOVESPA:PCAR3,17.254705,17.515827,17.247834,17.247834,4598459.0,162.05263882370926
2020-07-28 10:00:00,BMFBOVESPA:PCAR3,17.866281,18.154891,17.479178,17.802146,17415911.0,161.57422615836273
2020-07-29 10:00:00,BMFBOVESPA:PCAR3,18.031201,18.056397,17.499794,18.012876,14189174.0,161.09990503893437
2020-07-30 10:00:00,BMFBOVESPA:PCAR3,17.884606,17.912091,16.798884,16.883635,19233816.0,160.63039566332088
2020-07-31 10:00:00,BMFBOVESPA:PCAR3,16.986711,17.002745,16.02468,16.262897,22056284.0,160.1653459658439
2020-08-03 10:00:00,BMFBOVESPA:PCAR3,16.352228,16.352228,15.644449,15.7773,15522915.0,159.7046152361468
2020-08-04 10:00:00,BMFBOVESPA:PCAR3,15.715456,15.907861,15.234441,15.644449,19654239.0,159.24792114358766
2020-08-05 10:00:00,BMFBOVESPA:PCAR3,15.827692,16.487371,15.578023,15.724618,15715883.0,158.79507211002237
2020-08-06 10:00:00,BMFBOVESPA:PCAR3,15.77272,15.89641,15.371874,15.422266,12750654.0,158.34625297206813
2020-08-07 10:00:00,BMFBOVESPA:PCAR3,15.392488,15.564279,15.243603,15.564279,12781214.0,157.9011293287098
2020-08-10 10:00:00,BMFBOVESPA:PCAR3,15.575732,15.637576,15.078684,15.250475,12671633.0,157.45993269688708
2020-08-11 10:00:00,BMFBOVESPA:PCAR3,15.289414,15.713165,15.289414,15.557407,10902188.0,157.02222469424402
2020-08-12 10:00:00,BMFBOVESPA:PCAR3,15.527631,15.596346,14.916055,15.071812,11677549.0,156.58844398718975
2020-08-13 10:00:00,BMFBOVESPA:PCAR3,15.197791,15.234441,14.851918,14.932089,7096113.0,156.1583245921777
2020-08-14 10:00:00,BMFBOVESPA:PCAR3,14.957285,15.14969,14.86108,15.030582,4003842.0,155.73166928367178
2020-08-17 10:00:00,BMFBOVESPA:PCAR3,15.051196,15.090135,14.544985,14.641188,5167318.0,155.30873095261387
2020-08-18 10:00:00,BMFBOVESPA:PCAR3,14.842757,15.037454,14.73281,14.959574,6132589.0,154.8890250336789
2020-08-19 10:00:00,BMFBOVESPA:PCAR3,15.032872,15.032872,14.627445,14.636608,5472485.0,154.47289871335215
2020-08-20 10:00:00,BMFBOVESPA:PCAR3,14.615993,14.833595,14.354869,14.693871,4423829.0,154.0600732943072
2020-08-21 10:00:00,BMFBOVESPA:PCAR3,14.696162,14.808399,14.540404,14.808399,3982450.0,153.65047124592044
2020-08-24 10:00:00,BMFBOVESPA:PCAR3,14.913764,14.959574,14.707614,14.845047,5052063.0,153.24409696494178
2020-08-25 10:00:00,BMFBOVESPA:PCAR3,14.845047,14.996224,14.76946,14.961865,3617035.0,152.84086160983176
2020-08-26 10:00:00,BMFBOVESPA:PCAR3,14.996224,15.003095,14.544985,14.826724,5690773.0,152.4408705693379
2020-08-27 10:00:00,BMFBOVESPA:PCAR3,14.888568,14.929798,14.56789,14.739682,2326077.0,152.04405350545184
2020-08-28 10:00:00,BMFBOVESPA:PCAR3,14.77404,14.957285,14.698452,14.957285,3224116.0,151.65019464865895
2020-08-31 10:00:00,BMFBOVESPA:PCAR3,14.927507,14.927507,14.547275,14.547275,7089128.0,151.25961413145117
2020-09-01 10:00:00,BMFBOVESPA:PCAR3,14.705323,14.865663,14.56331,14.851918,4939862.0,150.87186287259652
2020-09-02 10:00:00,BMFBOVESPA:PCAR3,14.872534,14.906893,14.652641,14.764878,3126323.0,150.48712673942865
2020-09-03 10:00:00,BMFBOVESPA:PCAR3,14.796945,14.842757,14.226599,14.377775,8591825.0,150.10553657867715
2020-09-04 10:00:00,BMFBOVESPA:PCAR3,14.391519,14.544985,14.251795,14.492303,6486653.0,149.7267697222614
2020-09-08 10:00:00,BMFBOVESPA:PCAR3,14.428168,14.464817,14.201403,14.31364,4151404.0,149.3509554562908
2020-09-09 10:00:00,BMFBOVESPA:PCAR3,14.389228,14.467107,14.102909,14.235762,4787932.0,148.97800021377543
2020-09-10 10:00:00,BMFBOVESPA:PCAR3,16.982129,16.982129,15.919315,16.343066,80704235.0,148.60672543616965
2020-09-11 10:00:00,BMFBOVESPA:PCAR3,16.262897,17.076043,15.827692,16.991292,23390898.0,148.23790678567687
2020-09-14 10:00:00,BMFBOVESPA:PCAR3,16.991292,17.256994,16.631676,16.924865,14526210.0,147.87185097231657
2020-09-15 10:00:00,BMFBOVESPA:PCAR3,16.837825,17.179117,16.77827,16.913412,5372073.0,147.5084987439705
2020-09-16 10:00:00,BMFBOVESPA:PCAR3,16.950062,17.311969,16.94319,17.19515,8089325.0,147.1476854410569
2020-09-17 10:00:00,BMFBOVESPA:PCAR3,17.110399,17.5708,17.023359,17.463144,8762090.0,146.78938998261762
2020-09-18 10:00:00,BMFBOVESPA:PCAR3,17.408171,17.456273,17.087494,17.247834,7883262.0,146.43379207899372
2020-09-21 10:00:00,BMFBOVESPA:PCAR3,17.018779,17.211184,16.874473,17.076043,8792651.0,146.08084072923393
2020-09-22 10:00:00,BMFBOVESPA:PCAR3,16.972967,17.270739,16.954642,17.220346,5384733.0,145.73036678714186
2020-09-23 10:00:00,BMFBOVESPA:PCAR3,17.179117,17.188279,16.496532,16.533182,7906399.0,145.3827045536934
2020-09-24 10:00:00,BMFBOVESPA:PCAR3,16.446142,17.474598,16.430108,17.140178,10756371.0,145.03725359946043
2020-09-25 10:00:00,BMFBOVESPA:PCAR3,17.02565,17.087494,16.794304,16.959224,4741219.0,144.6943306274229
2020-09-28 10:00:00,BMFBOVESPA:PCAR3,17.041684,17.060009,16.166694,16.233121,9143221.0,144.35414677436106
2020-09-29 10:00:00,BMFBOVESPA:PCAR3,16.253735,16.512566,16.033842,16.175857,8084524.0,144.0163765883991
2020-09-30 10:00:00,BMFBOVESPA:PCAR3,16.256026,16.324741,15.89641,15.974287,6634652.0,143.68105675163528
2020-10-01 10:00:00,BMFBOVESPA:PCAR3,15.988032,16.164403,15.584895,16.088815,5585995.0,143.34801692678704
2020-10-02 10:00:00,BMFBOVESPA:PCAR3,15.965125,16.109431,15.644449,15.706294,5262927.0,143.01745370684014
2020-10-05 10:00:00,BMFBOVESPA:PCAR3,15.804787,15.807078,15.452042,15.612382,4962127.0,142.68920924393217
2020-10-06 10:00:00,BMFBOVESPA:PCAR3,15.674226,15.733781,15.35584,15.69026,6095481.0,142.3631793497333
2020-10-07 10:00:00,BMFBOVESPA:PCAR3,15.65361,16.072781,15.584895,15.852888,7330119.0,142.03930191028059
2020-10-08 10:00:00,BMFBOVESPA:PCAR3,15.864342,15.884956,15.426846,15.73607,9296023.0,141.71767613773602
2020-10-09 10:00:00,BMFBOVESPA:PCAR3,15.733781,15.733781,15.381036,15.495564,8229903.0,141.39833153747466
2020-10-13 10:00:00,BMFBOVESPA:PCAR3,15.500144,15.548245,15.071812,15.18634,9184696.0,141.08127443281344
2020-10-14 10:00:00,BMFBOVESPA:PCAR3,15.209245,15.31461,15.094718,15.140528,5603459.0,140.7663610972027
