datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2004-01-27 09:00:00,BMFBOVESPA:CMIG4,0.31614,0.321378,0.304917,0.314644,28738320.99999998,0.01975827312675078
2004-01-28 09:00:00,BMFBOVESPA:CMIG4,0.311277,0.318385,0.304168,0.308658,22034791.99999998,0.019949270276066765
2004-01-29 09:00:00,BMFBOVESPA:CMIG4,0.304917,0.30978,0.283591,0.286958,39071631.00000002,0.01971573551727716
2004-01-30 09:00:00,BMFBOVESPA:CMIG4,0.28621,0.287707,0.268252,0.280972,38841723.99999999,0.019481486370437708
2004-02-02 09:00:00,BMFBOVESPA:CMIG4,0.280972,0.280972,0.265633,0.271993,33020230.00000001,0.019321212845246304
2004-02-03 09:00:00,BMFBOVESPA:CMIG4,0.277231,0.280598,0.273115,0.27536,41268645.99999998,0.019129695155448868
2004-02-04 09:00:00,BMFBOVESPA:CMIG4,0.278727,0.287707,0.271619,0.274986,40584452.00000002,0.018946683156284574
2004-02-05 09:00:00,BMFBOVESPA:CMIG4,0.274986,0.290325,0.265633,0.266381,43898808.00000004,0.01888012576638915
2004-02-06 09:00:00,BMFBOVESPA:CMIG4,0.265259,0.285088,0.254035,0.282095,41552004.99999999,0.018678239431825644
2004-02-09 09:00:00,BMFBOVESPA:CMIG4,0.28172,0.296312,0.279476,0.283217,31427207.00000002,0.018483737186375485
2004-02-10 09:00:00,BMFBOVESPA:CMIG4,0.283217,0.289203,0.273864,0.289203,46544958.00000002,0.018323745232860435
2004-02-11 09:00:00,BMFBOVESPA:CMIG4,0.288081,0.300427,0.282095,0.298556,33308948.0,0.018287307513221766
2004-02-12 09:00:00,BMFBOVESPA:CMIG4,0.299305,0.301923,0.291448,0.294441,29304963.99999999,0.018185052210094452
2004-02-13 09:00:00,BMFBOVESPA:CMIG4,0.294067,0.298182,0.270871,0.288081,36088672.99999998,0.018025377874368902
2004-02-16 10:00:00,BMFBOVESPA:CMIG4,0.285088,0.28621,0.273115,0.277231,16063616.00000001,0.01786975209262433
2004-02-17 10:00:00,BMFBOVESPA:CMIG4,0.28172,0.288081,0.277979,0.284713,54141194.00000004,0.017705916520748946
2004-02-18 10:00:00,BMFBOVESPA:CMIG4,0.285088,0.287707,0.275734,0.279102,37580188.00000002,0.017550409683298657
2004-02-19 10:00:00,BMFBOVESPA:CMIG4,0.276483,0.276483,0.263014,0.264885,47132950.99999998,0.017549303372953007
2004-02-20 10:00:00,BMFBOVESPA:CMIG4,0.254035,0.282095,0.248423,0.282095,52724593.0,0.017394688598572808
2004-02-25 10:00:00,BMFBOVESPA:CMIG4,0.277605,0.2907,0.277605,0.288455,13994787.0,0.01726319462365702
2004-02-26 10:00:00,BMFBOVESPA:CMIG4,0.280598,0.291448,0.279476,0.2907,22034791.99999998,0.01715040376701818
2004-02-27 10:00:00,BMFBOVESPA:CMIG4,0.289577,0.294815,0.288081,0.293693,27364462.99999998,0.01706756273896873
2004-03-01 10:00:00,BMFBOVESPA:CMIG4,0.298556,0.300427,0.293693,0.299305,25953204.0,0.017058784179126478
2004-03-02 10:00:00,BMFBOVESPA:CMIG4,0.293693,0.300427,0.291448,0.299305,27765336.99999998,0.01704618439533716
2004-03-03 10:00:00,BMFBOVESPA:CMIG4,0.301923,0.303794,0.286958,0.293693,33367712.0,0.016961384790163802
2004-03-04 10:00:00,BMFBOVESPA:CMIG4,0.290325,0.296312,0.285088,0.285088,30160273.0,0.016829749292018924
2004-03-05 10:00:00,BMFBOVESPA:CMIG4,0.288081,0.306039,0.288081,0.29706,35089024.99999998,0.016784634195060807
2004-03-08 10:00:00,BMFBOVESPA:CMIG4,0.302672,0.309406,0.301923,0.303046,28647401.99999999,0.016826004169541643
2004-03-09 10:00:00,BMFBOVESPA:CMIG4,0.303794,0.304917,0.292196,0.296312,17084651.0,0.016768043148549162
2004-03-10 10:00:00,BMFBOVESPA:CMIG4,0.296312,0.296312,0.283591,0.283591,23397926.99999998,0.016644382905137662
2004-03-11 10:00:00,BMFBOVESPA:CMIG4,0.283591,0.283965,0.272741,0.273115,32678110.00000003,0.016574858132378946
2004-03-12 10:00:00,BMFBOVESPA:CMIG4,0.280598,0.2907,0.277605,0.289203,46518217.99999998,0.016468138295762828
2004-03-15 10:00:00,BMFBOVESPA:CMIG4,0.289203,0.289577,0.27985,0.282095,21179430.99999999,0.01635323131677651
2004-03-16 10:00:00,BMFBOVESPA:CMIG4,0.286958,0.287332,0.27536,0.279476,21045816.0,0.016247650532284788
2004-03-17 10:00:00,BMFBOVESPA:CMIG4,0.282469,0.284713,0.276108,0.278727,18693720.00000001,0.016147066505896195
2004-03-18 10:00:00,BMFBOVESPA:CMIG4,0.283591,0.291822,0.276483,0.290325,18249993.0,0.01605526329728744
2004-03-19 10:00:00,BMFBOVESPA:CMIG4,0.290325,0.291822,0.27985,0.283591,14123057.99999999,0.015947906012174697
2004-03-22 10:00:00,BMFBOVESPA:CMIG4,0.27985,0.283591,0.273864,0.277605,8996607.0,0.015858802391550828
2004-03-23 10:00:00,BMFBOVESPA:CMIG4,0.279476,0.28172,0.276108,0.277605,27514109.0,0.01577111805284784
2004-03-24 10:00:00,BMFBOVESPA:CMIG4,0.276483,0.28172,0.272367,0.276483,14235371.0,0.01569086677466271
2004-03-25 10:00:00,BMFBOVESPA:CMIG4,0.271993,0.284713,0.271993,0.277979,40664612.99999997,0.015604054110783095
2004-03-26 10:00:00,BMFBOVESPA:CMIG4,0.278353,0.286584,0.274238,0.285088,14668393.0,0.015507147785779303
2004-03-29 10:00:00,BMFBOVESPA:CMIG4,0.28621,0.289203,0.280598,0.283591,10808770.0,0.015411127404461464
2004-03-30 10:00:00,BMFBOVESPA:CMIG4,0.283965,0.286958,0.274238,0.276857,36462873.99999998,0.015334645699562787
2004-03-31 10:00:00,BMFBOVESPA:CMIG4,0.280972,0.28621,0.276483,0.285836,39750506.00000002,0.015244117508431639
2004-04-01 10:00:00,BMFBOVESPA:CMIG4,0.288081,0.295189,0.288081,0.291448,38643958.00000001,0.015177432798913858
2004-04-02 10:00:00,BMFBOVESPA:CMIG4,0.294067,0.294067,0.277979,0.286958,41749824.0,0.015092177581487794
2004-04-05 10:00:00,BMFBOVESPA:CMIG4,0.285088,0.285836,0.27536,0.276483,26306022.0,0.015023896746014676
2004-04-06 10:00:00,BMFBOVESPA:CMIG4,0.277979,0.28172,0.27536,0.280972,35393758.00000002,0.01493988642760369
2004-04-07 10:00:00,BMFBOVESPA:CMIG4,0.27985,0.27985,0.274986,0.274986,23681253.00000001,0.014882460891874076
2004-04-08 10:00:00,BMFBOVESPA:CMIG4,0.290325,0.299305,0.289203,0.299305,69745323.99999997,0.014892659009916358
2004-04-12 10:00:00,BMFBOVESPA:CMIG4,0.299305,0.311651,0.293693,0.305291,31667817.0,0.014982779106529837
2004-04-13 10:00:00,BMFBOVESPA:CMIG4,0.305291,0.307161,0.300427,0.303046,22125653.0,0.015033801311173156
2004-04-14 10:00:00,BMFBOVESPA:CMIG4,0.300427,0.303046,0.296312,0.299679,28711633.0,0.015039168511608955
2004-04-15 10:00:00,BMFBOVESPA:CMIG4,0.298556,0.298556,0.289577,0.295937,30614681.00000001,0.01500664532794146
2004-04-16 10:00:00,BMFBOVESPA:CMIG4,0.293693,0.302672,0.291448,0.29706,30058719.00000001,0.014983307907227197
2004-04-19 10:00:00,BMFBOVESPA:CMIG4,0.294815,0.29893,0.293693,0.297808,29160612.99999999,0.014965992958760424
2004-04-20 10:00:00,BMFBOVESPA:CMIG4,0.295189,0.301549,0.2907,0.2907,32881277.99999998,0.014900552650487444
2004-04-22 10:00:00,BMFBOVESPA:CMIG4,0.291448,0.295189,0.288081,0.291448,40536337.99999998,0.014839201963258499
2004-04-23 10:00:00,BMFBOVESPA:CMIG4,0.289951,0.298182,0.285836,0.288081,28636772.00000002,0.014767045673216525
2004-04-26 10:00:00,BMFBOVESPA:CMIG4,0.291448,0.293693,0.282095,0.282095,13727520.0,0.014694773019730996
2004-04-27 10:00:00,BMFBOVESPA:CMIG4,0.285088,0.29257,0.282095,0.285088,25937149.99999998,0.014621147264564403
2004-04-28 10:00:00,BMFBOVESPA:CMIG4,0.285088,0.285088,0.270496,0.270496,20500529.99999999,0.014617171927451239
2004-04-29 10:00:00,BMFBOVESPA:CMIG4,0.275734,0.275734,0.260395,0.265259,42011703.0,0.014670169926636003
2004-04-30 10:00:00,BMFBOVESPA:CMIG4,0.270496,0.270496,0.254035,0.259273,26546550.0,0.014806093892049286
2004-05-03 10:00:00,BMFBOVESPA:CMIG4,0.26264,0.263388,0.248423,0.256654,18388996.99999999,0.014978124762637284
2004-05-04 10:00:00,BMFBOVESPA:CMIG4,0.258898,0.264885,0.25815,0.261143,46571644.99999994,0.015070291384500386
2004-05-05 10:00:00,BMFBOVESPA:CMIG4,0.264885,0.265633,0.254409,0.255531,24974903.0,0.015244800792388597
2004-05-06 10:00:00,BMFBOVESPA:CMIG4,0.251416,0.251416,0.236076,0.236076,42380593.00000002,0.01584389270163144
2004-05-07 10:00:00,BMFBOVESPA:CMIG4,0.230839,0.239444,0.224853,0.235328,42578416.99999996,0.016418907271630274
2004-05-10 10:00:00,BMFBOVESPA:CMIG4,0.224478,0.232335,0.221111,0.222234,28829220.0,0.017327048966146234
2004-05-11 10:00:00,BMFBOVESPA:CMIG4,0.230839,0.246926,0.230839,0.245804,33089780.99999998,0.01758774863350195
2004-05-12 10:00:00,BMFBOVESPA:CMIG4,0.245056,0.245056,0.228594,0.239444,18554764.0,0.017958219816474958
2004-05-13 10:00:00,BMFBOVESPA:CMIG4,0.239444,0.249545,0.234954,0.242437,29967810.0,0.018248597172912637
2004-05-14 10:00:00,BMFBOVESPA:CMIG4,0.246926,0.249919,0.234954,0.234954,37136450.99999998,0.018672416311863244
2004-05-17 10:00:00,BMFBOVESPA:CMIG4,0.230465,0.231213,0.223356,0.227097,19276411.99999999,0.01924798076278116
2004-05-18 10:00:00,BMFBOVESPA:CMIG4,0.231587,0.236451,0.220737,0.224478,30160273.0,0.019848405377805016
2004-05-19 10:00:00,BMFBOVESPA:CMIG4,0.231587,0.238321,0.229716,0.230839,26658822.99999999,0.020271249494771673
2004-05-20 10:00:00,BMFBOVESPA:CMIG4,0.229716,0.23009,0.213254,0.213254,47100929.0,0.02107840642895049
2004-05-21 10:00:00,BMFBOVESPA:CMIG4,0.216622,0.218492,0.208765,0.209887,30582641.99999999,0.021915554824080044
2004-05-24 10:00:00,BMFBOVESPA:CMIG4,0.216622,0.218866,0.212506,0.218492,15887166.99999999,0.02249126861209106
2004-05-25 10:00:00,BMFBOVESPA:CMIG4,0.218492,0.224478,0.215873,0.224104,19388642.99999999,0.022919190479988354
2004-05-26 10:00:00,BMFBOVESPA:CMIG4,0.224478,0.237573,0.224104,0.236451,46069163.0,0.023119852558747715
2004-05-27 10:00:00,BMFBOVESPA:CMIG4,0.236451,0.250668,0.236451,0.250293,35682399.0,0.023148805320634243
2004-05-28 10:00:00,BMFBOVESPA:CMIG4,0.250668,0.254409,0.244307,0.244307,26562577.00000001,0.023236238316612527
2004-05-31 10:00:00,BMFBOVESPA:CMIG4,0.242437,0.252538,0.241688,0.248049,9033927.0,0.023280320917938253
2004-06-01 10:00:00,BMFBOVESPA:CMIG4,0.245056,0.248797,0.237199,0.246926,31764021.0,0.02333239367839118
2004-06-02 10:00:00,BMFBOVESPA:CMIG4,0.250668,0.250668,0.244307,0.246178,19244339.99999999,0.02338865534393278
2004-06-03 10:00:00,BMFBOVESPA:CMIG4,0.245056,0.245056,0.237573,0.239444,14593550.0,0.02351518993980839
2004-06-04 10:00:00,BMFBOVESPA:CMIG4,0.244681,0.252164,0.244307,0.251416,27530181.00000001,0.023517903313331492
2004-06-07 10:00:00,BMFBOVESPA:CMIG4,0.256654,0.25815,0.252538,0.25815,24028724.00000002,0.02347415699284527
2004-06-08 10:00:00,BMFBOVESPA:CMIG4,0.256654,0.256654,0.251042,0.252538,23349825.99999999,0.023466289181311297
2004-06-09 10:00:00,BMFBOVESPA:CMIG4,0.252912,0.252912,0.244681,0.246926,32223701.0,0.023502834881686654
2004-06-11 10:00:00,BMFBOVESPA:CMIG4,0.248797,0.252164,0.248797,0.250668,6729994.0,0.023505948046750953
2004-06-14 10:00:00,BMFBOVESPA:CMIG4,0.249545,0.249545,0.241688,0.246926,38462206.99999999,0.023538148939529952
2004-06-15 10:00:00,BMFBOVESPA:CMIG4,0.249545,0.25815,0.249545,0.25815,24499057.99999999,0.023491224627178908
2004-06-16 10:00:00,BMFBOVESPA:CMIG4,0.25815,0.270496,0.255905,0.268626,35821391.99999998,0.023408873943368446
2004-06-17 10:00:00,BMFBOVESPA:CMIG4,0.267503,0.270496,0.259273,0.261891,15448909.00000001,0.02334605224120646
2004-06-18 10:00:00,BMFBOVESPA:CMIG4,0.25815,0.261891,0.255531,0.260395,16710459.00000001,0.023289645134666127
2004-06-21 10:00:00,BMFBOVESPA:CMIG4,0.263014,0.268626,0.260021,0.264136,12888255.0,0.02321998627751926
2004-06-22 10:00:00,BMFBOVESPA:CMIG4,0.260769,0.264136,0.258524,0.261891,8638386.0,0.023158427338752195
2004-06-23 10:00:00,BMFBOVESPA:CMIG4,0.264136,0.272741,0.261143,0.270871,25525561.00000001,0.02307686922075685
2004-06-24 10:00:00,BMFBOVESPA:CMIG4,0.272367,0.274612,0.263388,0.263388,20420348.00000001,0.023011350245821093
2004-06-25 10:00:00,BMFBOVESPA:CMIG4,0.262266,0.269748,0.261143,0.267503,24937489.99999999,0.02293600714867266
2004-06-28 10:00:00,BMFBOVESPA:CMIG4,0.26451,0.26451,0.254783,0.254783,25525561.00000001,0.022909635008099786
2004-06-29 10:00:00,BMFBOVESPA:CMIG4,0.255157,0.264885,0.253661,0.26451,24996289.00000001,0.022842181167717995
2004-06-30 10:00:00,BMFBOVESPA:CMIG4,0.268252,0.275734,0.264136,0.271245,27065069.99999999,0.022764009080766933
2004-07-01 10:00:00,BMFBOVESPA:CMIG4,0.273864,0.280972,0.268252,0.280972,41899533.0,0.022694435799061462
2004-07-02 10:00:00,BMFBOVESPA:CMIG4,0.278727,0.29893,0.278727,0.287707,31047656.00000003,0.0226473070592112
2004-07-05 10:00:00,BMFBOVESPA:CMIG4,0.282843,0.295937,0.282843,0.294067,8365798.0,0.02263297830513539
2004-07-06 10:00:00,BMFBOVESPA:CMIG4,0.279476,0.288829,0.278727,0.286958,12289533.99999999,0.02258279021014831
2004-07-07 10:00:00,BMFBOVESPA:CMIG4,0.286958,0.288829,0.282843,0.284713,14385013.00000001,0.022524882106538663
2004-07-08 10:00:00,BMFBOVESPA:CMIG4,0.284713,0.284713,0.270496,0.270496,19677313.0,0.022451848931789736
2004-07-12 10:00:00,BMFBOVESPA:CMIG4,0.275734,0.280972,0.272741,0.277979,26883396.0,0.022380354258746443
2004-07-13 10:00:00,BMFBOVESPA:CMIG4,0.277605,0.285088,0.277231,0.282469,10498757.0,0.02231782242522222
2004-07-14 10:00:00,BMFBOVESPA:CMIG4,0.280224,0.298182,0.277605,0.293318,27743996.0,0.022299635651581776
2004-07-15 10:00:00,BMFBOVESPA:CMIG4,0.292196,0.311651,0.292196,0.305291,33886284.00000001,0.02236775182323719
2004-07-16 10:00:00,BMFBOVESPA:CMIG4,0.308284,0.325494,0.308284,0.314644,49244470.0,0.022527642797795542
2004-07-19 10:00:00,BMFBOVESPA:CMIG4,0.316889,0.316889,0.305291,0.305665,17474898.99999999,0.02259205601793408
2004-07-20 10:00:00,BMFBOVESPA:CMIG4,0.309406,0.312773,0.30342,0.309406,24344143.0,0.022687839008541072
2004-07-21 10:00:00,BMFBOVESPA:CMIG4,0.310903,0.311277,0.299305,0.301549,23558256.0,0.022714027391035597
2004-07-22 10:00:00,BMFBOVESPA:CMIG4,0.299305,0.300427,0.291822,0.293693,23071846.00000002,0.022690284370480603
2004-07-23 10:00:00,BMFBOVESPA:CMIG4,0.293318,0.306413,0.290325,0.29706,17784961.0,0.022684707458070667
2004-07-26 10:00:00,BMFBOVESPA:CMIG4,0.299305,0.301549,0.286584,0.296312,11557130.99999999,0.022674089296035795
2004-07-27 10:00:00,BMFBOVESPA:CMIG4,0.298182,0.305291,0.293318,0.302298,17367962.0,0.02270121214690528
2004-07-28 10:00:00,BMFBOVESPA:CMIG4,0.302298,0.316889,0.300427,0.316889,22168414.0,0.022858521174881654
2004-07-29 10:00:00,BMFBOVESPA:CMIG4,0.316889,0.321752,0.313896,0.319882,22339487.99999999,0.02304345513875865
2004-07-30 10:00:00,BMFBOVESPA:CMIG4,0.315018,0.33148,0.314644,0.326616,22628184.00000001,0.023303351331387473
2004-08-02 10:00:00,BMFBOVESPA:CMIG4,0.320256,0.332976,0.314644,0.327364,21687291.00000001,0.023563039497153552
2004-08-03 10:00:00,BMFBOVESPA:CMIG4,0.325868,0.330732,0.319882,0.321004,27273634.00000001,0.023737989458622787
2004-08-04 10:00:00,BMFBOVESPA:CMIG4,0.319882,0.319882,0.30791,0.30791,26252571.99999998,0.023785881194847907
2004-08-05 10:00:00,BMFBOVESPA:CMIG4,0.311651,0.311651,0.284713,0.287707,25450722.99999999,0.02372940375835875
2004-08-06 10:00:00,BMFBOVESPA:CMIG4,0.293318,0.303794,0.288829,0.303794,23756075.00000001,0.02374619706147696
2004-08-09 10:00:00,BMFBOVESPA:CMIG4,0.304542,0.30978,0.302672,0.304917,18271368.00000001,0.02376915022662286
2004-08-10 10:00:00,BMFBOVESPA:CMIG4,0.305291,0.319882,0.304542,0.319882,25611087.99999999,0.02391629912932224
2004-08-11 10:00:00,BMFBOVESPA:CMIG4,0.315766,0.317263,0.311277,0.311651,18233953.00000001,0.023984156630831994
2004-08-12 10:00:00,BMFBOVESPA:CMIG4,0.311651,0.313896,0.302672,0.305291,14641639.99999999,0.024003715674674554
2004-08-13 10:00:00,BMFBOVESPA:CMIG4,0.304917,0.305665,0.29706,0.29706,10664403.0,0.02397748148489135
2004-08-16 10:00:00,BMFBOVESPA:CMIG4,0.302298,0.310903,0.294067,0.30791,26343390.99999996,0.024012564265380506
2004-08-17 10:00:00,BMFBOVESPA:CMIG4,0.30978,0.312399,0.306787,0.310903,13877211.0,0.024067580973485048
2004-08-18 10:00:00,BMFBOVESPA:CMIG4,0.309406,0.327364,0.30791,0.326242,42017079.99999998,0.024261219333577513
2004-08-19 10:00:00,BMFBOVESPA:CMIG4,0.326242,0.343826,0.326242,0.340085,42508901.00000003,0.024617552310373172
2004-08-20 10:00:00,BMFBOVESPA:CMIG4,0.336343,0.346819,0.329609,0.334473,46250953.99999998,0.024888605397000718
2004-08-23 10:00:00,BMFBOVESPA:CMIG4,0.334473,0.338588,0.325494,0.328113,22072216.0,0.025078560415818817
2004-08-24 10:00:00,BMFBOVESPA:CMIG4,0.330357,0.334473,0.327364,0.329609,15374013.99999999,0.025278060423909985
2004-08-25 10:00:00,BMFBOVESPA:CMIG4,0.332602,0.336718,0.325868,0.331106,17255702.99999999,0.025486979755596037
2004-08-26 10:00:00,BMFBOVESPA:CMIG4,0.328861,0.328861,0.315766,0.316889,16197248.0,0.025558831494148275
2004-08-27 10:00:00,BMFBOVESPA:CMIG4,0.322875,0.323249,0.31614,0.316889,9210375.0,0.025628222561272295
2004-08-30 10:00:00,BMFBOVESPA:CMIG4,0.31614,0.325494,0.30978,0.325494,11605265.0,0.025767192025368747
2004-08-31 10:00:00,BMFBOVESPA:CMIG4,0.332602,0.332602,0.313522,0.316889,25381244.0,0.02583099906830489
2004-09-01 10:00:00,BMFBOVESPA:CMIG4,0.316889,0.321004,0.30791,0.30978,31234764.00000001,0.02584607022413001
2004-09-02 10:00:00,BMFBOVESPA:CMIG4,0.308284,0.313522,0.303794,0.310528,25204790.00000003,0.02586447297075452
2004-09-03 10:00:00,BMFBOVESPA:CMIG4,0.313522,0.31427,0.305291,0.305291,17378661.00000001,0.025853896743494944
2004-09-06 10:00:00,BMFBOVESPA:CMIG4,0.307535,0.30791,0.303794,0.304168,3458343.0,0.02583762731094861
2004-09-08 10:00:00,BMFBOVESPA:CMIG4,0.306787,0.312025,0.302672,0.302672,29973207.99999999,0.02581450782844957
2004-09-09 10:00:00,BMFBOVESPA:CMIG4,0.308658,0.308658,0.294067,0.29706,31309603.00000001,0.025771012181530373
2004-09-10 10:00:00,BMFBOVESPA:CMIG4,0.29706,0.29706,0.285836,0.290325,22184468.0,0.025711896119027508
2004-09-13 10:00:00,BMFBOVESPA:CMIG4,0.294067,0.295189,0.286958,0.288829,18137739.0,0.0256509169608335
2004-09-14 10:00:00,BMFBOVESPA:CMIG4,0.288455,0.294441,0.282469,0.294441,31138522.0,0.025601063534532897
2004-09-15 10:00:00,BMFBOVESPA:CMIG4,0.295189,0.307535,0.294441,0.306039,43182461.99999998,0.02559294852829507
2004-09-16 10:00:00,BMFBOVESPA:CMIG4,0.306787,0.319133,0.306039,0.318759,31085081.99999998,0.0256594141936871
2004-09-17 10:00:00,BMFBOVESPA:CMIG4,0.32063,0.329235,0.317263,0.32512,39114362.00000006,0.02577242666804199
2004-09-20 10:00:00,BMFBOVESPA:CMIG4,0.326616,0.329983,0.323623,0.325494,21120666.99999999,0.02588515400283872
2004-09-21 10:00:00,BMFBOVESPA:CMIG4,0.326242,0.329235,0.32063,0.323249,37494626.99999997,0.025976856244088693
2004-09-22 10:00:00,BMFBOVESPA:CMIG4,0.323249,0.324745,0.318385,0.32063,14914289.99999999,0.026046623924439797
2004-09-23 10:00:00,BMFBOVESPA:CMIG4,0.321752,0.329609,0.321752,0.32512,26680223.00000001,0.026147527407495524
2004-09-24 10:00:00,BMFBOVESPA:CMIG4,0.323249,0.337466,0.323249,0.337092,25482737.0,0.02635100622273831
2004-09-27 10:00:00,BMFBOVESPA:CMIG4,0.337092,0.356921,0.333725,0.356172,57460912.99999999,0.02676632474382976
2004-09-28 10:00:00,BMFBOVESPA:CMIG4,0.35505,0.364029,0.345323,0.35505,64196521.00000002,0.027152667027687396
2004-09-29 10:00:00,BMFBOVESPA:CMIG4,0.355424,0.357669,0.346445,0.349812,21975986.0,0.027463653893677546
2004-09-30 10:00:00,BMFBOVESPA:CMIG4,0.35056,0.362159,0.347567,0.357669,28390874.0,0.027857712516494458
2004-10-01 10:00:00,BMFBOVESPA:CMIG4,0.362159,0.365526,0.359165,0.365526,23136018.0,0.028339220931409403
2004-10-04 10:00:00,BMFBOVESPA:CMIG4,0.368145,0.378246,0.364403,0.37226,28278623.0,0.02889520231003183
2004-10-05 10:00:00,BMFBOVESPA:CMIG4,0.37226,0.385355,0.370015,0.382362,73583577.0000001,0.029577097356654928
