datetime,TaxaSelic,Retorno Selic(12M)
2000-08-14,0.0609626571903998,10.93828631176752
2000-08-15,0.0605197117947708,11.005425842913464
2000-08-16,0.0604174236954246,11.072492461369876
2000-08-17,0.0607242092895088,11.139940354155197
2000-08-18,0.0609626571903998,11.207694214994923
2000-08-21,0.0608604826966896,11.275375754490025
2000-08-22,0.0609286019354726,11.34317428523568
2000-08-23,0.0608264187118567,11.41090035063348
2000-08-24,0.0609626571903998,11.478819395886974
2000-08-25,0.0609626571903998,11.546779846395182
2000-08-28,0.0609626571903998,11.614781727399869
2000-08-29,0.0609626571903998,11.682825064158164
2000-08-30,0.0605197117947708,11.750415188011253
2000-08-31,0.0603151093434339,11.817817573123634
2000-09-01,0.0602809987231722,11.885222470307166
2000-09-04,0.0602809987231722,11.95266799983592
2000-09-05,0.0602468851839566,12.020115995186153
2000-09-06,0.0607242092895088,12.088139324869429
2000-09-08,0.0607923518160413,12.156280340871861
2000-09-11,0.0608945437710728,12.224577396096038
2000-09-12,0.0609286019354726,12.292954262131461
2000-09-13,0.0609626571903998,12.36141103088726
2000-09-14,0.0609626571903998,12.429909532708304
2000-09-15,0.0609626571903998,12.498449793036205
2000-09-18,0.0609626571903998,12.567031837328035
2000-09-19,0.0609286019354726,12.635617356066774
2000-09-20,0.0609626571903998,12.704283021349848
2000-09-21,0.0609626571903998,12.772990547047058
2000-09-22,0.0609626571903998,12.84173995867761
2000-09-25,0.0609626571903998,12.910531281776304
2000-09-26,0.0609626571903998,12.979364541893478
2000-09-27,0.0609286019354726,13.048201289184448
2000-09-28,0.0609286019354726,13.11707997774314
2000-09-29,0.0609626571903998,13.186039155433772
2000-10-02,0.0609286019354726,13.255001826677315
2000-10-03,0.0608604826966896,13.32392936746718
2000-10-04,0.0609626571903998,13.393014646042168
2000-10-05,0.0609286019354726,13.462103424558492
2000-10-06,0.0609626571903998,13.531272937710215
2000-10-09,0.0609286019354726,13.600445955070706
2000-10-10,0.0609286019354726,13.669661118583587
2000-10-11,0.0609626571903998,13.738957164420796
2000-10-13,0.0609626571903998,13.808295454968867
2000-10-16,0.0609626571903998,13.877676015981312
2000-10-17,0.0609626571903998,13.947098873227336
2000-10-18,0.0609626571903998,14.01656405249183
2000-10-19,0.0609626571903998,14.086071579575421
2000-10-20,0.0609626571903998,14.155621480294478
2000-10-23,0.0609626571903998,14.225213780481072
2000-10-24,0.0609626571903998,14.29484850598306
2000-10-25,0.0609626571903998,14.364525682664041
2000-10-26,0.0609626571903998,14.434245336403384
2000-10-27,0.0609626571903998,14.504007493096239
2000-10-30,0.0609626571903998,14.573812178653522
2000-10-31,0.0609286019354726,14.643620400598145
2000-11-01,0.0607242092895088,14.713236832587274
2000-11-03,0.0604515226448443,14.782582730927762
2000-11-06,0.0602809987231722,14.851774818158226
2000-11-07,0.0604174236954246,14.921165301571836
2000-11-08,0.0606219736549729,14.99083278012494
2000-11-09,0.0607582820087548,15.060699234589702
2000-11-10,0.0609626571903998,15.13084329422496
2000-11-13,0.0609626571903998,15.201030115542835
2000-11-14,0.0609626571903998,15.271259724611985
2000-11-16,0.0609626571903998,15.341532147516945
2000-11-17,0.0609626571903998,15.411847410358192
2000-11-20,0.0609626571903998,15.482205539252082
2000-11-21,0.0609286019354726,15.552567232571391
2000-11-22,0.0604515226448443,15.62242051891869
2000-11-23,0.0604856186777968,15.692355455299811
2000-11-24,0.0603833218290494,15.762214342625992
2000-11-27,0.0604515226448443,15.832194363843488
2000-11-28,0.0605197117947708,15.902295674038047
2000-11-29,0.0603492170452302,15.972241802014775
2000-11-30,0.0602809987231722,16.042151027614683
2000-12-01,0.0602809987231722,16.112102395193983
2000-12-04,0.0602127687252762,16.18201670687125
2000-12-05,0.0601786493466427,16.251933475309134
2000-12-06,0.0601786493466427,16.321892318713928
2000-12-07,0.0601445270475453,16.391853570701763
2000-12-08,0.0601445270475453,16.461856900553727
2000-12-11,0.0601104018274734,16.5318625907124
2000-12-12,0.0600762736859383,16.601870591413714
2000-12-13,0.0601104018274734,16.671960444364565
2000-12-14,0.0600762736859383,16.74205261063586
2000-12-15,0.0600421426224295,16.81214704036469
2000-12-18,0.0600080086364585,16.8822436836491
2000-12-19,0.0599738717275144,16.952342490548176
2000-12-20,0.0599738717275144,17.022483338415782
2000-12-21,0.0582975720717859,17.09070460498019
2000-12-22,0.0582975720717859,17.158965642886635
2000-12-26,0.0583318528233345,17.22730663829479
2000-12-27,0.0582290017235864,17.295566928697713
2000-12-28,0.0583661306271521,17.364027812511186
2000-12-29,0.0583661306271521,17.43252865429352
2001-01-02,0.0584004054837938,17.501109727197495
2001-01-03,0.0581947121258918,17.48820332829395
2001-01-04,0.0583318528233345,17.47545935978019
2001-01-05,0.0582290017235864,17.46255687728786
2001-01-08,0.0582290017235864,17.449577520290017
2001-01-09,0.0582290017235864,17.436599597483003
2001-01-10,0.0577486787445957,17.423255133861893
2001-01-11,0.0577143478042829,17.41002851117086
2001-01-12,0.0577143478042829,17.396999192182292
2001-01-15,0.0577143478042829,17.384010487434274
2001-01-16,0.0577143478042829,17.371101557679225
2001-01-17,0.0575083000502019,17.357913206867725
2001-01-18,0.0565453331490717,17.34367532276555
2001-01-19,0.0565108984138085,17.329477116670276
2001-01-22,0.0564764607037471,17.315240250634133
2001-01-23,0.0563042275131486,17.30080319488443
2001-01-24,0.0560629759599251,17.28608511983016
2001-01-25,0.0560284995303916,17.27132848316948
2001-01-26,0.0559940201188213,17.25653329641368
2001-01-29,0.0559940201188213,17.241739976248272
2001-01-30,0.0559595377246813,17.226868990029587
2001-01-31,0.0558905639867157,17.211840844920467
2001-02-01,0.0558905639867157,17.19693198356009
2001-02-02,0.0558215783123428,17.181983345556805
2001-02-05,0.0558215783123428,17.166997498597958
2001-02-06,0.0559940201188213,17.15217636701105
2001-02-07,0.0562008518680823,17.137638354466887
2001-02-08,0.0563731297194891,17.123303809845993
2001-02-09,0.0564420200183324,17.10905165065919
2001-02-12,0.0563042275131486,17.09463996890459
2001-02-13,0.0559940201188213,17.079906160114678
2001-02-14,0.0557180774109378,17.06481227165839
2001-02-15,0.0563731297194891,17.050486639021003
2001-02-16,0.0562697719433957,17.036041861641003
2001-02-19,0.0560629759599251,17.021357006965808
2001-02-20,0.0565453331490717,17.007238068709917
2001-02-21,0.0563731297194891,16.99291948163042
2001-02-22,0.0563731297194891,16.978602646766806
2001-02-23,0.0564764607037471,16.964408356159623
2001-02-28,0.0559595377246813,16.94961158659276
2001-03-01,0.0558905639867157,16.934736079709232
2001-03-02,0.0558560726418466,16.91982216022252
2001-03-05,0.0560629759599251,16.905151887973545
2001-03-06,0.0558905639867157,16.890243016179983
2001-03-07,0.0561319198749687,16.87557896182088
2001-03-08,0.0562008518680823,16.861036263412466
2001-03-09,0.0558560726418466,16.846131743640225
2001-03-12,0.0557870809976934,16.831148566009468
2001-03-13,0.0559250523475052,16.816250405317934
2001-03-14,0.0559250523475052,16.80139313146871
2001-03-15,0.0558560726418466,16.78645723325889
2001-03-16,0.0563042275131486,16.772046270095675
2001-03-19,0.0565797649100474,16.757958615104428
2001-03-20,0.0566830423523345,16.74399316158679
2001-03-21,0.0566830423523345,16.73002937848116
2001-03-22,0.0584004054837938,16.718109531288007
2001-03-23,0.0584004054837938,16.7061519427389
2001-03-26,0.0584004054837938,16.694078735294404
2001-03-27,0.0584004054837938,16.68188997456368
2001-03-28,0.0584004054837938,16.669352294155072
2001-03-29,0.0583661306271521,16.657398682149083
2001-03-30,0.0583661306271521,16.646498873152726
2001-04-02,0.0583318528233345,16.6355601257721
2001-04-03,0.0582632883720402,16.624854766077334
2001-04-04,0.0582632883720402,16.61426753714208
2001-04-05,0.0582975720717859,16.603565045275847
2001-04-06,0.0583318528233345,16.59243531090837
2001-04-09,0.0582632883720402,16.581187763145323
2001-04-10,0.0583661306271521,16.57013908760323
2001-04-11,0.0582975720717859,16.55920656827419
2001-04-12,0.0584004054837938,16.54816091812725
2001-04-16,0.0584004054837938,16.537155292247018
2001-04-17,0.0584004054837938,16.52611173177343
2001-04-18,0.058468946357526,16.51518800185623
2001-04-19,0.0601104018274734,16.506137576959556
2001-04-20,0.0599397318951089,16.496967080461044
2001-04-23,0.0599397318951089,16.48814813304529
2001-04-24,0.0599738717275144,16.47894087499946
2001-04-25,0.0599397318951089,16.46981148080082
2001-04-26,0.0599738717275144,16.46076149964535
2001-04-27,0.059905589138709,16.451515886660783
2001-04-30,0.0598714434578484,16.44219232568169
2001-05-02,0.0597689888633956,16.432867129506246
2001-05-03,0.0598031433207024,16.423660322325784
2001-05-04,0.059905589138709,16.414417654737857
2001-05-07,0.0598714434578484,16.40513599736564
2001-05-08,0.0599397318951089,16.395934517364672
2001-05-09,0.0598714434578484,16.38684901905203
2001-05-10,0.0599397318951089,16.378311200164177
2001-05-11,0.0598714434578484,16.36969458809101
2001-05-14,0.0599397318951089,16.361080081880175
2001-05-15,0.0599397318951089,16.352583128262044
2001-05-16,0.0599397318951089,16.344047823025633
2001-05-17,0.059905589138709,16.33535655973133
2001-05-18,0.0599397318951089,16.32674459546366
2001-05-21,0.0599397318951089,16.318172225542284
2001-05-22,0.0599397318951089,16.30960048733754
2001-05-23,0.0600421426224295,16.301109463058072
2001-05-24,0.0615411518566366,16.294361249704092
2001-05-25,0.0616431520652938,16.28773196856279
2001-05-28,0.0616431520652938,16.28106412419332
2001-05-29,0.0616431520652938,16.274396662153045
2001-05-30,0.0616431520652938,16.267768519079716
2001-05-31,0.0616431520652938,16.261257576957977
2001-06-01,0.0616771463361143,16.254864389299595
2001-06-04,0.0616431520652938,16.248432059740114
2001-06-05,0.0615751548260545,16.24196004115943
2001-06-06,0.0614731372156951,16.235447776172407
2001-06-07,0.0614051109686819,16.22893476817584
2001-06-08,0.0612690236404978,16.222341976696274
2001-06-11,0.0611328898403318,16.21566937432881
2001-06-12,0.0610648055032969,16.208996019153776
2001-06-13,0.0612009625513998,16.202520138992682
2001-06-15,0.0611328898403318,16.195965570289083
2001-06-18,0.0616091548954367,16.189964402784884
2001-06-19,0.0616431520652938,16.184003020162496
2001-06-20,0.061881051108803,16.178279196981205
2001-06-21,0.0666766041183208,16.178123326940685
2001-06-22,0.0666094600780153,16.177928464977054
2001-06-25,0.0667101718982987,16.18101751794172
2001-06-26,0.0667101718982987,16.18414588950985
2001-06-27,0.0667437368521595,16.187470301205863
2001-06-28,0.0667437368521595,16.191030390955685
2001-06-29,0.0667772989803472,16.194668837946445
2001-07-02,0.0667772989803472,16.198503839375135
2001-07-03,0.0667437368521595,16.202496524404573
2001-07-04,0.0667772989803472,16.20664628504118
2001-07-05,0.0667437368521595,16.210914553867294
2001-07-06,0.0667772989803472,16.215182617033076
2001-07-09,0.0667101718982987,16.219176214185005
2001-07-10,0.0667772989803472,16.223247913784245
2001-07-11,0.0668108582833726,16.228421776080104
2001-07-12,0.0667772989803472,16.233754025939184
2001-07-13,0.0667772989803472,16.239007651305435
2001-07-16,0.0668108582833726,16.244458257828743
2001-07-17,0.0667101718982987,16.249752703625255
2001-07-18,0.0669450672531546,16.255320286218456
2001-07-19,0.0690529206877954,16.263376556360786
2001-07-20,0.0690529206877954,16.271551767036186
2001-07-23,0.0688860372706656,16.280837945761363
2001-07-24,0.0687190839687046,16.290168413787697
2001-07-25,0.0688192643393259,16.299576453980592
2001-07-26,0.0686856849169581,16.30898845347297
2001-07-27,0.0686522830670277,16.318362388838747
2001-07-30,0.0687190839687046,16.327893995776677
2001-07-31,0.0686522830670277,16.33746765010171
2001-08-01,0.0686522830670277,16.34724038937374
2001-08-02,0.0686522830670277,16.356974280006575
2001-08-03,0.0686856849169581,16.366589169521074
2001-08-06,0.0687858736794222,16.376361031937382
2001-08-07,0.0691196545000272,16.386482256493217
2001-08-08,0.0690529206877954,16.39636809550964
2001-08-09,0.0690529206877954,16.40621511851963
2001-08-10,0.0690529206877954,16.415864730525453
2001-08-13,0.0690195495923307,16.4253970365279
2001-08-14,0.0690195495923307,16.434771590518405
2001-08-15,0.0689527990203942,16.44406922582238
2001-08-16,0.069153017217749,16.454116117615737
2001-08-17,0.069186377143815,16.464321758861324
2001-08-20,0.0692197342787137,16.474210009857583
2001-08-21,0.0692530886228892,16.4838603412764
2001-08-22,0.069153017217749,16.493513930385873
2001-08-23,0.069153017217749,16.503089006788386
2001-08-24,0.069153017217749,16.512783854228207
2001-08-27,0.069153017217749,16.522320856693582
2001-08-28,0.0690862889902055,16.531780933890474
2001-08-29,0.0690195495923307,16.541164053894832
2001-08-30,0.0690862889902055,16.55062566091079
2001-08-31,0.0692197342787137,16.560759458603357
2001-09-03,0.0692197342787137,16.57113250054334
2001-09-04,0.0692197342787137,16.58154620832446
2001-09-05,0.0692530886228892,16.591999707982772
2001-09-06,0.0692530886228892,16.60249389824713
2001-09-10,0.06928644017683,16.612471614106216
2001-09-11,0.0692197342787137,16.62229302242306
2001-09-12,0.0692197342787137,16.631996141821382
2001-09-13,0.0692530886228892,16.64169924484835
2001-09-14,0.0692530886228892,16.651363453387603
2001-09-17,0.0692530886228892,16.661028462643344
2001-09-18,0.0692530886228892,16.670694272681843
2001-09-19,0.0692530886228892,16.680360883569477
2001-09-20,0.0692530886228892,16.69006801026145
2001-09-21,0.0692530886228892,16.699736226336846
2001-09-24,0.06928644017683,16.70944414092348
2001-09-25,0.06928644017683,16.719152863083366
2001-09-26,0.0693197889410246,16.728901293564057
2001-09-27,0.0693531349158949,16.738689438912925
2001-09-28,0.0693864781019293,16.748557040512523
2001-10-01,0.0693864781019293,16.758425476192972
2001-10-02,0.0694198184995942,16.76829390851897
2001-10-03,0.0694198184995942,16.778202919811093
2001-10-04,0.0693864781019293,16.78815336813542
2001-10-05,0.0693531349158949,16.79794648198736
2001-10-08,0.06928644017683,16.807702321326957
2001-10-09,0.0692530886228892,16.817380283852714
2001-10-10,0.0692197342787137,16.82705986981563
2001-10-11,0.0692197342787137,16.83674025783699
2001-10-15,0.0692197342787137,16.84638167988053
2001-10-16,0.0692197342787137,16.856023897538552
2001-10-17,0.0692197342787137,16.865666910877163
2001-10-18,0.0692197342787137,16.875310719961178
2001-10-19,0.0692197342787137,16.88495532485732
2001-10-22,0.0692197342787137,16.894600725630603
2001-10-23,0.0692197342787137,16.904246922346577
2001-10-24,0.0692197342787137,16.913893915071586
2001-10-25,0.0692197342787137,16.923541703870583
2001-10-26,0.0692197342787137,16.93319028880975
2001-10-29,0.0692197342787137,16.942839669954424
2001-10-30,0.0692197342787137,16.95248984737072
2001-10-31,0.0692197342787137,16.962140821124017
2001-11-01,0.0692197342787137,16.97183240206648
2001-11-05,0.0692197342787137,16.981763742590328
2001-11-06,0.069186377143815,16.991975756125612
2001-11-07,0.0692197342787137,17.0024270593101
2001-11-08,0.069186377143815,17.01268075265494
2001-11-09,0.069186377143815,17.022696119254842
2001-11-12,0.0692197342787137,17.03259192630968
2001-11-13,0.0692197342787137,17.042249510123852
2001-11-14,0.0692197342787137,17.051907890886152
2001-11-16,0.0692197342787137,17.061567068662598
2001-11-19,0.0692197342787137,17.071227043518867
2001-11-20,0.0692197342787137,17.08088781552075
2001-11-21,0.0692197342787137,17.09054938473411
2001-11-22,0.0692197342787137,17.10025160571731
2001-11-23,0.0692197342787137,17.110513000432647
2001-11-26,0.0692197342787137,17.120735384946386
2001-11-27,0.0692197342787137,17.131078410726474
2001-11-28,0.0692197342787137,17.141342506768176
2001-11-29,0.0692197342787137,17.15152766587529
2001-11-30,0.0692197342787137,17.161913344650472
2001-12-03,0.0692197342787137,17.172379828955098
2001-12-04,0.0692197342787137,17.182847248266885
2001-12-05,0.0692197342787137,17.193395515549504
2001-12-06,0.0692197342787137,17.20398469754627
2001-12-07,0.0692197342787137,17.21457483634401
2001-12-10,0.0692197342787137,17.225205907907725
2001-12-11,0.0692197342787137,17.23583794368335
2001-12-12,0.0692197342787137,17.24651093033842
2001-12-13,0.0692197342787137,17.257224882318866
2001-12-14,0.0692197342787137,17.267899816010733
2001-12-17,0.0692197342787137,17.2786157225012
2001-12-18,0.0692197342787137,17.28937261628274
2001-12-19,0.0692197342787137,17.300170511893565
2001-12-20,0.0692197342787137,17.311009423916257
2001-12-21,0.0692197342787137,17.321849337488793
2001-12-24,0.0692197342787137,17.33465595423114
2001-12-26,0.0692197342787137,17.347463968918085
2001-12-27,0.0692197342787137,17.360233173172478
2001-12-28,0.0692197342787137,17.373124416084586
2001-12-31,0.0692197342787137,17.385856198753146
2002-01-02,0.0692197342787137,17.398589362472784
2002-01-03,0.0692197342787137,17.411283688318836
2002-01-04,0.0692197342787137,17.424220779652444
2002-01-07,0.0692197342787137,17.436998336225496
2002-01-08,0.0692197342787137,17.44989801128107
2002-01-09,0.0692197342787137,17.462799103281014
2002-01-10,0.0692197342787137,17.4757016123797
2002-01-11,0.0692197342787137,17.489169537801885
2002-01-14,0.0692197342787137,17.502679323738167
2002-01-15,0.0692197342787137,17.516190663130438
2002-01-16,0.0692197342787137,17.52970355615837
2002-01-17,0.0692197342787137,17.54321800299994
2002-01-18,0.0692197342787137,17.556976087625742
2002-01-21,0.0692197342787137,17.57186731003957
2002-01-22,0.0692197342787137,17.5868008865812
2002-01-23,0.0692197342787137,17.601776836419745
2002-01-24,0.0692197342787137,17.61695715470244
2002-01-25,0.0692197342787137,17.63242306284869
2002-01-28,0.0692197342787137,17.64793154274651
2002-01-29,0.0692197342787137,17.66348261421753
2002-01-30,0.0692197342787137,17.679035741277428
2002-01-31,0.0692197342787137,17.69463148541337
2002-02-01,0.0692197342787137,17.71031044021223
2002-02-04,0.0692197342787137,17.725991483718406
2002-02-05,0.0692197342787137,17.741755795782545
2002-02-06,0.0692197342787137,17.75752221879554
2002-02-07,0.0692197342787137,17.77308777630435
2002-02-08,0.0692197342787137,17.788411903823253
2002-02-13,0.0692197342787137,17.803535189847565
2002-02-14,0.0692197342787137,17.81857929776436
2002-02-15,0.0692197342787137,17.833787601426643
2002-02-18,0.0692197342787137,17.84936323993238
2002-02-19,0.0692197342787137,17.865265995868285
2002-02-20,0.0692197342787137,17.88039914947084
2002-02-21,0.0683849674755432,17.894672558706958
2002-02-22,0.0683849674755432,17.90919139056797
2002-02-25,0.0683849674755432,17.923143518388883
2002-02-26,0.0683849674755432,17.937300274458433
2002-02-27,0.0683849674755432,17.951458730056746
2002-02-28,0.0683515404205747,17.965457653711603
2002-03-01,0.0683849674755432,17.980107170980443
2002-03-04,0.0683849674755432,17.994839847431155
2002-03-05,0.0683849674755432,18.009615043980155
2002-03-06,0.0683849674755432,18.024148031108567
2002-03-07,0.0683849674755432,18.0388862071281
2002-03-08,0.0683849674755432,18.053341454034346
2002-03-11,0.0683849674755432,18.067717130383222
2002-03-12,0.0683849674755432,18.08250145255346
2002-03-13,0.0683849674755432,18.097369057833546
2002-03-14,0.0683849674755432,18.112075665108705
2002-03-15,0.0683849674755432,18.126784103790563
2002-03-18,0.0683849674755432,18.14157582226843
2002-03-19,0.0683849674755432,18.155840167401482
2002-03-20,0.0683515404205747,18.16974134240659
2002-03-21,0.0675484491422295,18.182573691739833
2002-03-22,0.0675149518728268,18.195367869062263
2002-03-25,0.0675484491422295,18.2061741220215
2002-03-26,0.0675484491422295,18.216981362964745
2002-03-27,0.0675149518728268,18.22775001563386
2002-03-28,0.0674479488893986,18.23844047935983
2002-04-01,0.0672803921482501,18.248933908901165
2002-04-02,0.0670456943394182,18.259191413550457
2002-04-03,0.0670456943394182,18.269449807986994
2002-04-04,0.0670456943394182,18.279749612338314
2002-04-05,0.0670456943394182,18.290131371372386
2002-04-08,0.0670456943394182,18.300514041643744
2002-04-09,0.0670456943394182,18.3108570855117
2002-04-10,0.0670456943394182,18.321160495924318
2002-04-11,0.0670456943394182,18.331545889712352
2002-04-12,0.0670456943394182,18.34181056053843
2002-04-15,0.0670456943394182,18.352157214971676
2002-04-16,0.0670456943394182,18.362383128854876
2002-04-17,0.0670456943394182,18.372609926281335
2002-04-18,0.0670456943394182,18.382837607328018
2002-04-19,0.0670121547993396,18.392945389990345
2002-04-22,0.0669786124374072,18.40107198189984
2002-04-23,0.0668779684157572,18.40928200724987
2002-04-24,0.0668444147616798,18.417452895048882
2002-04-25,0.0669450672531546,18.425703059283794
2002-04-26,0.0669115192460934,18.433954501577432
2002-04-29,0.0666430335117151,18.441848319382448
