datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2008-05-12 10:00:00,BMFBOVESPA:ENEV3,235.610973,237.885576,235.610973,237.885576,113108.0,17.34033634375126
2008-05-13 10:00:00,BMFBOVESPA:ENEV3,239.070265,239.070265,236.748265,236.748265,6752.0,17.466817592348008
2008-05-14 10:00:00,BMFBOVESPA:ENEV3,237.885576,240.207557,237.885576,239.070265,51912.0,17.623428137250915
2008-05-15 10:00:00,BMFBOVESPA:ENEV3,239.022868,241.344864,239.022868,241.344864,56132.0,17.809652035256082
2008-05-16 10:00:00,BMFBOVESPA:ENEV3,239.070265,243.192979,239.070265,243.192979,39248.0,18.01763681954771
2008-05-19 10:00:00,BMFBOVESPA:ENEV3,237.885576,245.941467,237.885576,245.941467,6328.0,18.26411970203791
2008-05-20 10:00:00,BMFBOVESPA:ENEV3,244.804156,245.941467,241.344864,241.344864,19836.0,18.415727883352922
2008-05-21 10:00:00,BMFBOVESPA:ENEV3,241.344864,241.344864,236.748265,239.070265,1688.0,18.523832703866162
2008-05-23 10:00:00,BMFBOVESPA:ENEV3,236.748265,239.070265,236.748265,239.070265,844.0,18.625339766164302
2008-05-26 10:00:00,BMFBOVESPA:ENEV3,239.070265,239.070265,239.070265,239.070265,844.0,18.720641567489583
2008-05-27 10:00:00,BMFBOVESPA:ENEV3,239.070265,239.070265,239.070265,239.070265,420.0,18.810101034347255
2008-05-28 10:00:00,BMFBOVESPA:ENEV3,236.748265,236.748265,232.151686,235.610973,3796.0,18.851232140884896
2008-05-29 10:00:00,BMFBOVESPA:ENEV3,235.610973,236.748265,229.877064,232.151686,20256.0,18.85297973649726
2008-05-30 10:00:00,BMFBOVESPA:ENEV3,229.877064,233.288978,229.877064,233.288978,844.0,18.8639975079297
2008-06-02 10:00:00,BMFBOVESPA:ENEV3,230.066619,231.014375,227.555082,229.877064,28276.0,18.842502487833706
2008-06-03 10:00:00,BMFBOVESPA:ENEV3,229.829685,229.829685,225.233087,225.233087,3376.0,18.788431075577467
2008-06-04 10:00:00,BMFBOVESPA:ENEV3,225.233087,225.233087,224.095795,224.095795,23632.0,18.728521187722386
2008-06-05 10:00:00,BMFBOVESPA:ENEV3,227.555082,227.555082,227.555082,227.555082,8016.0,18.689186314886378
2008-06-06 10:00:00,BMFBOVESPA:ENEV3,229.877064,229.877064,218.361904,218.361904,20256.0,18.60964138992682
2008-06-09 10:00:00,BMFBOVESPA:ENEV3,222.247685,222.247685,218.361904,218.361904,3376.0,18.5310994686089
2008-06-10 10:00:00,BMFBOVESPA:ENEV3,218.361904,220.636503,218.361904,220.636503,9284.0,18.45953442667979
2008-06-11 10:00:00,BMFBOVESPA:ENEV3,222.958484,225.233087,222.958484,225.233087,21524.0,18.40815330294392
2008-06-12 10:00:00,BMFBOVESPA:ENEV3,225.233087,227.555082,222.958484,227.555082,4220.0,18.37040597933172
2008-06-13 10:00:00,BMFBOVESPA:ENEV3,228.692374,228.692374,227.555082,227.555082,7172.0,18.33251350661416
2008-06-16 10:00:00,BMFBOVESPA:ENEV3,221.821192,227.555082,218.835771,224.095795,5064.0,18.276080858733096
2008-06-17 10:00:00,BMFBOVESPA:ENEV3,227.081197,227.555082,222.958484,224.332728,9704.0,18.2211354473644
2008-06-18 10:00:00,BMFBOVESPA:ENEV3,224.332728,225.233087,220.636503,225.233087,5064.0,18.17082007308778
2008-06-19 10:00:00,BMFBOVESPA:ENEV3,222.958484,222.958484,221.821192,222.958484,11392.0,18.110915017138012
2008-06-20 10:00:00,BMFBOVESPA:ENEV3,220.636503,225.280484,220.636503,222.958484,13504.0,18.05154593796214
2008-06-23 10:00:00,BMFBOVESPA:ENEV3,222.958484,222.958484,218.361904,219.499197,35452.0,17.98254903560305
2008-06-24 10:00:00,BMFBOVESPA:ENEV3,220.636503,222.958484,218.361904,220.636503,25320.0,17.91704383112409
2008-06-25 10:00:00,BMFBOVESPA:ENEV3,217.224593,220.210015,216.039904,216.039904,38828.0,17.844985823277295
2008-06-26 10:00:00,BMFBOVESPA:ENEV3,212.627995,213.765306,212.627995,212.627995,25744.0,17.774543432111866
2008-06-27 10:00:00,BMFBOVESPA:ENEV3,216.750727,218.124952,206.846726,212.391062,6752.0,17.705171086515886
2008-06-30 10:00:00,BMFBOVESPA:ENEV3,212.627995,212.627995,212.627995,212.627995,844.0,17.636364965234222
2008-07-01 10:00:00,BMFBOVESPA:ENEV3,210.779885,210.779885,197.653525,199.975525,7172.0,17.615595214572085
2008-07-02 10:00:00,BMFBOVESPA:ENEV3,199.975525,199.975525,194.241634,194.241634,34184.0,17.638331649832768
2008-07-03 10:00:00,BMFBOVESPA:ENEV3,188.460342,188.460342,179.74103,187.323036,25744.0,17.730113858755796
2008-07-04 10:00:00,BMFBOVESPA:ENEV3,186.185744,187.323036,186.185744,187.323036,2108.0,17.817653571192263
2008-07-07 10:00:00,BMFBOVESPA:ENEV3,187.796921,187.891701,187.323036,187.323036,2532.0,17.901151331670782
2008-07-08 10:00:00,BMFBOVESPA:ENEV3,186.849165,187.323036,186.185744,187.323036,5484.0,17.980795436608805
2008-07-10 10:00:00,BMFBOVESPA:ENEV3,187.323036,187.323036,173.533255,181.589145,12236.0,18.125400792342347
2008-07-11 10:00:00,BMFBOVESPA:ENEV3,181.589145,181.589145,160.643851,160.880785,17724.0,18.612352529997036
2008-07-14 10:00:00,BMFBOVESPA:ENEV3,165.477364,174.670566,165.477364,174.670566,33764.0,18.83172560542172
2008-07-15 10:00:00,BMFBOVESPA:ENEV3,172.395963,176.992542,168.936675,176.992542,5484.0,19.008675648549517
2008-07-16 10:00:00,BMFBOVESPA:ENEV3,176.992542,183.863744,176.992542,183.863744,5064.0,19.09508793996851
2008-07-17 10:00:00,BMFBOVESPA:ENEV3,183.484653,189.645031,175.144432,180.451853,53600.0,19.2159835771613
2008-07-18 10:00:00,BMFBOVESPA:ENEV3,180.451853,180.451853,180.451853,180.451853,420.0,19.33176995691984
2008-07-21 10:00:00,BMFBOVESPA:ENEV3,180.451853,180.451853,172.395963,177.655987,4640.0,19.475888841610406
2008-07-22 10:00:00,BMFBOVESPA:ENEV3,178.129853,178.129853,165.477364,172.395963,13504.0,19.682546586020205
2008-07-23 10:00:00,BMFBOVESPA:ENEV3,172.395963,172.395963,170.073963,172.395963,2952.0,19.880477981826505
2008-07-24 10:00:00,BMFBOVESPA:ENEV3,172.395963,172.395963,167.751986,167.751986,4640.0,20.135488773662306
2008-07-25 10:00:00,BMFBOVESPA:ENEV3,174.670566,174.670566,165.477364,165.477364,2952.0,20.413275158445888
2008-07-28 10:00:00,BMFBOVESPA:ENEV3,165.477364,165.477364,164.103139,164.103139,33764.0,20.69965143843802
2008-07-29 10:00:00,BMFBOVESPA:ENEV3,165.240431,165.287828,159.743474,163.202766,62460.0,20.987107198022354
2008-07-30 10:00:00,BMFBOVESPA:ENEV3,163.202766,163.202766,158.606182,159.743474,13504.0,21.314950970510157
2008-07-31 10:00:00,BMFBOVESPA:ENEV3,158.606182,164.340072,156.284186,158.606182,17304.0,21.64600586443669
2008-08-01 10:00:00,BMFBOVESPA:ENEV3,158.606182,158.606182,144.816391,144.816391,32072.0,22.20020393583781
2008-08-04 10:00:00,BMFBOVESPA:ENEV3,144.816391,144.816391,128.704624,128.704624,36296.0,23.05922131388269
2008-08-05 10:00:00,BMFBOVESPA:ENEV3,128.704624,128.704624,117.236833,119.511432,38828.0,24.076018317008472
2008-08-06 10:00:00,BMFBOVESPA:ENEV3,119.511432,120.696121,114.914843,120.648733,61196.0,24.999969158164422
2008-08-07 10:00:00,BMFBOVESPA:ENEV3,119.511432,121.833422,119.511432,120.696121,62040.0,25.866400982714648
2008-08-08 10:00:00,BMFBOVESPA:ENEV3,120.696121,120.696121,115.151776,120.696121,22368.0,26.682600861141438
2008-08-11 10:00:00,BMFBOVESPA:ENEV3,120.696121,120.696121,112.64024,112.64024,2108.0,27.620061825288452
2008-08-12 10:00:00,BMFBOVESPA:ENEV3,111.455551,111.455551,106.858952,106.858952,8440.0,28.625611576767135
2008-08-13 10:00:00,BMFBOVESPA:ENEV3,105.721651,108.043641,99.98776,108.043641,33764.0,29.54742058508938
2008-08-14 10:00:00,BMFBOVESPA:ENEV3,108.707077,114.914843,108.043641,108.280584,114372.0,30.413569416955394
2008-08-15 10:00:00,BMFBOVESPA:ENEV3,109.180952,110.081311,105.058229,105.058229,21100.0,31.296002335878672
2008-08-18 10:00:00,BMFBOVESPA:ENEV3,105.721651,105.721651,92.879625,99.98776,27852.0,32.22985914138236
2008-08-19 10:00:00,BMFBOVESPA:ENEV3,99.98776,110.318254,99.98776,103.447052,53176.0,33.04979704865997
2008-08-20 10:00:00,BMFBOVESPA:ENEV3,106.669407,108.043641,101.125062,103.447052,47688.0,33.82944188870285
2008-08-21 10:00:00,BMFBOVESPA:ENEV3,107.711933,110.081311,105.295163,105.295163,81876.0,34.54072833738689
2008-08-22 10:00:00,BMFBOVESPA:ENEV3,106.858952,106.858952,103.447052,106.195531,39672.0,35.20524650023254
2008-08-25 10:00:00,BMFBOVESPA:ENEV3,106.195531,106.195531,101.598942,101.598942,5064.0,35.91444626820389
2008-08-26 10:00:00,BMFBOVESPA:ENEV3,102.262363,102.262363,96.528473,99.087396,28696.0,36.63272301159545
2008-08-27 10:00:00,BMFBOVESPA:ENEV3,98.850463,101.835875,98.850463,101.835875,3376.0,37.27659022571587
2008-08-28 10:00:00,BMFBOVESPA:ENEV3,103.447052,104.584354,99.087396,101.125062,37560.0,37.90418776361256
2008-08-29 10:00:00,BMFBOVESPA:ENEV3,101.125062,105.484718,101.125062,105.484718,18992.0,38.4435043760485
2008-09-01 10:00:00,BMFBOVESPA:ENEV3,105.721651,105.958598,105.295163,105.721651,19412.0,38.95858511612503
2008-09-02 10:00:00,BMFBOVESPA:ENEV3,105.721651,105.721651,97.665774,99.98776,37984.0,39.53262481406771
2008-09-03 10:00:00,BMFBOVESPA:ENEV3,101.125062,101.125062,91.931874,98.850463,55708.0,40.100013784725554
2008-09-04 10:00:00,BMFBOVESPA:ENEV3,98.850463,98.850463,89.657271,93.069171,46000.0,40.72627977156097
2008-09-05 10:00:00,BMFBOVESPA:ENEV3,91.931874,91.931874,83.875993,87.33528,64572.0,41.41028116416705
2008-09-08 10:00:00,BMFBOVESPA:ENEV3,91.931874,91.931874,91.931874,91.931874,1688.0,42.00219626870835
2008-09-09 10:00:00,BMFBOVESPA:ENEV3,89.657271,89.657271,86.197984,87.809161,91584.0,42.62799982532852
2008-09-10 10:00:00,BMFBOVESPA:ENEV3,89.657271,90.794573,87.33528,89.657271,7596.0,43.204859841993915
2008-09-11 10:00:00,BMFBOVESPA:ENEV3,88.946458,88.946458,84.586802,86.434917,10972.0,43.80295962730705
2008-09-12 10:00:00,BMFBOVESPA:ENEV3,87.33528,89.657271,85.060682,87.33528,23212.0,44.36698532917368
2008-09-15 10:00:00,BMFBOVESPA:ENEV3,83.686438,84.586802,82.264816,82.264816,97492.0,44.97648864022631
2008-09-16 10:00:00,BMFBOVESPA:ENEV3,80.890572,80.890572,71.270896,79.279395,23212.0,45.60283018446962
2008-09-17 10:00:00,BMFBOVESPA:ENEV3,77.241725,77.241725,67.811604,68.948906,128300.0,46.346757009748124
2008-09-18 10:00:00,BMFBOVESPA:ENEV3,70.797021,70.797021,62.267259,68.948906,482824.0,47.06192157961534
2008-09-19 10:00:00,BMFBOVESPA:ENEV3,75.86749,78.142093,68.711968,68.948906,33764.0,47.75003221927991
2008-09-22 10:00:00,BMFBOVESPA:ENEV3,68.948906,68.948906,65.963489,67.100791,8440.0,48.437156042785794
2008-09-23 10:00:00,BMFBOVESPA:ENEV3,65.300063,65.489613,62.741135,62.741135,15612.0,49.15688832959777
2008-09-24 10:00:00,BMFBOVESPA:ENEV3,63.878436,63.878436,62.504197,63.21501,7596.0,49.84377113539941
2008-09-25 10:00:00,BMFBOVESPA:ENEV3,63.878436,65.489613,60.70347,63.878436,39672.0,50.49733432372009
2008-09-26 10:00:00,BMFBOVESPA:ENEV3,62.077709,62.077709,62.077709,62.077709,7596.0,51.15037287919527
2008-09-29 10:00:00,BMFBOVESPA:ENEV3,60.229594,60.229594,49.425229,52.884521,102136.0,51.89816449601834
2008-09-30 10:00:00,BMFBOVESPA:ENEV3,54.258761,55.159125,45.965936,55.159125,387020.0,52.58965242066026
2008-10-01 10:00:00,BMFBOVESPA:ENEV3,54.353536,55.064349,49.425229,49.425229,75968.0,53.329616363480184
2008-10-02 10:00:00,BMFBOVESPA:ENEV3,48.287928,48.287928,44.828636,46.202875,21944.0,54.08449995862541
2008-10-03 10:00:00,BMFBOVESPA:ENEV3,47.577114,48.05099,45.065574,45.965936,16036.0,54.81554174930922
2008-10-06 10:00:00,BMFBOVESPA:ENEV3,43.454397,43.880885,39.09474,43.691335,17724.0,55.549446149158726
2008-10-07 10:00:00,BMFBOVESPA:ENEV3,43.691335,43.691335,41.369341,42.506646,33764.0,56.27250767565006
2008-10-08 10:00:00,BMFBOVESPA:ENEV3,41.274568,41.274568,37.483562,37.815276,71324.0,57.028616433651905
2008-10-09 10:00:00,BMFBOVESPA:ENEV3,37.578337,37.910051,34.02427,34.498148,54020.0,57.79972293826443
2008-10-10 10:00:00,BMFBOVESPA:ENEV3,32.176156,32.88697,30.801917,31.939217,32072.0,58.575856142578985
2008-10-13 10:00:00,BMFBOVESPA:ENEV3,34.02427,34.02427,32.176156,32.176156,62460.0,59.322496966564266
2008-10-14 10:00:00,BMFBOVESPA:ENEV3,33.313458,36.772751,32.176156,32.176156,64572.0,60.04402123180826
2008-10-15 10:00:00,BMFBOVESPA:ENEV3,31.275792,31.275792,27.105686,28.716863,75124.0,60.782424395539856
2008-10-16 10:00:00,BMFBOVESPA:ENEV3,28.716863,28.716863,24.357207,27.342624,42204.0,61.512507688366014
2008-10-17 10:00:00,BMFBOVESPA:ENEV3,27.579563,27.579563,26.679199,27.579563,142652.0,62.2159628280554
2008-10-20 09:00:00,BMFBOVESPA:ENEV3,27.626949,31.038855,27.626949,31.038855,175148.0,62.85824274877364
2008-10-21 09:00:00,BMFBOVESPA:ENEV3,31.038855,34.924634,31.038855,33.313458,108888.0,63.45607764949637
2008-10-22 09:00:00,BMFBOVESPA:ENEV3,32.176156,33.07652,31.038855,33.07652,70060.0,64.0381031073307
2008-10-23 09:00:00,BMFBOVESPA:ENEV3,32.081381,33.313458,29.901552,30.991467,116064.0,64.62407349906465
2008-10-24 09:00:00,BMFBOVESPA:ENEV3,29.427677,29.427677,27.105686,27.342624,31228.0,65.23016219824582
2008-10-27 09:00:00,BMFBOVESPA:ENEV3,27.342624,27.342624,24.831083,25.30496,19836.0,65.83908098444903
2008-10-28 09:00:00,BMFBOVESPA:ENEV3,25.731446,26.916135,22.982968,24.120271,45156.0,66.44190151679621
2008-10-29 09:00:00,BMFBOVESPA:ENEV3,24.831083,24.878471,24.831083,24.831083,19412.0,67.01957733910959
2008-10-30 09:00:00,BMFBOVESPA:ENEV3,25.30496,26.44226,23.788557,26.44226,97492.0,67.56440367983183
2008-10-31 09:00:00,BMFBOVESPA:ENEV3,26.44226,28.953802,26.205324,26.916135,189920.0,68.08892254684305
2008-11-03 09:00:00,BMFBOVESPA:ENEV3,27.105686,29.712003,26.916135,27.911275,21100.0,68.58908569402804
2008-11-04 09:00:00,BMFBOVESPA:ENEV3,29.901552,30.328041,28.053438,28.953802,39672.0,69.06554457565326
2008-11-05 09:00:00,BMFBOVESPA:ENEV3,28.953802,37.910051,28.953802,32.650031,76812.0,69.4958209365052
2008-11-06 09:00:00,BMFBOVESPA:ENEV3,32.650031,37.910051,32.650031,37.246626,113108.0,69.87521457449894
2008-11-07 09:00:00,BMFBOVESPA:ENEV3,41.369341,42.506646,36.583198,39.995102,190344.0,70.2219450996308
2008-11-10 09:00:00,BMFBOVESPA:ENEV3,41.132407,42.411869,37.910051,42.269708,32916.0,70.54144479652233
2008-11-11 09:00:00,BMFBOVESPA:ENEV3,42.269708,42.269708,39.09474,41.132407,21944.0,70.86120377941664
2008-11-12 09:00:00,BMFBOVESPA:ENEV3,40.232041,40.232041,36.535812,36.772751,187388.0,71.2064747074458
