datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2010-02-04 09:00:00,BMFBOVESPA:SANB11,21.879999,21.879999,20.41,20.530001,6091600.0,0.8544384116042616
2010-02-05 09:00:00,BMFBOVESPA:SANB11,20.0,20.24,19.129999,19.76,3681900.0,0.8867574041690491
2010-02-08 09:00:00,BMFBOVESPA:SANB11,19.870001,20.530001,19.77,20.190001,1919700.0,0.9043714709729587
2010-02-09 09:00:00,BMFBOVESPA:SANB11,20.469999,20.959999,20.370001,20.74,2222800.0,0.9094473522660546
2010-02-10 09:00:00,BMFBOVESPA:SANB11,20.709999,21.030001,20.58,20.99,667000.0,0.9104303432688784
2010-02-11 09:00:00,BMFBOVESPA:SANB11,20.98,21.73,20.98,21.43,1488300.0,0.9068512248572997
2010-02-12 09:00:00,BMFBOVESPA:SANB11,21.26,21.450001,20.68,21.379999,2496400.0,0.9036630555970194
2010-02-17 09:00:00,BMFBOVESPA:SANB11,21.469999,21.950001,21.469999,21.76,642700.0,0.8985841497601891
2010-02-18 09:00:00,BMFBOVESPA:SANB11,21.66,21.76,21.43,21.639999,1068100.0,0.893983607121917
2010-02-19 09:00:00,BMFBOVESPA:SANB11,21.48,21.620001,21.379999,21.51,480800.0,0.8900766976717445
2010-02-22 10:00:00,BMFBOVESPA:SANB11,21.459999,21.549999,21.219999,21.42,605100.0,0.8867635243000869
2010-02-23 10:00:00,BMFBOVESPA:SANB11,21.459999,21.459999,20.83,20.83,1414800.0,0.8895059274363072
2010-02-24 10:00:00,BMFBOVESPA:SANB11,20.9,21.059999,20.59,20.65,1033100.0,0.8946435007293824
2010-02-25 10:00:00,BMFBOVESPA:SANB11,20.59,20.870001,20.01,20.690001,1643100.0,0.8988234706019039
2010-02-26 10:00:00,BMFBOVESPA:SANB11,20.690001,21.07,20.690001,20.870001,3018700.0,0.9002952140575479
2010-03-01 10:00:00,BMFBOVESPA:SANB11,20.83,21.190001,20.700001,20.74,931200.0,0.9032621987416691
2010-03-02 10:00:00,BMFBOVESPA:SANB11,20.75,20.93,20.59,20.59,778800.0,0.908105906669074
2010-03-03 10:00:00,BMFBOVESPA:SANB11,20.65,20.98,20.639999,20.790001,1590400.0,0.9099414562913894
2010-03-04 10:00:00,BMFBOVESPA:SANB11,20.780001,21.209999,20.780001,21.15,1734500.0,0.9079990381517103
2010-03-05 10:00:00,BMFBOVESPA:SANB11,21.17,21.42,21.139999,21.370001,2966100.0,0.9045835670165964
2010-03-08 10:00:00,BMFBOVESPA:SANB11,21.309999,21.77,21.17,21.629999,2318100.0,0.9002058932784378
2010-03-09 10:00:00,BMFBOVESPA:SANB11,21.549999,21.889999,21.280001,21.280001,1851200.0,0.8973886492735211
2010-03-10 10:00:00,BMFBOVESPA:SANB11,21.389999,21.68,21.280001,21.610001,1503100.0,0.8931663494992081
2010-03-11 10:00:00,BMFBOVESPA:SANB11,21.530001,21.530001,21.290001,21.309999,619900.0,0.89022903579807
2010-03-12 10:00:00,BMFBOVESPA:SANB11,21.4,21.559999,21.08,21.08,413800.0,0.8888970680493082
2010-03-15 10:00:00,BMFBOVESPA:SANB11,20.99,21.139999,20.559999,20.65,1341500.0,0.8919621683800676
2010-03-16 10:00:00,BMFBOVESPA:SANB11,20.860001,20.91,20.65,20.73,1909800.0,0.8938678876705236
2010-03-17 10:00:00,BMFBOVESPA:SANB11,20.809999,21.09,20.780001,20.879999,1687600.0,0.894049235875421
2010-03-18 10:00:00,BMFBOVESPA:SANB11,20.860001,21.35,20.860001,21.139999,1606100.0,0.8920271258489759
2010-03-19 10:00:00,BMFBOVESPA:SANB11,21.129999,21.459999,21.059999,21.370001,5325800.0,0.8887351086113745
2010-03-22 10:00:00,BMFBOVESPA:SANB11,21.26,21.42,21.08,21.360001,2046200.0,0.8855188372215795
2010-03-23 10:00:00,BMFBOVESPA:SANB11,21.280001,21.57,20.870001,20.99,1056300.0,0.8846169212225592
2010-03-24 10:00:00,BMFBOVESPA:SANB11,20.940001,20.98,20.52,20.6,1123700.0,0.8875324086302792
2010-03-25 10:00:00,BMFBOVESPA:SANB11,20.690001,20.889999,20.459999,20.48,1695100.0,0.8917275110569007
2010-03-26 10:00:00,BMFBOVESPA:SANB11,20.6,20.83,20.459999,20.76,814600.0,0.892566587615171
2010-03-29 10:00:00,BMFBOVESPA:SANB11,20.66,21.110001,20.66,20.84,1645200.0,0.8925700722757022
2010-03-30 10:00:00,BMFBOVESPA:SANB11,20.719999,21.559999,20.719999,21.530001,1860000.0,0.88884046706149
2010-03-31 10:00:00,BMFBOVESPA:SANB11,21.48,21.610001,21.209999,21.559999,1731600.0,0.885103829090336
2010-04-01 10:00:00,BMFBOVESPA:SANB11,21.58,22.049999,21.549999,21.83,2111800.0,0.8813330550614326
2010-04-05 10:00:00,BMFBOVESPA:SANB11,21.870001,21.93,21.58,21.629999,1544800.0,0.8776037913463419
2010-04-06 10:00:00,BMFBOVESPA:SANB11,21.440001,21.59,21.23,21.379999,1099700.0,0.8744524131317957
2010-04-07 10:00:00,BMFBOVESPA:SANB11,21.200001,21.299999,21.09,21.09,1659800.0,0.8726858489433005
2010-04-08 10:00:00,BMFBOVESPA:SANB11,21.08,21.639999,21.0,21.58,2796800.0,0.8691322711846319
2010-04-09 10:00:00,BMFBOVESPA:SANB11,21.68,21.719999,21.280001,21.389999,977100.0,0.8660383343489785
2010-04-12 10:00:00,BMFBOVESPA:SANB11,21.280001,21.43,20.99,20.99,895900.0,0.8649482608566388
2010-04-13 10:00:00,BMFBOVESPA:SANB11,21.040001,21.190001,20.790001,20.889999,1046900.0,0.8645518550611527
2010-04-14 10:00:00,BMFBOVESPA:SANB11,20.82,20.99,20.65,20.790001,1844800.0,0.8649092590237611
2010-04-15 10:00:00,BMFBOVESPA:SANB11,20.799999,20.85,20.540001,20.690001,1644700.0,0.8660751374643264
2010-04-16 10:00:00,BMFBOVESPA:SANB11,20.780001,20.780001,20.07,20.299999,2955200.0,0.8713571095245526
2010-04-19 10:00:00,BMFBOVESPA:SANB11,20.16,20.49,19.74,19.77,1610700.0,0.8841067380677395
2010-04-20 10:00:00,BMFBOVESPA:SANB11,19.9,20.01,19.809999,19.91,1070500.0,0.8940296613364415
2010-04-22 10:00:00,BMFBOVESPA:SANB11,19.950001,20.200001,19.75,19.84,2705700.0,0.9045470362744824
2010-04-23 10:00:00,BMFBOVESPA:SANB11,19.9,19.959999,19.799999,19.940001,924000.0,0.9131205855158573
2010-04-26 10:00:00,BMFBOVESPA:SANB11,20.120001,20.120001,19.379999,19.43,2336800.0,0.9293860838138097
2010-04-27 10:00:00,BMFBOVESPA:SANB11,19.290001,19.389999,18.84,18.84,1742100.0,0.9563637565576008
2010-04-28 10:00:00,BMFBOVESPA:SANB11,18.93,19.07,18.299999,18.49,4098800.0,0.9895102845091706
2010-04-29 10:00:00,BMFBOVESPA:SANB11,18.83,19.43,18.83,19.23,4527300.0,1.0059931804657882
2010-04-30 10:00:00,BMFBOVESPA:SANB11,19.360001,19.860001,19.360001,19.700001,3681000.0,1.0146339651434522
2010-05-03 10:00:00,BMFBOVESPA:SANB11,19.549999,20.01,19.43,19.75,1811500.0,1.0222557899668367
2010-05-04 10:00:00,BMFBOVESPA:SANB11,18.93,19.709999,18.85,19.620001,3251500.0,1.0312235740501643
2010-05-05 10:00:00,BMFBOVESPA:SANB11,19.219999,19.98,19.129999,19.57,2544000.0,1.0404663954045275
2010-05-06 10:00:00,BMFBOVESPA:SANB11,19.57,19.91,18.74,19.18,3522800.0,1.0549101119602624
2010-05-07 10:00:00,BMFBOVESPA:SANB11,19.040001,19.24,18.35,18.459999,2286000.0,1.0813014171066133
2010-05-10 10:00:00,BMFBOVESPA:SANB11,19.85,19.940001,19.43,19.620001,1337200.0,1.088352680088408
2010-05-11 10:00:00,BMFBOVESPA:SANB11,19.389999,19.790001,19.049999,19.469999,1106000.0,1.0969217707651182
2010-05-12 10:00:00,BMFBOVESPA:SANB11,19.51,19.77,19.51,19.74,1382800.0,1.1020472154680747
2010-05-13 10:00:00,BMFBOVESPA:SANB11,19.809999,20.370001,19.620001,20.1,1388600.0,1.1036051443689912
2010-05-14 10:00:00,BMFBOVESPA:SANB11,19.92,19.92,19.35,19.51,1659200.0,1.1108943192418788
2010-05-17 10:00:00,BMFBOVESPA:SANB11,19.379999,19.82,19.280001,19.799999,1287800.0,1.1148228753684264
2010-05-18 10:00:00,BMFBOVESPA:SANB11,20.01,20.200001,19.549999,19.549999,1956800.0,1.1211517653803145
2010-05-19 10:00:00,BMFBOVESPA:SANB11,19.219999,19.59,19.1,19.41,2561900.0,1.1287982371965233
2010-05-20 10:00:00,BMFBOVESPA:SANB11,18.84,19.35,18.34,18.540001,2091900.0,1.1482205288988883
2010-05-21 10:00:00,BMFBOVESPA:SANB11,18.450001,19.4,18.08,19.4,2111300.0,1.1551682804847208
2010-05-24 10:00:00,BMFBOVESPA:SANB11,19.27,19.809999,19.219999,19.620001,1153800.0,1.1595842638367262
2010-05-25 10:00:00,BMFBOVESPA:SANB11,18.440001,18.73,18.15,18.459999,2777300.0,1.1785200546556907
2010-05-26 10:00:00,BMFBOVESPA:SANB11,18.92,18.92,18.27,18.879999,2688300.0,1.1906369015712743
2010-05-27 10:00:00,BMFBOVESPA:SANB11,18.889999,19.26,18.68,19.08,1986600.0,1.1998079508528463
2010-05-28 10:00:00,BMFBOVESPA:SANB11,19.08,19.190001,18.43,18.52,1496700.0,1.2159199408927188
2010-05-31 10:00:00,BMFBOVESPA:SANB11,18.629999,18.92,18.49,18.92,946400.0,1.226135809916452
2010-06-01 10:00:00,BMFBOVESPA:SANB11,18.540001,18.73,18.32,18.389999,1640900.0,1.242932543958938
2010-06-02 10:00:00,BMFBOVESPA:SANB11,18.51,18.790001,17.959999,18.67,758300.0,1.2552865865162341
2010-06-04 10:00:00,BMFBOVESPA:SANB11,18.440001,18.65,18.25,18.459999,994100.0,1.2698901517375678
2010-06-07 10:00:00,BMFBOVESPA:SANB11,18.35,18.68,18.139999,18.25,670800.0,1.2867889537918236
2010-06-08 10:00:00,BMFBOVESPA:SANB11,18.440001,18.58,18.049999,18.35,868600.0,1.301656021392847
2010-06-09 10:00:00,BMFBOVESPA:SANB11,18.57,18.950001,18.440001,18.59,1009600.0,1.3129541649307515
2010-06-10 10:00:00,BMFBOVESPA:SANB11,18.91,19.17,18.73,19.129999,1072900.0,1.3181835290699415
2010-06-11 10:00:00,BMFBOVESPA:SANB11,19.120001,20.110001,18.99,19.76,2537800.0,1.3183888220745903
2010-06-14 10:00:00,BMFBOVESPA:SANB11,19.719999,20.110001,19.32,19.32,798600.0,1.3216880076033917
2010-06-15 10:00:00,BMFBOVESPA:SANB11,19.33,19.620001,19.33,19.379999,508800.0,1.3243792024300918
2010-06-16 10:00:00,BMFBOVESPA:SANB11,19.33,19.57,19.219999,19.459999,1325900.0,1.3263560369203304
2010-06-17 10:00:00,BMFBOVESPA:SANB11,19.42,19.940001,19.42,19.860001,1299600.0,1.3257099817251705
2010-06-18 10:00:00,BMFBOVESPA:SANB11,19.68,20.48,19.68,20.389999,3317300.0,1.3228086719283596
2010-06-21 10:00:00,BMFBOVESPA:SANB11,20.450001,20.67,19.83,20.01,1529100.0,1.3213794713194398
2010-06-22 10:00:00,BMFBOVESPA:SANB11,20.1,20.299999,19.68,19.799999,1396300.0,1.3210041776902155
2010-06-23 10:00:00,BMFBOVESPA:SANB11,19.77,19.91,19.52,19.809999,846600.0,1.3205384456845446
2010-06-24 10:00:00,BMFBOVESPA:SANB11,19.700001,19.809999,19.33,19.59,1640900.0,1.3213267393213344
2010-06-25 10:00:00,BMFBOVESPA:SANB11,19.57,19.91,19.469999,19.780001,852500.0,1.3209429743033667
2010-06-28 10:00:00,BMFBOVESPA:SANB11,19.73,20.08,19.52,19.52,268600.0,1.32206691555866
2010-06-29 10:00:00,BMFBOVESPA:SANB11,19.219999,19.41,18.469999,18.75,1348500.0,1.329307475182183
2010-06-30 10:00:00,BMFBOVESPA:SANB11,19.01,19.040001,18.17,18.17,2066100.0,1.342504025706493
2010-07-01 10:00:00,BMFBOVESPA:SANB11,18.5,18.68,17.82,18.559999,3234700.0,1.3510108557481613
2010-07-02 10:00:00,BMFBOVESPA:SANB11,18.639999,19.030001,18.469999,18.91,1224000.0,1.3560231188020035
2010-07-05 10:00:00,BMFBOVESPA:SANB11,19.07,19.129999,18.639999,18.879999,807100.0,1.3611179103431317
2010-07-06 10:00:00,BMFBOVESPA:SANB11,19.23,19.68,19.1,19.68,2090000.0,1.3606402404033031
2010-07-07 10:00:00,BMFBOVESPA:SANB11,19.540001,20.18,19.540001,20.15,1282800.0,1.3581795049319287
2010-07-08 10:00:00,BMFBOVESPA:SANB11,20.219999,20.82,20.209999,20.68,1529400.0,1.3546032415639686
2010-07-12 10:00:00,BMFBOVESPA:SANB11,20.719999,21.360001,20.719999,21.25,1910600.0,1.3511064664361623
2010-07-13 10:00:00,BMFBOVESPA:SANB11,21.24,21.73,21.200001,21.690001,1201500.0,1.3485593571733245
2010-07-14 10:00:00,BMFBOVESPA:SANB11,21.549999,21.860001,21.26,21.370001,1968400.0,1.345283109905772
2010-07-15 10:00:00,BMFBOVESPA:SANB11,21.26,21.469999,20.93,21.110001,1556900.0,1.3417317831290334
2010-07-16 10:00:00,BMFBOVESPA:SANB11,21.110001,21.209999,20.35,20.35,1227200.0,1.338873014288973
2010-07-19 10:00:00,BMFBOVESPA:SANB11,20.42,21.139999,20.42,21.09,590100.0,1.3353660382728731
2010-07-20 10:00:00,BMFBOVESPA:SANB11,20.940001,21.41,20.57,21.360001,1056100.0,1.3321796026903194
2010-07-21 10:00:00,BMFBOVESPA:SANB11,21.559999,22.26,21.459999,22.01,3148500.0,1.330884119647794
2010-07-22 10:00:00,BMFBOVESPA:SANB11,22.17,22.5,22.1,22.110001,4568100.0,1.330008225999857
2010-07-23 10:00:00,BMFBOVESPA:SANB11,22.139999,22.459999,21.969999,22.26,2972800.0,1.3298252578588101
2010-07-26 10:00:00,BMFBOVESPA:SANB11,22.309999,22.43,21.99,21.99,1622100.0,1.3284066120057045
2010-07-27 10:00:00,BMFBOVESPA:SANB11,22.360001,22.620001,22.25,22.370001,1980800.0,1.3287409105028039
2010-07-28 10:00:00,BMFBOVESPA:SANB11,22.26,22.84,22.25,22.84,1426700.0,1.331945186386414
2010-07-29 10:00:00,BMFBOVESPA:SANB11,22.950001,23.309999,22.68,22.700001,3176800.0,1.334100793979266
2010-07-30 10:00:00,BMFBOVESPA:SANB11,22.360001,23.459999,22.32,23.09,2593300.0,1.3389532155458683
2010-08-02 10:00:00,BMFBOVESPA:SANB11,23.25,23.42,22.98,23.049999,1630200.0,1.3433516456665637
2010-08-03 10:00:00,BMFBOVESPA:SANB11,22.93,23.030001,22.57,22.790001,1399500.0,1.3457907926638906
2010-08-04 10:00:00,BMFBOVESPA:SANB11,22.950001,22.950001,22.5,22.59,1046800.0,1.3469240053157263
2010-08-05 10:00:00,BMFBOVESPA:SANB11,22.84,22.950001,22.469999,22.68,1046600.0,1.3485267409471733
2010-08-06 10:00:00,BMFBOVESPA:SANB11,22.6,22.92,22.379999,22.68,1128700.0,1.350063754397151
2010-08-09 10:00:00,BMFBOVESPA:SANB11,22.76,23.02,22.68,22.790001,997300.0,1.352204576032009
2010-08-10 10:00:00,BMFBOVESPA:SANB11,22.6,22.93,22.5,22.77,1031300.0,1.3541454519569385
2010-08-11 10:00:00,BMFBOVESPA:SANB11,22.75,22.75,21.969999,22.16,1728800.0,1.3529787851897062
2010-08-12 10:00:00,BMFBOVESPA:SANB11,21.969999,22.549999,21.73,22.389999,1443300.0,1.352783365464441
2010-08-13 10:00:00,BMFBOVESPA:SANB11,22.370001,22.549999,22.120001,22.26,4515700.0,1.3519884395266675
2010-08-16 10:00:00,BMFBOVESPA:SANB11,22.219999,22.690001,22.219999,22.690001,1189400.0,1.3532793010056898
2010-08-17 10:00:00,BMFBOVESPA:SANB11,22.799999,23.16,22.51,22.98,1540800.0,1.3562789238697797
2010-08-18 10:00:00,BMFBOVESPA:SANB11,22.860001,23.08,22.610001,22.93,1395600.0,1.358864073593138
2010-08-19 10:00:00,BMFBOVESPA:SANB11,22.99,22.99,22.51,22.629999,1196300.0,1.3596392692794292
2010-08-20 10:00:00,BMFBOVESPA:SANB11,22.65,22.74,22.48,22.549999,1252800.0,1.3599655303643443
2010-08-23 10:00:00,BMFBOVESPA:SANB11,22.459999,22.77,22.459999,22.65,1652500.0,1.3607600670761726
2010-08-24 10:00:00,BMFBOVESPA:SANB11,22.25,22.57,22.219999,22.41,2250900.0,1.3603696178610611
2010-08-25 10:00:00,BMFBOVESPA:SANB11,22.32,22.360001,21.83,22.16,2967500.0,1.358985945576173
2010-08-26 10:00:00,BMFBOVESPA:SANB11,22.280001,22.309999,21.360001,21.440001,2539800.0,1.355999637507368
2010-08-27 10:00:00,BMFBOVESPA:SANB11,21.790001,21.82,21.139999,21.59,2949000.0,1.353220182652827
2010-08-30 10:00:00,BMFBOVESPA:SANB11,21.360001,21.799999,21.34,21.57,2151600.0,1.3504282887147483
2010-08-31 10:00:00,BMFBOVESPA:SANB11,21.209999,22.16,21.18,22.16,8279400.0,1.3490711725172755
2010-09-01 10:00:00,BMFBOVESPA:SANB11,22.360001,22.360001,22.16,22.360001,5499700.0,1.3484490705544512
2010-09-02 10:00:00,BMFBOVESPA:SANB11,22.26,22.360001,21.709999,21.860001,3629000.0,1.3462274681971944
2010-09-03 10:00:00,BMFBOVESPA:SANB11,22.15,22.15,21.690001,21.91,1596800.0,1.3441349371479674
2010-09-06 10:00:00,BMFBOVESPA:SANB11,21.780001,21.959999,21.690001,21.860001,210200.0,1.341930479690918
2010-09-08 10:00:00,BMFBOVESPA:SANB11,21.459999,22.08,21.309999,21.780001,2618800.0,1.3395628354172722
2010-09-09 10:00:00,BMFBOVESPA:SANB11,21.860001,21.860001,21.6,21.66,998800.0,1.3369896028875468
2010-09-10 10:00:00,BMFBOVESPA:SANB11,21.83,21.83,21.370001,21.5,904000.0,1.334216832611582
2010-09-13 10:00:00,BMFBOVESPA:SANB11,21.790001,22.16,21.67,21.98,1687800.0,1.3323506648023165
