datetime,symbol,Open,High,Low,Close,Volume
2009-01-22 09:00:00,BMFBOVESPA:BOVA11,38.799999,38.799999,37.400002,38.240002,417600.0
2009-01-23 09:00:00,BMFBOVESPA:BOVA11,37.009998,38.43,36.799999,38.080002,118500.0
2009-01-26 09:00:00,BMFBOVESPA:BOVA11,38.060001,39.5,37.91,39.0,77700.0
2009-01-27 09:00:00,BMFBOVESPA:BOVA11,38.509998,38.990002,38.32,38.990002,49400.0
2009-01-28 09:00:00,BMFBOVESPA:BOVA11,39.369999,40.900002,39.369999,40.900002,37300.0
2009-01-29 09:00:00,BMFBOVESPA:BOVA11,39.740002,40.810001,39.369999,39.599998,363500.0
2009-01-30 09:00:00,BMFBOVESPA:BOVA11,39.27,40.200001,39.27,39.599998,126400.0
2009-02-02 09:00:00,BMFBOVESPA:BOVA11,38.68,39.299999,38.5,39.0,7800.0
2009-02-03 09:00:00,BMFBOVESPA:BOVA11,38.689999,40.0,38.689999,40.0,162400.0
2009-02-04 09:00:00,BMFBOVESPA:BOVA11,40.080002,41.349998,39.939999,40.400002,114100.0
2009-02-05 09:00:00,BMFBOVESPA:BOVA11,40.360001,41.5,39.720001,41.5,9000.0
2009-02-06 09:00:00,BMFBOVESPA:BOVA11,41.630001,43.200001,41.599998,43.200001,294500.0
2009-02-09 09:00:00,BMFBOVESPA:BOVA11,42.709999,43.290001,41.919998,42.0,138100.0
2009-02-10 09:00:00,BMFBOVESPA:BOVA11,42.349998,42.720001,40.959999,41.34,118200.0
2009-02-11 09:00:00,BMFBOVESPA:BOVA11,41.369999,41.860001,40.32,41.0,48700.0
2009-02-12 09:00:00,BMFBOVESPA:BOVA11,40.299999,40.950001,39.93,40.790001,76800.0
2009-02-13 09:00:00,BMFBOVESPA:BOVA11,41.869999,41.869999,41.040001,41.849998,4400.0
2009-02-16 10:00:00,BMFBOVESPA:BOVA11,41.16,41.990002,40.900002,41.990002,33200.0
2009-02-17 10:00:00,BMFBOVESPA:BOVA11,40.32,40.75,39.740002,40.0,93500.0
2009-02-18 10:00:00,BMFBOVESPA:BOVA11,40.200001,40.349998,39.110001,39.990002,74800.0
2009-02-19 10:00:00,BMFBOVESPA:BOVA11,40.0,40.259998,39.66,40.0,20200.0
2009-02-20 10:00:00,BMFBOVESPA:BOVA11,39.509998,39.509998,37.990002,39.200001,70900.0
2009-02-25 10:00:00,BMFBOVESPA:BOVA11,39.299999,39.299999,37.950001,38.650002,51100.0
2009-02-26 10:00:00,BMFBOVESPA:BOVA11,38.860001,39.07,38.259998,38.75,87600.0
2009-02-27 10:00:00,BMFBOVESPA:BOVA11,37.299999,38.75,37.299999,38.75,124400.0
2009-03-02 10:00:00,BMFBOVESPA:BOVA11,38.400002,38.400002,36.099998,36.599998,120100.0
2009-03-03 10:00:00,BMFBOVESPA:BOVA11,36.48,37.029999,35.73,36.77,211500.0
2009-03-04 10:00:00,BMFBOVESPA:BOVA11,37.849998,38.950001,37.349998,38.799999,144300.0
2009-03-05 10:00:00,BMFBOVESPA:BOVA11,37.84,38.0,36.91,37.299999,88500.0
2009-03-06 10:00:00,BMFBOVESPA:BOVA11,37.720001,38.25,36.509998,37.5,73400.0
2009-03-09 10:00:00,BMFBOVESPA:BOVA11,36.400002,37.41,36.400002,37.0,38000.0
2009-03-10 10:00:00,BMFBOVESPA:BOVA11,38.0,38.900002,37.0,38.900002,314000.0
2009-03-11 10:00:00,BMFBOVESPA:BOVA11,39.009998,39.23,38.27,38.849998,108000.0
2009-03-12 10:00:00,BMFBOVESPA:BOVA11,38.419998,39.5,38.310001,39.5,138900.0
2009-03-13 10:00:00,BMFBOVESPA:BOVA11,39.599998,39.630001,38.5,39.200001,139500.0
2009-03-16 10:00:00,BMFBOVESPA:BOVA11,39.200001,39.68,38.450001,38.75,321600.0
2009-03-17 10:00:00,BMFBOVESPA:BOVA11,38.290001,39.790001,37.970001,39.790001,100200.0
2009-03-18 10:00:00,BMFBOVESPA:BOVA11,39.700001,40.560001,38.82,40.299999,232500.0
2009-03-19 10:00:00,BMFBOVESPA:BOVA11,40.990002,41.09,40.41,40.599998,245900.0
2009-03-20 10:00:00,BMFBOVESPA:BOVA11,40.52,40.650002,40.0,40.200001,51700.0
2009-03-23 10:00:00,BMFBOVESPA:BOVA11,41.349998,42.599998,41.0,42.599998,430300.0
2009-03-24 10:00:00,BMFBOVESPA:BOVA11,41.73,41.98,41.5,41.599998,167400.0
2009-03-25 10:00:00,BMFBOVESPA:BOVA11,41.869999,42.5,41.029999,41.799999,488500.0
2009-03-26 10:00:00,BMFBOVESPA:BOVA11,42.240002,42.700001,41.919998,42.700001,501900.0
2009-03-27 10:00:00,BMFBOVESPA:BOVA11,41.849998,41.98,41.509998,41.740002,494500.0
2009-03-30 10:00:00,BMFBOVESPA:BOVA11,40.990002,41.009998,40.380001,40.900002,176200.0
2009-03-31 10:00:00,BMFBOVESPA:BOVA11,41.939999,41.950001,40.57,40.57,287600.0
2009-04-01 10:00:00,BMFBOVESPA:BOVA11,40.0,42.099998,40.0,42.099998,302200.0
2009-04-02 10:00:00,BMFBOVESPA:BOVA11,43.32,44.119999,43.18,43.700001,429600.0
2009-04-03 10:00:00,BMFBOVESPA:BOVA11,43.810001,44.549999,43.459999,44.549999,538500.0
2009-04-06 10:00:00,BMFBOVESPA:BOVA11,44.580002,44.580002,43.330002,44.349998,367200.0
2009-04-07 10:00:00,BMFBOVESPA:BOVA11,43.799999,44.220001,43.529999,44.049999,422100.0
2009-04-08 10:00:00,BMFBOVESPA:BOVA11,44.0,44.549999,43.599998,44.299999,462100.0
2009-04-09 10:00:00,BMFBOVESPA:BOVA11,45.5,45.549999,45.049999,45.5,346100.0
2009-04-13 10:00:00,BMFBOVESPA:BOVA11,45.049999,46.040001,45.049999,46.0,671900.0
2009-04-14 10:00:00,BMFBOVESPA:BOVA11,45.75,46.34,45.119999,45.5,148300.0
2009-04-15 10:00:00,BMFBOVESPA:BOVA11,45.5,45.5,44.740002,45.5,314400.0
2009-04-16 10:00:00,BMFBOVESPA:BOVA11,45.700001,46.099998,45.200001,46.0,272400.0
2009-04-17 10:00:00,BMFBOVESPA:BOVA11,45.700001,45.98,45.599998,45.849998,274700.0
2009-04-20 10:00:00,BMFBOVESPA:BOVA11,44.790001,44.900002,44.07,44.419998,265800.0
2009-04-22 10:00:00,BMFBOVESPA:BOVA11,44.610001,45.240002,44.509998,44.990002,234800.0
2009-04-23 10:00:00,BMFBOVESPA:BOVA11,45.189999,45.900002,44.860001,45.900002,305900.0
2009-04-24 10:00:00,BMFBOVESPA:BOVA11,46.169998,46.849998,46.099998,46.689999,325600.0
2009-04-27 10:00:00,BMFBOVESPA:BOVA11,45.900002,46.400002,45.5,45.900002,334500.0
2009-04-28 10:00:00,BMFBOVESPA:BOVA11,45.0,46.029999,44.900002,45.849998,1364600.0
2009-04-29 10:00:00,BMFBOVESPA:BOVA11,46.209999,47.25,46.119999,46.799999,359200.0
2009-04-30 10:00:00,BMFBOVESPA:BOVA11,47.299999,48.099998,47.23,48.099998,276900.0
2009-05-04 10:00:00,BMFBOVESPA:BOVA11,48.5,50.0,48.349998,50.0,1215900.0
2009-05-05 10:00:00,BMFBOVESPA:BOVA11,49.939999,50.669998,49.720001,50.650002,98900.0
2009-05-06 10:00:00,BMFBOVESPA:BOVA11,50.599998,52.799999,50.599998,51.360001,452400.0
2009-05-07 10:00:00,BMFBOVESPA:BOVA11,52.0,52.0,49.41,50.049999,263000.0
2009-05-08 10:00:00,BMFBOVESPA:BOVA11,50.259998,51.360001,50.02,51.360001,315400.0
2009-05-11 10:00:00,BMFBOVESPA:BOVA11,50.169998,51.0,49.779999,51.0,386900.0
2009-05-12 10:00:00,BMFBOVESPA:BOVA11,51.299999,51.299999,49.650002,50.299999,206600.0
2009-05-13 10:00:00,BMFBOVESPA:BOVA11,48.900002,49.099998,48.099998,48.099998,271500.0
2009-05-14 10:00:00,BMFBOVESPA:BOVA11,48.16,49.419998,48.16,49.419998,409000.0
2009-05-15 10:00:00,BMFBOVESPA:BOVA11,49.009998,49.299999,48.580002,49.0,413600.0
2009-05-18 10:00:00,BMFBOVESPA:BOVA11,49.27,51.450001,49.27,51.450001,543500.0
2009-05-19 10:00:00,BMFBOVESPA:BOVA11,51.34,51.880001,50.810001,51.419998,538900.0
2009-05-20 10:00:00,BMFBOVESPA:BOVA11,51.84,52.240002,50.860001,51.200001,115100.0
2009-05-21 10:00:00,BMFBOVESPA:BOVA11,50.150002,50.330002,49.400002,49.990002,284300.0
2009-05-22 10:00:00,BMFBOVESPA:BOVA11,50.799999,50.799999,49.799999,50.689999,862100.0
2009-05-25 10:00:00,BMFBOVESPA:BOVA11,50.57,50.900002,50.400002,50.900002,429400.0
2009-05-26 10:00:00,BMFBOVESPA:BOVA11,49.950001,51.799999,49.950001,51.799999,452400.0
2009-05-27 10:00:00,BMFBOVESPA:BOVA11,52.110001,52.849998,51.279999,51.700001,109300.0
2009-05-28 10:00:00,BMFBOVESPA:BOVA11,52.349998,53.0,51.860001,53.0,215700.0
2009-05-29 10:00:00,BMFBOVESPA:BOVA11,54.0,54.0,52.169998,53.099998,123200.0
2009-06-01 10:00:00,BMFBOVESPA:BOVA11,53.52,54.549999,53.52,54.139999,109300.0
2009-06-02 10:00:00,BMFBOVESPA:BOVA11,53.990002,54.669998,53.580002,53.700001,217100.0
2009-06-03 10:00:00,BMFBOVESPA:BOVA11,53.5,53.5,51.450001,52.0,725800.0
2009-06-04 10:00:00,BMFBOVESPA:BOVA11,52.400002,53.299999,51.490002,53.299999,741400.0
2009-06-05 10:00:00,BMFBOVESPA:BOVA11,54.400002,54.849998,52.759998,52.759998,661200.0
2009-06-08 10:00:00,BMFBOVESPA:BOVA11,52.77,53.599998,52.220001,53.599998,103400.0
2009-06-09 10:00:00,BMFBOVESPA:BOVA11,54.16,54.16,52.709999,53.200001,335900.0
2009-06-10 10:00:00,BMFBOVESPA:BOVA11,53.5,53.57,52.549999,53.200001,416900.0
2009-06-12 10:00:00,BMFBOVESPA:BOVA11,53.5,53.549999,52.790001,53.200001,285000.0
2009-06-15 10:00:00,BMFBOVESPA:BOVA11,53.0,53.0,51.0,51.98,194000.0
2009-06-16 10:00:00,BMFBOVESPA:BOVA11,51.959999,52.18,50.860001,51.189999,570000.0
2009-06-17 10:00:00,BMFBOVESPA:BOVA11,51.189999,51.189999,50.099998,51.0,841900.0
2009-06-18 10:00:00,BMFBOVESPA:BOVA11,50.740002,51.200001,50.209999,50.849998,647100.0
2009-06-19 10:00:00,BMFBOVESPA:BOVA11,51.34,51.5,51.029999,51.400002,130600.0
2009-06-22 10:00:00,BMFBOVESPA:BOVA11,51.200001,51.200001,49.200001,49.400002,377500.0
2009-06-23 10:00:00,BMFBOVESPA:BOVA11,49.700001,49.75,48.790001,49.75,488800.0
2009-06-24 10:00:00,BMFBOVESPA:BOVA11,50.549999,50.549999,49.220001,49.700001,160500.0
2009-06-25 10:00:00,BMFBOVESPA:BOVA11,49.200001,51.389999,49.200001,51.389999,348300.0
2009-06-26 10:00:00,BMFBOVESPA:BOVA11,51.380001,51.68,51.240002,51.560001,434000.0
2009-06-29 10:00:00,BMFBOVESPA:BOVA11,51.689999,52.02,51.400002,52.02,330400.0
2009-06-30 10:00:00,BMFBOVESPA:BOVA11,52.099998,52.200001,51.0,51.400002,453800.0
2009-07-01 10:00:00,BMFBOVESPA:BOVA11,51.57,52.130001,51.200001,51.52,508700.0
2009-07-02 10:00:00,BMFBOVESPA:BOVA11,50.610001,51.07,50.349998,50.889999,555900.0
2009-07-03 10:00:00,BMFBOVESPA:BOVA11,51.189999,51.189999,50.599998,50.799999,326800.0
2009-07-06 10:00:00,BMFBOVESPA:BOVA11,50.349998,50.5,49.439999,50.5,291200.0
2009-07-07 10:00:00,BMFBOVESPA:BOVA11,50.049999,50.169998,49.23,49.25,349600.0
2009-07-08 10:00:00,BMFBOVESPA:BOVA11,49.099998,49.580002,48.18,49.049999,689600.0
2009-07-10 10:00:00,BMFBOVESPA:BOVA11,48.740002,49.900002,48.439999,49.0,383000.0
2009-07-13 10:00:00,BMFBOVESPA:BOVA11,49.369999,49.369999,48.029999,49.299999,514400.0
2009-07-14 10:00:00,BMFBOVESPA:BOVA11,49.34,49.950001,48.32,48.700001,163800.0
2009-07-15 10:00:00,BMFBOVESPA:BOVA11,50.0,51.279999,49.439999,51.279999,268400.0
2009-07-16 10:00:00,BMFBOVESPA:BOVA11,50.470001,52.07,50.470001,51.900002,263800.0
2009-07-17 10:00:00,BMFBOVESPA:BOVA11,51.84,52.09,51.490002,51.900002,615800.0
2009-07-20 10:00:00,BMFBOVESPA:BOVA11,52.459999,53.049999,52.369999,53.049999,333000.0
2009-07-21 10:00:00,BMFBOVESPA:BOVA11,53.009998,53.900002,52.169998,53.099998,654000.0
2009-07-22 10:00:00,BMFBOVESPA:BOVA11,52.240002,53.290001,52.240002,53.049999,105800.0
2009-07-23 10:00:00,BMFBOVESPA:BOVA11,53.029999,54.23,52.810001,53.990002,315300.0
2009-07-24 10:00:00,BMFBOVESPA:BOVA11,53.990002,54.400002,53.700001,54.400002,207300.0
2009-07-27 10:00:00,BMFBOVESPA:BOVA11,54.400002,54.5,53.700001,54.5,256600.0
2009-07-28 10:00:00,BMFBOVESPA:BOVA11,53.82,54.5,53.470001,54.5,231500.0
2009-07-29 10:00:00,BMFBOVESPA:BOVA11,54.150002,54.150002,52.900002,53.700001,324900.0
2009-07-30 10:00:00,BMFBOVESPA:BOVA11,54.299999,54.779999,54.02,54.02,241600.0
2009-07-31 10:00:00,BMFBOVESPA:BOVA11,54.0,54.580002,53.93,54.5,172900.0
2009-08-03 10:00:00,BMFBOVESPA:BOVA11,54.849998,55.950001,54.849998,55.950001,91700.0
2009-08-04 10:00:00,BMFBOVESPA:BOVA11,55.5,56.299999,55.310001,56.0,101200.0
2009-08-05 10:00:00,BMFBOVESPA:BOVA11,56.02,56.150002,55.0,56.150002,102200.0
2009-08-06 10:00:00,BMFBOVESPA:BOVA11,56.299999,56.369999,55.0,55.599998,160100.0
2009-08-07 10:00:00,BMFBOVESPA:BOVA11,56.400002,56.5,55.619999,56.110001,113800.0
2009-08-10 10:00:00,BMFBOVESPA:BOVA11,55.950001,56.450001,54.990002,56.450001,151900.0
2009-08-11 10:00:00,BMFBOVESPA:BOVA11,56.540001,56.540001,55.25,55.580002,109200.0
2009-08-12 10:00:00,BMFBOVESPA:BOVA11,55.310001,56.599998,55.279999,56.599998,216700.0
2009-08-13 10:00:00,BMFBOVESPA:BOVA11,56.84,56.98,56.110001,56.41,538700.0
2009-08-14 10:00:00,BMFBOVESPA:BOVA11,56.59,56.810001,55.639999,56.5,315500.0
2009-08-17 10:00:00,BMFBOVESPA:BOVA11,55.52,55.52,54.540001,55.0,543500.0
2009-08-18 10:00:00,BMFBOVESPA:BOVA11,55.0,55.700001,55.0,55.700001,409200.0
2009-08-19 10:00:00,BMFBOVESPA:BOVA11,54.990002,55.990002,54.66,55.610001,294600.0
2009-08-20 10:00:00,BMFBOVESPA:BOVA11,55.509998,56.599998,55.509998,56.599998,160200.0
2009-08-21 10:00:00,BMFBOVESPA:BOVA11,57.139999,57.540001,56.970001,57.200001,290000.0
2009-08-24 10:00:00,BMFBOVESPA:BOVA11,57.799999,58.25,57.220001,57.450001,765200.0
2009-08-25 10:00:00,BMFBOVESPA:BOVA11,57.970001,57.970001,56.98,57.299999,625900.0
2009-08-26 10:00:00,BMFBOVESPA:BOVA11,57.0,57.5,56.700001,57.5,359400.0
2009-08-27 10:00:00,BMFBOVESPA:BOVA11,57.330002,57.5,56.389999,57.5,434700.0
2009-08-28 10:00:00,BMFBOVESPA:BOVA11,57.810001,57.810001,56.849998,57.5,378800.0
2009-08-31 10:00:00,BMFBOVESPA:BOVA11,57.119999,57.119999,55.75,56.25,442500.0
2009-09-01 10:00:00,BMFBOVESPA:BOVA11,56.389999,56.790001,55.369999,55.5,277100.0
2009-09-02 10:00:00,BMFBOVESPA:BOVA11,55.349998,55.57,54.990002,54.990002,187800.0
2009-09-03 10:00:00,BMFBOVESPA:BOVA11,55.560001,55.700001,54.919998,55.700001,173200.0
2009-09-04 10:00:00,BMFBOVESPA:BOVA11,55.98,56.650002,55.299999,56.650002,639400.0
2009-09-08 10:00:00,BMFBOVESPA:BOVA11,57.5,57.630001,56.889999,57.630001,291100.0
2009-09-09 10:00:00,BMFBOVESPA:BOVA11,57.700001,57.700001,57.110001,57.599998,279200.0
2009-09-10 10:00:00,BMFBOVESPA:BOVA11,57.209999,58.200001,57.110001,58.200001,415900.0
2009-09-11 10:00:00,BMFBOVESPA:BOVA11,58.299999,58.75,57.73,58.099998,245500.0
2009-09-14 10:00:00,BMFBOVESPA:BOVA11,57.5,58.639999,57.310001,58.639999,104400.0
2009-09-15 10:00:00,BMFBOVESPA:BOVA11,58.709999,58.900002,58.259998,58.799999,325900.0
2009-09-16 10:00:00,BMFBOVESPA:BOVA11,59.389999,60.080002,58.990002,60.029999,776500.0
2009-09-17 10:00:00,BMFBOVESPA:BOVA11,59.700001,60.540001,59.700001,59.900002,611000.0
2009-09-18 10:00:00,BMFBOVESPA:BOVA11,60.009998,60.349998,59.82,60.0,221000.0
2009-09-21 10:00:00,BMFBOVESPA:BOVA11,60.060001,60.669998,59.450001,60.669998,446800.0
2009-09-22 10:00:00,BMFBOVESPA:BOVA11,60.799999,61.630001,60.639999,61.099998,478500.0
2009-09-23 10:00:00,BMFBOVESPA:BOVA11,61.099998,61.689999,60.099998,60.200001,369800.0
2009-09-24 10:00:00,BMFBOVESPA:BOVA11,60.990002,60.990002,59.279999,59.689999,1071600.0
2009-09-25 10:00:00,BMFBOVESPA:BOVA11,59.200001,60.099998,59.200001,59.990002,294000.0
2009-09-28 10:00:00,BMFBOVESPA:BOVA11,60.290001,60.990002,59.990002,60.990002,261700.0
2009-09-29 10:00:00,BMFBOVESPA:BOVA11,60.990002,60.990002,60.02,60.75,439800.0
2009-09-30 10:00:00,BMFBOVESPA:BOVA11,61.200001,61.529999,60.490002,61.509998,296700.0
2009-10-01 10:00:00,BMFBOVESPA:BOVA11,60.970001,60.970001,59.900002,60.389999,573700.0
2009-10-02 10:00:00,BMFBOVESPA:BOVA11,59.669998,60.990002,59.23,60.990002,486600.0
2009-10-05 10:00:00,BMFBOVESPA:BOVA11,61.349998,62.0,60.900002,62.0,156600.0
2009-10-06 10:00:00,BMFBOVESPA:BOVA11,62.32,62.849998,61.509998,62.5,277300.0
2009-10-07 10:00:00,BMFBOVESPA:BOVA11,62.790001,62.790001,61.529999,62.400002,448300.0
2009-10-08 10:00:00,BMFBOVESPA:BOVA11,62.849998,63.549999,62.599998,63.549999,227200.0
2009-10-09 10:00:00,BMFBOVESPA:BOVA11,63.599998,63.740002,63.150002,63.549999,255800.0
2009-10-13 10:00:00,BMFBOVESPA:BOVA11,63.799999,64.199997,63.57,64.199997,237800.0
2009-10-14 10:00:00,BMFBOVESPA:BOVA11,64.449997,65.989998,64.449997,65.989998,392000.0
2009-10-15 10:00:00,BMFBOVESPA:BOVA11,67.269997,67.269997,65.5,66.489998,286900.0
2009-10-16 10:00:00,BMFBOVESPA:BOVA11,65.800003,65.900002,65.0,65.769997,231500.0
2009-10-19 09:00:00,BMFBOVESPA:BOVA11,65.980003,67.0,65.809998,66.900002,160300.0
2009-10-20 09:00:00,BMFBOVESPA:BOVA11,66.900002,66.900002,63.470001,65.0,547600.0
2009-10-21 09:00:00,BMFBOVESPA:BOVA11,64.900002,66.5,64.900002,65.699997,243600.0
2009-10-22 09:00:00,BMFBOVESPA:BOVA11,65.93,65.949997,65.029999,65.949997,387900.0
2009-10-23 09:00:00,BMFBOVESPA:BOVA11,67.0,67.0,64.459999,64.699997,146800.0
2009-10-26 09:00:00,BMFBOVESPA:BOVA11,64.699997,65.099998,63.93,65.0,322700.0
2009-10-27 09:00:00,BMFBOVESPA:BOVA11,65.040001,65.040001,62.560001,62.740002,478400.0
2009-10-28 09:00:00,BMFBOVESPA:BOVA11,62.549999,62.720001,59.700001,59.700001,494700.0
2009-10-29 09:00:00,BMFBOVESPA:BOVA11,60.939999,63.5,60.93,63.5,251700.0
2009-10-30 09:00:00,BMFBOVESPA:BOVA11,63.900002,63.900002,60.509998,61.5,285200.0
2009-11-03 09:00:00,BMFBOVESPA:BOVA11,60.450001,62.599998,60.27,62.25,311700.0
2009-11-04 09:00:00,BMFBOVESPA:BOVA11,62.25,63.549999,62.25,63.549999,84000.0
2009-11-05 09:00:00,BMFBOVESPA:BOVA11,63.349998,64.5,63.349998,64.5,218500.0
2009-11-06 09:00:00,BMFBOVESPA:BOVA11,64.5,64.540001,62.990002,63.950001,400400.0
2009-11-09 09:00:00,BMFBOVESPA:BOVA11,64.809998,65.900002,64.809998,65.900002,191700.0
2009-11-10 09:00:00,BMFBOVESPA:BOVA11,65.379997,66.230003,65.300003,66.0,127100.0
2009-11-11 09:00:00,BMFBOVESPA:BOVA11,66.300003,66.650002,65.620003,65.900002,161500.0
2009-11-12 09:00:00,BMFBOVESPA:BOVA11,65.25,66.400002,64.0,64.099998,261000.0
2009-11-13 09:00:00,BMFBOVESPA:BOVA11,64.209999,65.239998,63.66,64.800003,526700.0
2009-11-16 09:00:00,BMFBOVESPA:BOVA11,65.209999,66.650002,65.209999,66.120003,158600.0
2009-11-17 09:00:00,BMFBOVESPA:BOVA11,66.0,66.889999,65.459999,66.800003,338500.0
2009-11-18 09:00:00,BMFBOVESPA:BOVA11,67.0,67.580002,66.0,66.0,154000.0
2009-11-19 09:00:00,BMFBOVESPA:BOVA11,64.529999,66.0,64.529999,65.849998,214200.0
2009-11-23 09:00:00,BMFBOVESPA:BOVA11,66.5,66.849998,65.919998,66.349998,184400.0
2009-11-24 09:00:00,BMFBOVESPA:BOVA11,66.650002,66.800003,65.610001,66.800003,75900.0
2009-11-25 09:00:00,BMFBOVESPA:BOVA11,67.0,67.519997,66.800003,67.5,135900.0
2009-11-26 09:00:00,BMFBOVESPA:BOVA11,66.099998,66.720001,65.5,65.5,92800.0
2009-11-27 09:00:00,BMFBOVESPA:BOVA11,64.050003,66.599998,64.050003,66.599998,501500.0
2009-11-30 09:00:00,BMFBOVESPA:BOVA11,66.5,66.970001,66.349998,66.900002,193500.0
2009-12-01 09:00:00,BMFBOVESPA:BOVA11,67.620003,68.18,67.410004,67.900002,354400.0
2009-12-02 09:00:00,BMFBOVESPA:BOVA11,68.25,68.57,67.879997,68.0,160100.0
2009-12-03 09:00:00,BMFBOVESPA:BOVA11,68.5,68.989998,67.949997,68.099998,394700.0
2009-12-04 09:00:00,BMFBOVESPA:BOVA11,67.599998,69.160004,66.690002,67.5,327700.0
2009-12-07 09:00:00,BMFBOVESPA:BOVA11,68.0,68.199997,67.199997,68.160004,415900.0
2009-12-08 09:00:00,BMFBOVESPA:BOVA11,67.150002,67.480003,66.82,67.199997,130900.0
2009-12-09 09:00:00,BMFBOVESPA:BOVA11,69.209999,69.209999,66.919998,67.300003,209400.0
2009-12-10 09:00:00,BMFBOVESPA:BOVA11,68.0,68.370003,67.849998,68.25,48100.0
2009-12-11 09:00:00,BMFBOVESPA:BOVA11,68.279999,68.940002,68.279999,68.730003,242400.0
2009-12-14 09:00:00,BMFBOVESPA:BOVA11,69.989998,69.989998,67.599998,69.0,160700.0
2009-12-15 09:00:00,BMFBOVESPA:BOVA11,68.379997,68.949997,68.300003,68.949997,86200.0
2009-12-16 09:00:00,BMFBOVESPA:BOVA11,69.0,69.139999,68.0,68.199997,169700.0
2009-12-17 09:00:00,BMFBOVESPA:BOVA11,68.0,68.0,66.18,66.599998,337800.0
2009-12-18 09:00:00,BMFBOVESPA:BOVA11,66.400002,66.669998,65.769997,66.5,154100.0
2009-12-21 09:00:00,BMFBOVESPA:BOVA11,66.400002,67.699997,65.709999,66.5,95900.0
2009-12-22 09:00:00,BMFBOVESPA:BOVA11,65.610001,67.0,65.610001,67.0,220400.0
2009-12-23 09:00:00,BMFBOVESPA:BOVA11,67.150002,67.25,66.5,67.25,279800.0
2009-12-28 09:00:00,BMFBOVESPA:BOVA11,67.440002,67.900002,67.18,67.900002,140000.0
