datetime,symbol,Open,High,Low,Close,Volume
2004-06-28 10:00:00,BMFBOVESPA:EMBR3,10.82099569,10.85245208,10.65584968,10.85245208,92954.10777978
2004-06-29 10:00:00,BMFBOVESPA:EMBR3,10.72662655,10.85245208,10.59293692,10.85245208,70955.3928059
2004-06-30 10:00:00,BMFBOVESPA:EMBR3,11.04905447,11.08837495,10.72662655,10.92322894,140766.34379236
2004-07-01 10:00:00,BMFBOVESPA:EMBR3,10.97827761,11.11983133,10.75021883,10.75808293,345621.42947392
2004-07-02 10:00:00,BMFBOVESPA:EMBR3,10.94682123,10.94682123,10.66371378,10.82099569,282804.28960633
2004-07-05 10:00:00,BMFBOVESPA:EMBR3,10.82099569,10.89177256,10.68730607,10.78953931,81636.84978744
2004-07-06 10:00:00,BMFBOVESPA:EMBR3,10.53002415,10.78953931,10.53002415,10.78953931,67394.90714539
2004-07-07 10:00:00,BMFBOVESPA:EMBR3,10.78953931,10.85245208,10.49070367,10.55361644,66759.10613459
2004-07-08 10:00:00,BMFBOVESPA:EMBR3,10.53002415,10.71089835,10.23118852,10.68730607,318663.46661576
2004-07-12 10:00:00,BMFBOVESPA:EMBR3,10.65584968,10.82099569,10.60866511,10.8131316,227743.92207056
2004-07-13 10:00:00,BMFBOVESPA:EMBR3,10.66371378,10.88390846,10.53002415,10.88390846,243638.9473407
2004-07-14 10:00:00,BMFBOVESPA:EMBR3,10.8131316,11.04905447,10.6243933,10.6243933,280515.40596743
2004-07-15 10:00:00,BMFBOVESPA:EMBR3,10.85245208,10.9861417,10.72662655,10.89177256,172047.75352399
2004-07-16 10:00:00,BMFBOVESPA:EMBR3,10.85245208,10.95468532,10.59293692,10.59293692,309253.61165584
2004-07-19 10:00:00,BMFBOVESPA:EMBR3,10.72662655,10.75021883,10.29410128,10.29410128,132755.25105621
2004-07-20 10:00:00,BMFBOVESPA:EMBR3,10.39633453,10.53002415,10.34914995,10.49070367,107068.89021966
2004-07-21 10:00:00,BMFBOVESPA:EMBR3,10.38847043,10.75021883,10.29410128,10.53002415,388347.25740006
2004-07-22 10:00:00,BMFBOVESPA:EMBR3,10.45924729,10.56148054,10.09749889,10.09749889,379827.52385526
2004-07-23 10:00:00,BMFBOVESPA:EMBR3,10.13681937,10.41992681,10.12895527,10.12895527,118004.66760552
2004-07-26 10:00:00,BMFBOVESPA:EMBR3,10.36487814,10.39633453,9.94021697,10.16041165,158060.13128627
2004-07-27 10:00:00,BMFBOVESPA:EMBR3,10.12895527,10.27050899,9.94808107,10.04245022,260296.93382381
2004-07-28 10:00:00,BMFBOVESPA:EMBR3,10.06604251,10.56148054,9.93235288,10.53002415,180186.00646231
2004-07-29 10:00:00,BMFBOVESPA:EMBR3,10.53002415,10.71876245,10.33342176,10.6243933,141783.62540965
2004-07-30 10:00:00,BMFBOVESPA:EMBR3,10.52216006,10.65584968,10.29410128,10.6243933,177007.00140828
2004-08-02 10:00:00,BMFBOVESPA:EMBR3,10.53002415,10.53002415,10.27050899,10.39633453,123345.39609629
2004-08-03 10:00:00,BMFBOVESPA:EMBR3,10.85245208,10.92322894,10.78953931,10.92322894,650170.1136498
2004-08-04 10:00:00,BMFBOVESPA:EMBR3,10.92322894,10.92322894,10.59293692,10.8131316,178405.76363205
2004-08-05 10:00:00,BMFBOVESPA:EMBR3,10.72662655,10.94682123,10.42779091,10.72662655,815859.85706574
2004-08-06 10:00:00,BMFBOVESPA:EMBR3,10.78167522,10.78167522,10.40419862,10.78167522,142546.58662261
2004-08-09 10:00:00,BMFBOVESPA:EMBR3,10.85245208,10.88390846,10.34128586,10.53002415,253303.12270495
2004-08-10 10:00:00,BMFBOVESPA:EMBR3,10.65584968,10.85245208,10.59293692,10.82885979,290306.74153383
2004-08-11 10:00:00,BMFBOVESPA:EMBR3,10.72662655,10.72662655,10.36487814,10.40419862,379318.88304662
2004-08-12 10:00:00,BMFBOVESPA:EMBR3,10.53002415,10.56148054,10.20759623,10.39633453,353251.04160359
2004-08-13 10:00:00,BMFBOVESPA:EMBR3,10.42779091,10.59293692,10.37274224,10.37274224,281405.52738256
2004-08-16 10:00:00,BMFBOVESPA:EMBR3,10.53002415,10.59293692,10.32555766,10.50643187,215155.06205661
2004-08-17 10:00:00,BMFBOVESPA:EMBR3,10.50643187,10.50643187,10.29410128,10.29410128,162510.73836191
2004-08-18 10:00:00,BMFBOVESPA:EMBR3,10.39633453,10.41206272,10.2626449,10.38847043,343205.38563286
2004-08-19 10:00:00,BMFBOVESPA:EMBR3,10.45924729,10.45924729,10.0739066,10.24691671,369273.22707589
2004-08-20 10:00:00,BMFBOVESPA:EMBR3,10.2547808,10.32555766,10.06604251,10.32555766,332396.76844916
2004-08-23 10:00:00,BMFBOVESPA:EMBR3,10.20759623,10.29410128,10.0739066,10.12895527,175608.2391845
2004-08-24 10:00:00,BMFBOVESPA:EMBR3,10.2626449,10.2626449,10.0739066,10.19186804,125252.7991287
2004-08-25 10:00:00,BMFBOVESPA:EMBR3,10.2626449,10.31769357,10.03458612,10.31769357,192774.86647626
2004-08-26 10:00:00,BMFBOVESPA:EMBR3,10.2547808,10.2547808,9.96380926,10.01885793,156152.72825385
2004-08-27 10:00:00,BMFBOVESPA:EMBR3,10.01885793,10.12895527,9.90876059,9.98740155,209814.33356585
2004-08-30 10:00:00,BMFBOVESPA:EMBR3,10.09749889,10.09749889,9.7121582,9.80652735,392797.8644757
2004-08-31 10:00:00,BMFBOVESPA:EMBR3,9.83798373,9.92448878,9.60206086,9.75934277,257753.72978059
2004-09-01 10:00:00,BMFBOVESPA:EMBR3,9.75934277,9.93235288,9.7042941,9.92448878,450401.43605468
2004-09-02 10:00:00,BMFBOVESPA:EMBR3,9.80652735,10.00312974,9.80652735,9.99526564,520721.02784978
2004-09-03 10:00:00,BMFBOVESPA:EMBR3,9.99526564,10.05817841,9.80652735,9.9008965,349817.71614524
2004-09-06 10:00:00,BMFBOVESPA:EMBR3,9.93235288,10.01885793,9.80652735,10.01885793,45141.8717672
2004-09-08 10:00:00,BMFBOVESPA:EMBR3,10.02672203,10.12895527,9.73575049,9.79866325,220114.3099409
2004-09-09 10:00:00,BMFBOVESPA:EMBR3,9.75147868,9.83798373,9.50769171,9.83011963,266400.62352754
2004-09-10 10:00:00,BMFBOVESPA:EMBR3,9.84584783,9.84584783,9.50769171,9.73575049,225200.71802734
2004-09-13 10:00:00,BMFBOVESPA:EMBR3,9.49196352,9.83798373,9.3425457,9.83798373,438448.37705154
2004-09-14 10:00:00,BMFBOVESPA:EMBR3,9.61778905,10.00312974,9.60206086,9.96380926,888722.65290406
2004-09-15 10:00:00,BMFBOVESPA:EMBR3,9.96380926,9.96380926,9.67283772,9.79079916,395722.5491254
2004-09-16 10:00:00,BMFBOVESPA:EMBR3,9.61778905,9.64138134,9.40545847,9.60206086,877532.55511388
2004-09-17 10:00:00,BMFBOVESPA:EMBR3,9.66497362,9.7042941,9.53914809,9.7042941,184127.9727293
2004-09-20 10:00:00,BMFBOVESPA:EMBR3,9.73575049,9.73575049,9.53914809,9.68070182,164672.46179865
2004-09-21 10:00:00,BMFBOVESPA:EMBR3,9.56274038,9.68856591,9.53914809,9.68070182,577180.15760932
2004-09-22 10:00:00,BMFBOVESPA:EMBR3,9.67283772,9.67283772,9.24031246,9.39759437,579596.20145038
2004-09-23 10:00:00,BMFBOVESPA:EMBR3,9.39759437,9.39759437,9.07516645,9.3346816,246817.95239473
2004-09-24 10:00:00,BMFBOVESPA:EMBR3,9.3504098,9.3504098,9.01225368,9.13807921,226345.15984679
2004-09-27 10:00:00,BMFBOVESPA:EMBR3,9.13021512,9.13021512,8.87856405,8.88642815,124871.31852222
2004-09-28 10:00:00,BMFBOVESPA:EMBR3,9.05157416,9.05157416,8.72914624,8.94934092,226853.80065544
2004-09-29 10:00:00,BMFBOVESPA:EMBR3,9.31895341,9.41332256,9.01225368,9.14594331,317391.86459415
2004-09-30 10:00:00,BMFBOVESPA:EMBR3,9.27963294,9.27963294,9.09089464,9.23244836,214264.94064149
2004-10-01 10:00:00,BMFBOVESPA:EMBR3,9.27963294,9.45264304,9.1538074,9.41332256,331760.96743836
2004-10-04 10:00:00,BMFBOVESPA:EMBR3,9.45264304,9.57846857,9.45264304,9.49982761,109866.41466721
2004-10-05 10:00:00,BMFBOVESPA:EMBR3,9.51555581,9.51555581,9.14594331,9.3504098,228888.36389001
2004-10-06 10:00:00,BMFBOVESPA:EMBR3,9.21672017,9.3425457,9.07516645,9.07516645,126397.24094815
2004-10-07 10:00:00,BMFBOVESPA:EMBR3,9.14594331,9.14594331,8.88642815,8.99652549,451291.55746981
2004-10-08 10:00:00,BMFBOVESPA:EMBR3,9.13021512,9.13021512,8.87856405,8.90215634,257626.56957843
2004-10-11 10:00:00,BMFBOVESPA:EMBR3,9.00438959,9.00438959,8.81565129,8.81565129,101728.1617289
2004-10-13 10:00:00,BMFBOVESPA:EMBR3,9.01225368,9.01225368,8.68982576,9.01225368,941112.65619444
2004-10-14 10:00:00,BMFBOVESPA:EMBR3,8.94147682,8.94147682,8.78419491,8.84710767,190994.623646
2004-10-15 10:00:00,BMFBOVESPA:EMBR3,8.84710767,9.08303054,8.792059,8.94934092,216172.3436739
2004-10-18 10:00:00,BMFBOVESPA:EMBR3,8.7999231,8.99652549,8.70555395,8.99652549,70828.23260374
2004-10-19 10:00:00,BMFBOVESPA:EMBR3,8.94934092,9.08303054,8.72128214,8.75273852,172683.5545348
2004-10-20 10:00:00,BMFBOVESPA:EMBR3,8.73701033,8.73701033,8.35166964,8.64264118,311033.8544861
2004-10-21 10:00:00,BMFBOVESPA:EMBR3,8.54827203,8.57972842,8.28089278,8.41458241,463117.45627079
2004-10-22 10:00:00,BMFBOVESPA:EMBR3,8.41458241,8.50108746,8.2494364,8.2494364,657163.92476866
2004-10-25 10:00:00,BMFBOVESPA:EMBR3,8.28875688,8.87856405,8.21798001,8.75273852,947724.98670682
2004-10-26 10:00:00,BMFBOVESPA:EMBR3,8.75273852,8.81565129,8.63477709,8.68196166,801490.75422153
2004-10-27 10:00:00,BMFBOVESPA:EMBR3,8.65050528,8.83924358,8.65050528,8.81565129,262331.49705839
2004-10-28 10:00:00,BMFBOVESPA:EMBR3,8.72914624,9.05943826,8.71341804,9.01225368,173573.67594993
2004-10-29 10:00:00,BMFBOVESPA:EMBR3,9.01225368,9.3504098,8.88642815,9.01225368,871174.54500583
2004-11-01 10:00:00,BMFBOVESPA:EMBR3,9.01225368,9.27963294,9.01225368,9.27963294,61545.53784598
2004-11-03 09:00:00,BMFBOVESPA:EMBR3,9.3504098,9.54701219,9.3504098,9.43691485,216680.98448255
2004-11-04 09:00:00,BMFBOVESPA:EMBR3,9.47623533,9.55487628,9.3504098,9.5234199,146997.19369825
2004-11-05 09:00:00,BMFBOVESPA:EMBR3,9.51555581,9.58633267,9.3504098,9.37400208,198624.23577567
2004-11-08 09:00:00,BMFBOVESPA:EMBR3,9.31895341,9.531284,9.31895341,9.531284,221385.91196251
2004-11-09 09:00:00,BMFBOVESPA:EMBR3,9.38973027,9.61778905,9.38186618,9.41332256,142292.26621829
2004-11-10 09:00:00,BMFBOVESPA:EMBR3,9.48409942,9.78293506,9.41332256,9.75147868,315230.14115741
2004-11-11 09:00:00,BMFBOVESPA:EMBR3,9.75147868,9.82225554,9.49196352,9.81439144,143691.02844206
2004-11-12 09:00:00,BMFBOVESPA:EMBR3,9.94021697,9.94021697,9.72788639,9.81439144,132500.93065189
2004-11-16 09:00:00,BMFBOVESPA:EMBR3,9.81439144,10.08963479,9.62565315,9.8851683,254701.88492872
2004-11-17 09:00:00,BMFBOVESPA:EMBR3,9.96380926,10.01885793,9.75147868,9.86157602,415050.89985389
2004-11-18 09:00:00,BMFBOVESPA:EMBR3,9.81439144,9.82225554,9.54701219,9.64924543,132882.41125837
2004-11-19 09:00:00,BMFBOVESPA:EMBR3,9.68856591,9.68856591,9.35827389,9.39759437,184763.77374011
2004-11-22 09:00:00,BMFBOVESPA:EMBR3,9.3504098,9.35827389,8.95720501,9.14594331,192647.7062741
2004-11-23 09:00:00,BMFBOVESPA:EMBR3,9.21672017,9.21672017,8.77633081,8.88642815,525298.79512758
2004-11-24 09:00:00,BMFBOVESPA:EMBR3,8.98866139,9.18526379,8.87069996,9.08303054,480029.76315822
2004-11-25 09:00:00,BMFBOVESPA:EMBR3,9.14594331,9.19312788,9.01225368,9.06730235,110883.6962845
2004-11-26 09:00:00,BMFBOVESPA:EMBR3,9.06730235,9.3504098,9.01225368,9.3425457,503172.91995155
2004-11-29 09:00:00,BMFBOVESPA:EMBR3,9.40545847,9.49196352,9.19312788,9.37400208,359100.410903
2004-11-30 09:00:00,BMFBOVESPA:EMBR3,9.3504098,9.3504098,9.18526379,9.24817655,243003.1463299
2004-12-01 09:00:00,BMFBOVESPA:EMBR3,9.20099198,9.21672017,9.05943826,9.14594331,182729.21050553
2004-12-02 09:00:00,BMFBOVESPA:EMBR3,9.19312788,9.32681751,9.04371006,9.32681751,359481.89150948
2004-12-03 09:00:00,BMFBOVESPA:EMBR3,9.31895341,9.3504098,9.21672017,9.26390474,399918.83579672
2004-12-06 09:00:00,BMFBOVESPA:EMBR3,9.21672017,9.3504098,9.11448693,9.3504098,135679.93570591
2004-12-07 09:00:00,BMFBOVESPA:EMBR3,9.3425457,9.3504098,9.1538074,9.3504098,312432.61670987
2004-12-08 09:00:00,BMFBOVESPA:EMBR3,9.37400208,9.47623533,9.27963294,9.38973027,245546.35037312
2004-12-09 09:00:00,BMFBOVESPA:EMBR3,9.3504098,9.58633267,9.08303054,9.58633267,394450.94710379
2004-12-10 09:00:00,BMFBOVESPA:EMBR3,9.58633267,9.8851683,9.42118666,9.75147868,318027.66560496
2004-12-13 09:00:00,BMFBOVESPA:EMBR3,9.75147868,9.84584783,9.58633267,9.81439144,170903.31170454
2004-12-14 09:00:00,BMFBOVESPA:EMBR3,9.86157602,9.8851683,9.68070182,9.8851683,187688.45838981
2004-12-15 09:00:00,BMFBOVESPA:EMBR3,9.8851683,9.94021697,9.20885607,9.68070182,677636.7173166
