datetime,symbol,Open,High,Low,Close,Volume
2018-02-01 09:00:00,BMFBOVESPA:IRBR3,322.90893241,324.01362936,318.66013067,321.63427489,183640.01131084
2018-02-02 09:00:00,BMFBOVESPA:IRBR3,319.84978666,325.62816552,319.25496291,322.82397337,99628.08944297
2018-02-05 09:00:00,BMFBOVESPA:IRBR3,322.82397337,331.40653589,319.67983459,330.55679254,148535.9963323
2018-02-06 09:00:00,BMFBOVESPA:IRBR3,328.77227032,331.32157685,323.75867576,329.02721542,109960.41433441
2018-02-07 09:00:00,BMFBOVESPA:IRBR3,329.7070067,330.81170365,324.26854897,328.0074775,97250.94863651
2018-02-08 09:00:00,BMFBOVESPA:IRBR3,326.13803023,337.94969058,326.13803023,330.38683197,159574.4026514
2018-02-09 09:00:00,BMFBOVESPA:IRBR3,330.47179101,335.48538557,318.4901786,320.35965986,200409.44521779
2018-02-14 09:00:00,BMFBOVESPA:IRBR3,320.78453154,335.65533764,320.78453154,329.19717598,127483.0017642
2018-02-15 09:00:00,BMFBOVESPA:IRBR3,332.17132021,332.25627925,325.54319799,325.54319799,77751.33320928
2018-02-16 09:00:00,BMFBOVESPA:IRBR3,328.85726335,329.87696727,324.18358993,328.85726335,101652.1895356
2018-02-19 10:00:00,BMFBOVESPA:IRBR3,330.47179101,332.00136814,324.6084616,326.22298927,79940.18563502
2018-02-20 10:00:00,BMFBOVESPA:IRBR3,328.17743807,331.40653589,325.45820496,328.60230975,173472.43875252
2018-02-21 10:00:00,BMFBOVESPA:IRBR3,330.38683197,333.6158958,329.36709406,330.55679254,136473.77194309
2018-02-22 10:00:00,BMFBOVESPA:IRBR3,331.9164006,334.72059275,326.81782151,331.40653589,177603.01510434
2018-02-23 10:00:00,BMFBOVESPA:IRBR3,331.49149493,335.5703786,330.64175158,330.81170365,148488.92423712
2018-02-26 10:00:00,BMFBOVESPA:IRBR3,333.8708494,334.80559428,330.2168799,330.64175158,52438.31402763
2018-02-27 10:00:00,BMFBOVESPA:IRBR3,330.81170365,333.10606509,325.71315855,332.25627925,72655.77890632
2018-02-28 10:00:00,BMFBOVESPA:IRBR3,331.40653589,333.6158958,324.94837424,328.85726335,67972.10543617
2018-03-01 10:00:00,BMFBOVESPA:IRBR3,328.85726335,332.00136814,325.88307663,327.15773415,52014.66517103
2018-03-02 10:00:00,BMFBOVESPA:IRBR3,328.85726335,331.40653589,325.79811759,330.55679254,40070.12101976
2018-03-05 10:00:00,BMFBOVESPA:IRBR3,331.06662326,331.83140757,326.39294984,327.15773415,64429.93027407
2018-03-06 10:00:00,BMFBOVESPA:IRBR3,328.0074775,333.78585637,327.66759886,332.59619188,54638.93447717
2018-03-07 10:00:00,BMFBOVESPA:IRBR3,330.98166422,339.05439602,330.98166422,338.45956378,65983.30941492
2018-03-08 10:00:00,BMFBOVESPA:IRBR3,339.90413938,346.70221367,339.05439602,344.15294112,325303.48174724
2018-03-09 10:00:00,BMFBOVESPA:IRBR3,345.17264504,361.99789144,345.087686,359.02374722,160680.59688807
2018-03-12 10:00:00,BMFBOVESPA:IRBR3,356.89934635,368.11618295,356.13456203,366.84152543,169388.93449589
2018-03-13 10:00:00,BMFBOVESPA:IRBR3,368.11618295,370.49549493,364.03733327,370.49549493,220226.79728748
2018-03-14 10:00:00,BMFBOVESPA:IRBR3,368.79600822,368.79600822,361.23310713,363.69742064,142534.30419718
2018-03-15 10:00:00,BMFBOVESPA:IRBR3,363.69742064,366.24669318,352.99045724,352.99045724,132943.36480478
2018-03-16 10:00:00,BMFBOVESPA:IRBR3,356.55943371,357.7490897,341.60366857,344.5778128,298225.25899644
2018-03-19 10:00:00,BMFBOVESPA:IRBR3,346.27734199,359.02374722,345.42759864,356.04960299,240150.06157132
2018-03-20 10:00:00,BMFBOVESPA:IRBR3,356.89934635,361.99789144,356.89934635,361.14814809,97180.34049375
2018-03-21 10:00:00,BMFBOVESPA:IRBR3,363.95237423,364.54720648,362.33780408,363.357508,106524.15138646
2018-03-22 10:00:00,BMFBOVESPA:IRBR3,365.70504267,375.33584411,364.29135717,374.1871998,228892.47948988
2018-03-23 10:00:00,BMFBOVESPA:IRBR3,374.1871998,379.22348584,370.03449922,371.53653177,111390.41649225
2018-03-26 10:00:00,BMFBOVESPA:IRBR3,374.45229399,377.27968265,373.48037031,374.62901462,70725.33150377
2018-03-27 10:00:00,BMFBOVESPA:IRBR3,375.15912348,376.66119138,370.91804934,370.91804934,68122.22280704
2018-03-28 10:00:00,BMFBOVESPA:IRBR3,371.0064229,371.97830241,364.46806896,369.50435501,52197.98830139
2018-03-29 10:00:00,BMFBOVESPA:IRBR3,371.0064229,373.74542916,368.70915195,369.85778743,115736.4762294
2018-04-02 10:00:00,BMFBOVESPA:IRBR3,372.06668481,372.06668481,362.3475098,367.56050764,66752.76127528
2018-04-03 10:00:00,BMFBOVESPA:IRBR3,368.09066068,370.12283744,366.32353393,367.03039877,61127.78291756
2018-04-04 10:00:00,BMFBOVESPA:IRBR3,367.03039877,375.95432654,364.46806896,369.32763438,59803.5928414
2018-04-05 10:00:00,BMFBOVESPA:IRBR3,378.16322393,379.93035068,376.7495296,379.13514762,73215.26156151
2018-04-06 10:00:00,BMFBOVESPA:IRBR3,381.34404501,383.02278935,374.2755822,375.42421768,91595.47253321
2018-04-09 10:00:00,BMFBOVESPA:IRBR3,376.83791201,380.28378309,374.01052335,378.60499457,62655.69454391
2018-04-10 10:00:00,BMFBOVESPA:IRBR3,379.93035068,382.13924807,376.39609719,379.13514762,92772.53037868
2018-04-11 10:00:00,BMFBOVESPA:IRBR3,380.72555374,387.70567832,380.46049489,382.93445112,43528.50455489
2018-04-12 10:00:00,BMFBOVESPA:IRBR3,382.93445112,383.37622177,372.9502261,374.62901462,92908.34474547
2018-04-13 10:00:00,BMFBOVESPA:IRBR3,374.71735284,379.04680939,371.09476113,374.62901462,156390.24335399
2018-04-16 10:00:00,BMFBOVESPA:IRBR3,378.2515975,382.58101871,373.48037031,376.39609719,138621.19703283
2018-04-17 10:00:00,BMFBOVESPA:IRBR3,379.93035068,391.8583789,378.69337698,390.09129633,347096.25004922
2018-04-18 10:00:00,BMFBOVESPA:IRBR3,392.38853194,405.11176323,392.38853194,402.99124824,123930.60969215
2018-04-19 10:00:00,BMFBOVESPA:IRBR3,403.34468066,420.57404494,403.34468066,417.03983563,209844.51454815
2018-04-20 10:00:00,BMFBOVESPA:IRBR3,416.95146206,422.34117168,412.00354958,417.48160627,87385.22716284
2018-04-23 10:00:00,BMFBOVESPA:IRBR3,415.44942067,419.33707124,407.32066061,407.85081366,98012.70136384
2018-04-24 10:00:00,BMFBOVESPA:IRBR3,407.32066061,412.62204085,404.58165436,409.79465219,61953.98698218
2018-04-25 10:00:00,BMFBOVESPA:IRBR3,410.67820231,418.27680933,405.73025449,416.95146206,71178.04605972
2018-04-26 10:00:00,BMFBOVESPA:IRBR3,415.3610471,426.31719582,415.3610471,426.31719582,131196.6783152
2018-04-27 10:00:00,BMFBOVESPA:IRBR3,431.08842301,431.17676124,418.01175048,422.60626588,187491.73334797
2018-04-30 10:00:00,BMFBOVESPA:IRBR3,422.60626588,423.48980716,415.6261413,417.92337691,57347.61637536
2018-05-02 10:00:00,BMFBOVESPA:IRBR3,417.92337691,422.25283346,412.62204085,419.60216543,135859.63824152
2018-05-03 10:00:00,BMFBOVESPA:IRBR3,424.10829843,426.58225467,416.33297079,425.78705161,127292.01527011
2018-05-04 10:00:00,BMFBOVESPA:IRBR3,428.52609321,444.43014556,407.76247543,444.43014556,292306.470915
2018-05-07 10:00:00,BMFBOVESPA:IRBR3,444.43014556,444.43014556,433.56237925,437.71511517,143521.83210102
2018-05-08 10:00:00,BMFBOVESPA:IRBR3,438.24522404,438.33360644,425.87542518,429.85144931,124892.62812355
2018-05-09 10:00:00,BMFBOVESPA:IRBR3,431.08842301,435.24112359,424.10829843,427.64255192,91221.98302454
2018-05-10 10:00:00,BMFBOVESPA:IRBR3,422.34117168,422.34117168,408.55767849,419.07201239,189359.18089127
2018-05-11 10:00:00,BMFBOVESPA:IRBR3,419.69050366,433.91581167,419.69050366,425.87542518,81782.88453292
2018-05-14 10:00:00,BMFBOVESPA:IRBR3,426.05213697,435.32949716,424.10829843,424.10829843,97865.56913316
2018-05-15 10:00:00,BMFBOVESPA:IRBR3,427.64255192,446.81576358,427.64255192,445.31373102,355030.0726423
2018-05-16 10:00:00,BMFBOVESPA:IRBR3,447.96439905,459.45065663,447.96439905,451.76370256,141665.70242162
2018-05-17 10:00:00,BMFBOVESPA:IRBR3,453.97259995,456.88832683,444.16508671,445.75550167,100163.09550462
2018-05-18 10:00:00,BMFBOVESPA:IRBR3,445.31373102,445.31373102,421.89940104,430.82332882,269353.84292818
2018-05-21 10:00:00,BMFBOVESPA:IRBR3,432.94388798,441.69113931,421.98773927,425.87542518,172880.37105458
2018-05-22 10:00:00,BMFBOVESPA:IRBR3,425.78705161,436.38975907,425.78705161,433.82742927,128254.03370151
2018-05-23 10:00:00,BMFBOVESPA:IRBR3,433.56237925,433.56237925,413.94735278,426.22885759,169032.29732898
2018-05-24 10:00:00,BMFBOVESPA:IRBR3,418.10009754,430.64665237,418.10009754,428.43775498,175924.87644337
2018-05-25 10:00:00,BMFBOVESPA:IRBR3,429.23295804,439.48224192,422.34117168,423.22475715,264441.88999609
2018-05-28 10:00:00,BMFBOVESPA:IRBR3,420.1322743,423.93158664,408.73435494,421.4576304,190219.33854758
2018-05-29 10:00:00,BMFBOVESPA:IRBR3,424.10829843,430.46993174,411.47340537,420.57404494,295871.59804313
2018-05-30 10:00:00,BMFBOVESPA:IRBR3,419.69050366,431.2651348,417.30489448,426.05213697,1831309.60387748
2018-06-01 10:00:00,BMFBOVESPA:IRBR3,432.0603467,436.03632665,421.01585976,432.94388798,171714.631073
2018-06-04 10:00:00,BMFBOVESPA:IRBR3,438.68703886,450.17329644,437.27334453,450.17329644,210727.30793226
2018-06-05 10:00:00,BMFBOVESPA:IRBR3,448.84794034,449.37809338,436.65481792,443.10483364,154036.12766303
2018-06-06 10:00:00,BMFBOVESPA:IRBR3,437.8034534,452.11709963,437.62674161,451.85204078,141428.02727974
2018-06-07 10:00:00,BMFBOVESPA:IRBR3,451.32193192,454.85615007,428.43775498,453.61916753,253191.93328066
2018-06-08 10:00:00,BMFBOVESPA:IRBR3,449.7315258,455.03286186,442.75140122,453.97259995,254912.24859328
2018-06-11 10:00:00,BMFBOVESPA:IRBR3,457.68352989,464.75199269,437.36168276,443.98837492,322513.84966097
2018-06-12 10:00:00,BMFBOVESPA:IRBR3,441.77947753,444.51851913,424.28501022,432.76717619,199171.76889156
2018-06-13 10:00:00,BMFBOVESPA:IRBR3,431.9719643,442.83973944,427.02406065,437.09662391,100072.55259343
2018-06-14 10:00:00,BMFBOVESPA:IRBR3,436.21304728,441.60276574,433.47403219,440.01235079,141744.92746891
2018-06-15 10:00:00,BMFBOVESPA:IRBR3,440.01235079,443.6349425,430.38155818,443.6349425,213737.85972935
2018-06-18 10:00:00,BMFBOVESPA:IRBR3,443.6349425,445.04863683,432.14868492,439.30552129,90984.30788267
2018-06-19 10:00:00,BMFBOVESPA:IRBR3,432.85554976,438.51031823,428.08432256,431.88362607,160532.58154096
2018-06-20 10:00:00,BMFBOVESPA:IRBR3,436.21304728,436.65481792,426.31719582,426.75896646,68857.88396046
2018-06-21 10:00:00,BMFBOVESPA:IRBR3,424.19663665,431.17676124,415.27270888,418.98363882,139266.31527507
2018-06-22 10:00:00,BMFBOVESPA:IRBR3,423.22475715,424.99183971,412.71037907,415.3610471,87204.14134046
2018-06-25 10:00:00,BMFBOVESPA:IRBR3,415.27270888,422.42954525,413.50558213,418.63024174,118848.88880158
2018-06-26 10:00:00,BMFBOVESPA:IRBR3,418.54186818,424.01996021,418.54186818,422.78294233,101079.84248042
2018-06-27 10:00:00,BMFBOVESPA:IRBR3,424.81516327,426.58225467,415.3610471,421.01585976,72117.42876333
2018-06-28 10:00:00,BMFBOVESPA:IRBR3,423.22475715,423.84323958,416.863115,416.863115,101973.95372843
2018-06-29 10:00:00,BMFBOVESPA:IRBR3,417.39326804,427.2007371,414.21244697,427.2007371,164935.2305976
2018-07-02 10:00:00,BMFBOVESPA:IRBR3,424.10829843,430.5582788,423.22475715,426.40553404,50364.49434978
2018-07-03 10:00:00,BMFBOVESPA:IRBR3,426.40553404,429.49801689,422.34117168,422.34117168,49221.390096
2018-07-04 10:00:00,BMFBOVESPA:IRBR3,422.87132473,425.52199276,411.65011716,416.95146206,54687.91835913
2018-07-05 10:00:00,BMFBOVESPA:IRBR3,417.48160627,427.37745773,417.48160627,425.43365453,57381.56996705
2018-07-06 10:00:00,BMFBOVESPA:IRBR3,423.31309537,430.29321995,422.25283346,424.55006907,49357.20446278
2018-07-10 10:00:00,BMFBOVESPA:IRBR3,424.19663665,437.18497097,424.19663665,436.38975907,84657.62196323
