datetime,symbol,Open,High,Low,Close,Volume
2017-03-29 10:00:00,BMFBOVESPA:PCAR3,18.801887,18.801887,18.801887,18.801887,436.0
2017-04-28 10:00:00,BMFBOVESPA:PCAR3,16.036904,16.036904,16.036904,16.036904,436.0
2017-05-05 10:00:00,BMFBOVESPA:PCAR3,28.46827,28.46827,28.46827,28.46827,436.0
2017-05-09 10:00:00,BMFBOVESPA:PCAR3,28.755828,28.755828,28.755828,28.755828,436.0
2017-05-19 10:00:00,BMFBOVESPA:PCAR3,18.8041,18.8041,18.8041,18.8041,436.0
2017-07-27 10:00:00,BMFBOVESPA:PCAR3,18.799675,18.799675,18.799675,18.799675,436.0
2018-02-06 09:00:00,BMFBOVESPA:PCAR3,16.865724,16.865724,16.865724,16.865724,2233.0
2018-02-07 09:00:00,BMFBOVESPA:PCAR3,19.975197,19.975197,19.975197,19.975197,1334.0
2018-10-23 10:00:00,BMFBOVESPA:PCAR3,19.077289,19.077289,19.077289,19.077289,2216.0
2019-01-28 09:00:00,BMFBOVESPA:PCAR3,21.159781,21.159781,21.159781,21.159781,436.0
2019-02-11 09:00:00,BMFBOVESPA:PCAR3,18.461069,18.461069,18.461069,18.461069,1325.0
2019-02-12 09:00:00,BMFBOVESPA:PCAR3,21.044989,21.044989,21.044989,21.044989,436.0
2019-07-10 10:00:00,BMFBOVESPA:PCAR3,20.660797,20.660797,20.660797,20.660797,1316.0
2019-07-12 10:00:00,BMFBOVESPA:PCAR3,20.887839,21.455443,20.887839,21.455443,1758.0
2019-08-01 10:00:00,BMFBOVESPA:PCAR3,21.568964,21.568964,21.568964,21.568964,2639.0
2019-08-05 10:00:00,BMFBOVESPA:PCAR3,21.796005,21.796005,21.796005,21.796005,876.0
2019-08-06 10:00:00,BMFBOVESPA:PCAR3,21.796005,21.796005,21.796005,21.796005,436.0
2019-08-07 10:00:00,BMFBOVESPA:PCAR3,22.704172,22.704172,22.704172,22.704172,436.0
2019-09-30 10:00:00,BMFBOVESPA:PCAR3,20.433755,20.433755,20.433755,20.433755,436.0
2019-10-03 10:00:00,BMFBOVESPA:PCAR3,20.431484,20.431484,20.431484,20.431484,436.0
2019-10-09 10:00:00,BMFBOVESPA:PCAR3,20.431484,20.431484,20.431484,20.431484,436.0
2019-10-10 10:00:00,BMFBOVESPA:PCAR3,18.5039,18.5039,18.5039,18.5039,436.0
2019-10-25 10:00:00,BMFBOVESPA:PCAR3,18.5039,18.5039,18.5039,18.5039,436.0
2019-11-04 10:00:00,BMFBOVESPA:PCAR3,20.431484,20.431484,20.431484,20.431484,876.0
2019-11-21 10:00:00,BMFBOVESPA:PCAR3,20.431484,20.431484,20.429215,20.429215,2198.0
2019-11-27 10:00:00,BMFBOVESPA:PCAR3,20.433755,20.433755,19.525588,19.525588,1316.0
2019-12-03 10:00:00,BMFBOVESPA:PCAR3,17.936296,20.431484,17.936296,20.431484,876.0
2019-12-10 10:00:00,BMFBOVESPA:PCAR3,18.846734,20.179468,18.846734,20.179468,876.0
2020-01-08 10:00:00,BMFBOVESPA:PCAR3,19.75263,19.75263,19.75263,19.75263,1316.0
2020-01-09 10:00:00,BMFBOVESPA:PCAR3,20.697124,20.697124,20.697124,20.697124,876.0
2020-01-10 10:00:00,BMFBOVESPA:PCAR3,19.298547,21.568964,19.298547,20.638093,3080.0
2020-01-14 10:00:00,BMFBOVESPA:PCAR3,20.638093,21.568964,19.775334,19.775334,2639.0
2020-01-16 10:00:00,BMFBOVESPA:PCAR3,21.341922,21.341922,21.341922,21.341922,436.0
2020-01-17 10:00:00,BMFBOVESPA:PCAR3,21.11488,21.341922,21.11488,21.341922,876.0
2020-01-20 10:00:00,BMFBOVESPA:PCAR3,20.887839,20.887839,20.887839,20.887839,436.0
2020-01-23 10:00:00,BMFBOVESPA:PCAR3,20.436026,20.436026,20.436026,20.436026,876.0
2020-01-27 10:00:00,BMFBOVESPA:PCAR3,21.455443,21.455443,21.455443,21.455443,436.0
2020-01-28 10:00:00,BMFBOVESPA:PCAR3,21.455443,21.455443,21.455443,21.455443,436.0
2020-01-31 10:00:00,BMFBOVESPA:PCAR3,21.455443,21.455443,21.455443,21.455443,436.0
2020-02-06 10:00:00,BMFBOVESPA:PCAR3,21.455443,21.455443,21.455443,21.455443,876.0
2020-02-13 10:00:00,BMFBOVESPA:PCAR3,19.36666,19.36666,19.36666,19.36666,436.0
2020-02-14 10:00:00,BMFBOVESPA:PCAR3,19.754901,19.754901,19.754901,19.754901,436.0
2020-02-18 10:00:00,BMFBOVESPA:PCAR3,20.015999,20.015999,20.015999,20.015999,436.0
2020-02-27 10:00:00,BMFBOVESPA:PCAR3,18.617421,18.617421,18.617421,18.617421,436.0
2020-02-28 10:00:00,BMFBOVESPA:PCAR3,18.617421,18.617421,18.617421,18.617421,436.0
2020-03-02 10:00:00,BMFBOVESPA:PCAR3,16.971369,17.250631,16.460525,16.739787,6475459.0
2020-03-03 10:00:00,BMFBOVESPA:PCAR3,16.914608,17.028129,16.533178,16.944123,4140643.0
2020-03-04 10:00:00,BMFBOVESPA:PCAR3,16.996344,17.128028,16.664863,16.914608,4422532.0
2020-03-05 10:00:00,BMFBOVESPA:PCAR3,16.712541,16.880552,15.67269,16.140395,6491752.0
2020-03-06 10:00:00,BMFBOVESPA:PCAR3,15.552358,15.892921,15.438837,15.736261,11344166.0
2020-03-09 10:00:00,BMFBOVESPA:PCAR3,14.144699,14.825825,13.960796,14.825825,7142296.0
2020-03-10 10:00:00,BMFBOVESPA:PCAR3,15.098275,15.34348,14.389905,15.098275,6411152.0
2020-03-11 10:00:00,BMFBOVESPA:PCAR3,14.53067,14.891666,13.281941,14.167404,8705885.0
2020-03-12 10:00:00,BMFBOVESPA:PCAR3,12.146732,13.202477,12.033211,13.098037,5624073.0
2020-03-13 10:00:00,BMFBOVESPA:PCAR3,14.09248,15.438837,12.941378,14.871233,8409022.0
2020-03-16 10:00:00,BMFBOVESPA:PCAR3,13.16615,14.868962,13.039006,14.160592,8246937.0
2020-03-17 10:00:00,BMFBOVESPA:PCAR3,14.076587,15.602307,14.076587,15.438837,14940421.0
2020-03-18 10:00:00,BMFBOVESPA:PCAR3,13.894954,15.713557,13.057169,13.592988,15360167.99999999
2020-03-19 10:00:00,BMFBOVESPA:PCAR3,13.191124,15.77486,12.369233,14.635109,11226564.0
2020-03-20 10:00:00,BMFBOVESPA:PCAR3,15.234499,15.7794,14.078857,15.264016,10548719.0
2020-03-23 10:00:00,BMFBOVESPA:PCAR3,15.665879,16.344733,14.562456,16.319758,14632988.0
2020-03-24 10:00:00,BMFBOVESPA:PCAR3,16.687567,17.482213,16.119962,16.347004,6863934.0
2020-03-25 10:00:00,BMFBOVESPA:PCAR3,16.347004,16.347004,15.466083,15.892921,8274246.0
2020-03-26 10:00:00,BMFBOVESPA:PCAR3,15.83616,15.849782,14.964321,15.057407,10744275.0
2020-03-27 10:00:00,BMFBOVESPA:PCAR3,14.621487,15.0733,14.305899,14.53521,8719096.0
2020-03-30 10:00:00,BMFBOVESPA:PCAR3,14.31044,14.939346,14.249138,14.757712,4247674.0
2020-03-31 10:00:00,BMFBOVESPA:PCAR3,14.501155,15.096004,14.501155,15.061947,4483752.0
2020-04-01 10:00:00,BMFBOVESPA:PCAR3,14.825825,14.871233,14.212811,14.519318,5959251.0
2020-04-02 10:00:00,BMFBOVESPA:PCAR3,14.507967,15.257203,14.362659,14.755441,7790193.0
2020-04-03 10:00:00,BMFBOVESPA:PCAR3,14.830365,14.832636,14.04026,14.283195,7606087.0
2020-04-06 10:00:00,BMFBOVESPA:PCAR3,14.757712,14.982483,14.589702,14.814472,5766777.0
2020-04-07 10:00:00,BMFBOVESPA:PCAR3,15.257203,15.7794,14.90756,14.930264,6196211.0
2020-04-08 10:00:00,BMFBOVESPA:PCAR3,14.941615,15.141413,14.326332,14.984754,7549708.0
2020-04-09 10:00:00,BMFBOVESPA:PCAR3,15.136871,15.136871,14.305899,14.371741,4426495.0
2020-04-13 10:00:00,BMFBOVESPA:PCAR3,14.371741,14.492074,14.067505,14.428501,5175255.0
2020-04-14 10:00:00,BMFBOVESPA:PCAR3,14.582891,15.082382,14.507967,14.594242,9364351.0
2020-04-15 10:00:00,BMFBOVESPA:PCAR3,14.414879,14.582891,14.290006,14.351307,5071311.0
2020-04-16 10:00:00,BMFBOVESPA:PCAR3,14.485262,14.766794,14.076587,14.723655,6625210.0
2020-04-17 10:00:00,BMFBOVESPA:PCAR3,14.866693,14.866693,14.392175,14.53067,4510180.0
2020-04-20 10:00:00,BMFBOVESPA:PCAR3,14.303629,14.773605,14.237786,14.757712,6137636.0
2020-04-22 10:00:00,BMFBOVESPA:PCAR3,14.780416,16.406035,14.780416,16.056391,16503130.0
2020-04-23 10:00:00,BMFBOVESPA:PCAR3,16.503663,16.685296,15.50695,15.740803,7857141.0
2020-04-24 10:00:00,BMFBOVESPA:PCAR3,15.66815,15.66815,14.317251,15.279909,10744716.0
2020-04-27 10:00:00,BMFBOVESPA:PCAR3,15.445648,15.88838,15.002918,15.772589,7150223.0
2020-04-28 10:00:00,BMFBOVESPA:PCAR3,15.892921,16.154019,15.186821,15.220877,8502838.0
2020-04-29 10:00:00,BMFBOVESPA:PCAR3,15.259474,15.502409,14.984754,15.34802,6867016.0
2020-04-30 10:00:00,BMFBOVESPA:PCAR3,15.209525,15.338938,15.007457,15.034703,6903134.0
2020-05-04 10:00:00,BMFBOVESPA:PCAR3,14.954994,15.376454,14.698452,15.163433,6499313.0
2020-05-05 10:00:00,BMFBOVESPA:PCAR3,15.300867,15.962836,14.900021,14.982481,6846391.0
2020-05-06 10:00:00,BMFBOVESPA:PCAR3,15.039745,15.039745,14.705323,14.86108,9564519.0
2020-05-07 10:00:00,BMFBOVESPA:PCAR3,15.037454,15.117623,14.240342,14.627445,14607850.0
2020-05-08 10:00:00,BMFBOVESPA:PCAR3,15.060359,15.113042,14.675547,15.071812,5097902.0
2020-05-11 10:00:00,BMFBOVESPA:PCAR3,15.000804,15.209245,14.893148,15.099298,6958156.0
2020-05-12 10:00:00,BMFBOVESPA:PCAR3,15.117623,15.282542,14.888568,14.929798,5754077.0
2020-05-13 10:00:00,BMFBOVESPA:PCAR3,15.117623,15.117623,14.561019,14.636608,5884177.0
2020-05-14 10:00:00,BMFBOVESPA:PCAR3,14.178498,14.208274,13.413454,13.720388,18026245.0
2020-05-15 10:00:00,BMFBOVESPA:PCAR3,13.702063,13.704354,12.632377,12.632377,15355705.0
2020-05-18 10:00:00,BMFBOVESPA:PCAR3,12.985121,12.985121,12.492654,12.792715,10403618.0
2020-05-19 10:00:00,BMFBOVESPA:PCAR3,12.863722,12.959926,12.554499,12.614053,7782848.0
2020-05-20 10:00:00,BMFBOVESPA:PCAR3,12.827074,12.89579,12.575114,12.598019,6666959.0
2020-05-21 10:00:00,BMFBOVESPA:PCAR3,12.64383,12.911824,12.536174,12.907242,7993715.0
2020-05-22 10:00:00,BMFBOVESPA:PCAR3,12.824784,13.830334,12.76981,13.10423,11083804.0
2020-05-25 10:00:00,BMFBOVESPA:PCAR3,13.468427,13.674577,13.376806,13.621894,5410929.0
2020-05-26 10:00:00,BMFBOVESPA:PCAR3,13.743293,13.960896,13.43407,13.706644,6983478.0
2020-05-27 10:00:00,BMFBOVESPA:PCAR3,13.743293,13.857821,13.582955,13.830334,6174501.0
2020-05-28 10:00:00,BMFBOVESPA:PCAR3,13.862402,14.290734,13.830334,13.937989,8422870.0
2020-05-29 10:00:00,BMFBOVESPA:PCAR3,13.885307,14.425877,13.8143,14.425877,13707193.0
2020-06-01 10:00:00,BMFBOVESPA:PCAR3,14.244923,15.028291,14.185369,14.831304,10970294.0
2020-06-02 10:00:00,BMFBOVESPA:PCAR3,14.888568,15.300867,14.72823,15.27338,12340708.0
2020-06-03 10:00:00,BMFBOVESPA:PCAR3,15.358131,16.249154,15.353549,15.461205,17992629.0
2020-06-04 10:00:00,BMFBOVESPA:PCAR3,15.367291,15.575732,15.23215,15.472658,14975012.0
2020-06-05 10:00:00,BMFBOVESPA:PCAR3,15.802496,15.802496,15.234441,15.310028,10071383.0
2020-06-08 10:00:00,BMFBOVESPA:PCAR3,15.348968,15.461205,15.078684,15.346677,9187752.0
2020-06-09 10:00:00,BMFBOVESPA:PCAR3,15.026,15.376454,14.950412,15.31919,7905527.0
2020-06-10 10:00:00,BMFBOVESPA:PCAR3,15.346677,15.559698,14.840466,14.936669,6904892.0
2020-06-12 10:00:00,BMFBOVESPA:PCAR3,14.544985,14.927507,14.354869,14.680127,7082144.0
2020-06-15 10:00:00,BMFBOVESPA:PCAR3,14.485432,15.014549,14.270119,14.888568,7482047.0
2020-06-16 10:00:00,BMFBOVESPA:PCAR3,15.170306,15.300867,14.945831,14.98019,4306826.0
2020-06-17 10:00:00,BMFBOVESPA:PCAR3,15.005386,15.447462,14.886277,15.27796,4161009.0
2020-06-18 10:00:00,BMFBOVESPA:PCAR3,15.275671,15.399361,15.026,15.154272,5571151.0
2020-06-19 10:00:00,BMFBOVESPA:PCAR3,15.147399,15.85976,15.147399,15.671935,11995376.0
2020-06-22 10:00:00,BMFBOVESPA:PCAR3,15.676517,16.118593,15.474948,15.584895,6976928.0
2020-06-23 10:00:00,BMFBOVESPA:PCAR3,15.69484,16.19418,15.632996,16.033842,5849251.0
2020-06-24 10:00:00,BMFBOVESPA:PCAR3,15.827692,16.008646,15.552827,15.868922,4271027.0
2020-06-25 10:00:00,BMFBOVESPA:PCAR3,15.868922,16.31787,15.722327,16.306418,4950340.0
2020-06-26 10:00:00,BMFBOVESPA:PCAR3,16.102559,16.262897,15.717747,15.761266,3859335.0
2020-06-29 10:00:00,BMFBOVESPA:PCAR3,15.791044,16.707264,15.784173,16.698102,6892668.0
2020-06-30 10:00:00,BMFBOVESPA:PCAR3,16.507986,16.721007,16.217087,16.258317,7245860.0
2020-07-01 10:00:00,BMFBOVESPA:PCAR3,16.272059,16.830954,16.123173,16.636256,5181289.0
2020-07-02 10:00:00,BMFBOVESPA:PCAR3,16.858439,16.895089,16.056747,16.336195,5815635.0
2020-07-03 10:00:00,BMFBOVESPA:PCAR3,16.336195,16.615642,16.198762,16.615642,3676409.0
2020-07-06 10:00:00,BMFBOVESPA:PCAR3,16.624804,16.766817,16.535473,16.668323,4310755.0
2020-07-07 10:00:00,BMFBOVESPA:PCAR3,16.510277,16.558378,16.205633,16.239992,5651919.0
2020-07-08 10:00:00,BMFBOVESPA:PCAR3,16.347648,16.583574,16.310998,16.560669,4844687.0
2020-07-09 10:00:00,BMFBOVESPA:PCAR3,16.565249,16.615642,16.313289,16.384296,4874813.0
2020-07-10 10:00:00,BMFBOVESPA:PCAR3,16.489661,16.489661,16.068201,16.19418,4171487.0
2020-07-13 10:00:00,BMFBOVESPA:PCAR3,16.320161,16.365971,15.644449,15.706294,5777653.0
2020-07-14 10:00:00,BMFBOVESPA:PCAR3,15.804787,16.068201,15.504726,16.004066,5486893.0
2020-07-15 10:00:00,BMFBOVESPA:PCAR3,16.079652,16.189599,15.974287,16.10714,6621555.0
2020-07-16 10:00:00,BMFBOVESPA:PCAR3,16.10714,16.134627,15.738361,15.935348,5791622.0
2020-07-17 10:00:00,BMFBOVESPA:PCAR3,15.94222,16.469047,15.94222,16.285802,5594726.0
2020-07-20 10:00:00,BMFBOVESPA:PCAR3,16.256026,16.491952,16.020099,16.491952,5242846.0
2020-07-21 10:00:00,BMFBOVESPA:PCAR3,16.517148,17.756334,16.517148,17.634935,13433023.0
2020-07-22 10:00:00,BMFBOVESPA:PCAR3,17.630355,17.889186,17.133306,17.378395,7233635.0
2020-07-23 10:00:00,BMFBOVESPA:PCAR3,17.293644,17.451692,16.835534,16.998163,2606796.0
2020-07-24 10:00:00,BMFBOVESPA:PCAR3,16.995872,17.172245,16.629384,17.156211,4405929.0
2020-07-27 10:00:00,BMFBOVESPA:PCAR3,17.254705,17.515827,17.247834,17.247834,4598459.0
2020-07-28 10:00:00,BMFBOVESPA:PCAR3,17.866281,18.154891,17.479178,17.802146,17415911.0
2020-07-29 10:00:00,BMFBOVESPA:PCAR3,18.031201,18.056397,17.499794,18.012876,14189174.0
2020-07-30 10:00:00,BMFBOVESPA:PCAR3,17.884606,17.912091,16.798884,16.883635,19233816.0
2020-07-31 10:00:00,BMFBOVESPA:PCAR3,16.986711,17.002745,16.02468,16.262897,22056284.0
2020-08-03 10:00:00,BMFBOVESPA:PCAR3,16.352228,16.352228,15.644449,15.7773,15522915.0
2020-08-04 10:00:00,BMFBOVESPA:PCAR3,15.715456,15.907861,15.234441,15.644449,19654239.0
2020-08-05 10:00:00,BMFBOVESPA:PCAR3,15.827692,16.487371,15.578023,15.724618,15715883.0
2020-08-06 10:00:00,BMFBOVESPA:PCAR3,15.77272,15.89641,15.371874,15.422266,12750654.0
2020-08-07 10:00:00,BMFBOVESPA:PCAR3,15.392488,15.564279,15.243603,15.564279,12781214.0
2020-08-10 10:00:00,BMFBOVESPA:PCAR3,15.575732,15.637576,15.078684,15.250475,12671633.0
2020-08-11 10:00:00,BMFBOVESPA:PCAR3,15.289414,15.713165,15.289414,15.557407,10902188.0
2020-08-12 10:00:00,BMFBOVESPA:PCAR3,15.527631,15.596346,14.916055,15.071812,11677549.0
2020-08-13 10:00:00,BMFBOVESPA:PCAR3,15.197791,15.234441,14.851918,14.932089,7096113.0
2020-08-14 10:00:00,BMFBOVESPA:PCAR3,14.957285,15.14969,14.86108,15.030582,4003842.0
2020-08-17 10:00:00,BMFBOVESPA:PCAR3,15.051196,15.090135,14.544985,14.641188,5167318.0
2020-08-18 10:00:00,BMFBOVESPA:PCAR3,14.842757,15.037454,14.73281,14.959574,6132589.0
2020-08-19 10:00:00,BMFBOVESPA:PCAR3,15.032872,15.032872,14.627445,14.636608,5472485.0
2020-08-20 10:00:00,BMFBOVESPA:PCAR3,14.615993,14.833595,14.354869,14.693871,4423829.0
2020-08-21 10:00:00,BMFBOVESPA:PCAR3,14.696162,14.808399,14.540404,14.808399,3982450.0
2020-08-24 10:00:00,BMFBOVESPA:PCAR3,14.913764,14.959574,14.707614,14.845047,5052063.0
2020-08-25 10:00:00,BMFBOVESPA:PCAR3,14.845047,14.996224,14.76946,14.961865,3617035.0
2020-08-26 10:00:00,BMFBOVESPA:PCAR3,14.996224,15.003095,14.544985,14.826724,5690773.0
2020-08-27 10:00:00,BMFBOVESPA:PCAR3,14.888568,14.929798,14.56789,14.739682,2326077.0
2020-08-28 10:00:00,BMFBOVESPA:PCAR3,14.77404,14.957285,14.698452,14.957285,3224116.0
2020-08-31 10:00:00,BMFBOVESPA:PCAR3,14.927507,14.927507,14.547275,14.547275,7089128.0
2020-09-01 10:00:00,BMFBOVESPA:PCAR3,14.705323,14.865663,14.56331,14.851918,4939862.0
2020-09-02 10:00:00,BMFBOVESPA:PCAR3,14.872534,14.906893,14.652641,14.764878,3126323.0
2020-09-03 10:00:00,BMFBOVESPA:PCAR3,14.796945,14.842757,14.226599,14.377775,8591825.0
2020-09-04 10:00:00,BMFBOVESPA:PCAR3,14.391519,14.544985,14.251795,14.492303,6486653.0
2020-09-08 10:00:00,BMFBOVESPA:PCAR3,14.428168,14.464817,14.201403,14.31364,4151404.0
2020-09-09 10:00:00,BMFBOVESPA:PCAR3,14.389228,14.467107,14.102909,14.235762,4787932.0
2020-09-10 10:00:00,BMFBOVESPA:PCAR3,16.982129,16.982129,15.919315,16.343066,80704235.0
2020-09-11 10:00:00,BMFBOVESPA:PCAR3,16.262897,17.076043,15.827692,16.991292,23390898.0
2020-09-14 10:00:00,BMFBOVESPA:PCAR3,16.991292,17.256994,16.631676,16.924865,14526210.0
2020-09-15 10:00:00,BMFBOVESPA:PCAR3,16.837825,17.179117,16.77827,16.913412,5372073.0
2020-09-16 10:00:00,BMFBOVESPA:PCAR3,16.950062,17.311969,16.94319,17.19515,8089325.0
2020-09-17 10:00:00,BMFBOVESPA:PCAR3,17.110399,17.5708,17.023359,17.463144,8762090.0
2020-09-18 10:00:00,BMFBOVESPA:PCAR3,17.408171,17.456273,17.087494,17.247834,7883262.0
2020-09-21 10:00:00,BMFBOVESPA:PCAR3,17.018779,17.211184,16.874473,17.076043,8792651.0
2020-09-22 10:00:00,BMFBOVESPA:PCAR3,16.972967,17.270739,16.954642,17.220346,5384733.0
2020-09-23 10:00:00,BMFBOVESPA:PCAR3,17.179117,17.188279,16.496532,16.533182,7906399.0
2020-09-24 10:00:00,BMFBOVESPA:PCAR3,16.446142,17.474598,16.430108,17.140178,10756371.0
2020-09-25 10:00:00,BMFBOVESPA:PCAR3,17.02565,17.087494,16.794304,16.959224,4741219.0
2020-09-28 10:00:00,BMFBOVESPA:PCAR3,17.041684,17.060009,16.166694,16.233121,9143221.0
2020-09-29 10:00:00,BMFBOVESPA:PCAR3,16.253735,16.512566,16.033842,16.175857,8084524.0
2020-09-30 10:00:00,BMFBOVESPA:PCAR3,16.256026,16.324741,15.89641,15.974287,6634652.0
2020-10-01 10:00:00,BMFBOVESPA:PCAR3,15.988032,16.164403,15.584895,16.088815,5585995.0
2020-10-02 10:00:00,BMFBOVESPA:PCAR3,15.965125,16.109431,15.644449,15.706294,5262927.0
2020-10-05 10:00:00,BMFBOVESPA:PCAR3,15.804787,15.807078,15.452042,15.612382,4962127.0
2020-10-06 10:00:00,BMFBOVESPA:PCAR3,15.674226,15.733781,15.35584,15.69026,6095481.0
2020-10-07 10:00:00,BMFBOVESPA:PCAR3,15.65361,16.072781,15.584895,15.852888,7330119.0
2020-10-08 10:00:00,BMFBOVESPA:PCAR3,15.864342,15.884956,15.426846,15.73607,9296023.0
2020-10-09 10:00:00,BMFBOVESPA:PCAR3,15.733781,15.733781,15.381036,15.495564,8229903.0
2020-10-13 10:00:00,BMFBOVESPA:PCAR3,15.500144,15.548245,15.071812,15.18634,9184696.0
2020-10-14 10:00:00,BMFBOVESPA:PCAR3,15.209245,15.31461,15.094718,15.140528,5603459.0
2020-10-15 10:00:00,BMFBOVESPA:PCAR3,15.135947,15.135947,14.922926,14.998515,12212791.0
2020-10-16 10:00:00,BMFBOVESPA:PCAR3,14.998515,15.266509,14.952703,15.250475,6200695.0
2020-10-19 10:00:00,BMFBOVESPA:PCAR3,15.220697,15.623834,15.060359,15.1955,9150206.0
2020-10-20 10:00:00,BMFBOVESPA:PCAR3,15.342097,15.500144,15.151981,15.426846,3934426.0
2020-10-21 10:00:00,BMFBOVESPA:PCAR3,15.426846,15.429137,15.225279,15.280251,2696732.0
2020-10-22 10:00:00,BMFBOVESPA:PCAR3,15.337515,15.394779,15.083264,15.312319,4571391.0
2020-10-23 10:00:00,BMFBOVESPA:PCAR3,15.2688,15.348968,15.147399,15.204663,2947327.0
2020-10-26 10:00:00,BMFBOVESPA:PCAR3,15.140528,15.310028,15.087846,15.271089,2809368.0
2020-10-27 10:00:00,BMFBOVESPA:PCAR3,15.259637,15.374165,14.94354,15.02142,4644299.0
2020-10-28 10:00:00,BMFBOVESPA:PCAR3,14.916055,14.934378,14.435039,14.448783,7150686.0
2020-10-29 10:00:00,BMFBOVESPA:PCAR3,14.515208,14.604539,14.091457,14.380066,8367425.0
2020-10-30 10:00:00,BMFBOVESPA:PCAR3,14.327383,14.361742,13.986092,14.18995,9404731.0
2020-11-03 10:00:00,BMFBOVESPA:PCAR3,14.44191,14.499174,14.075423,14.249504,5723517.0
2020-11-04 10:00:00,BMFBOVESPA:PCAR3,14.414424,14.835884,14.244923,14.73281,6077581.0
2020-11-05 10:00:00,BMFBOVESPA:PCAR3,14.845047,15.099298,14.785494,14.991642,5676804.0
2020-11-06 10:00:00,BMFBOVESPA:PCAR3,15.117623,15.1955,14.845047,15.046616,5338019.0
2020-11-09 10:00:00,BMFBOVESPA:PCAR3,15.369582,15.804787,15.078684,15.094718,9346230.0
2020-11-10 10:00:00,BMFBOVESPA:PCAR3,15.133656,15.39707,14.845047,15.365002,10653777.0
2020-11-11 10:00:00,BMFBOVESPA:PCAR3,15.348968,15.548245,15.129076,15.129076,4188950.0
2020-11-12 10:00:00,BMFBOVESPA:PCAR3,15.129076,15.507015,15.014549,15.204663,6761696.0
2020-11-13 10:00:00,BMFBOVESPA:PCAR3,15.367291,15.965125,15.266509,15.94222,6274913.0
2020-11-16 10:00:00,BMFBOVESPA:PCAR3,16.033842,16.033842,15.671935,15.823112,7399099.0
2020-11-17 10:00:00,BMFBOVESPA:PCAR3,15.724618,15.827692,15.639867,15.724618,3503088.0
2020-11-18 10:00:00,BMFBOVESPA:PCAR3,15.802496,15.962836,15.724618,15.850597,5157714.0
2020-11-19 10:00:00,BMFBOVESPA:PCAR3,15.781882,15.992612,15.758977,15.992612,5856237.0
2020-11-20 10:00:00,BMFBOVESPA:PCAR3,16.010937,16.753074,15.841437,16.721007,14097056.0
2020-11-23 10:00:00,BMFBOVESPA:PCAR3,16.73246,16.755365,16.010937,16.056747,6899218.0
2020-11-24 10:00:00,BMFBOVESPA:PCAR3,16.043005,16.333904,15.827692,16.333904,6697956.0
2020-11-25 10:00:00,BMFBOVESPA:PCAR3,16.349937,16.471338,15.910152,16.136916,3834450.0
2020-11-26 10:00:00,BMFBOVESPA:PCAR3,16.136916,16.168984,15.683388,15.804787,7876712.0
2020-11-27 10:00:00,BMFBOVESPA:PCAR3,15.81853,16.079652,15.708585,15.907861,3023728.0
2020-11-30 10:00:00,BMFBOVESPA:PCAR3,15.933057,15.935348,15.502435,15.862051,15387140.0
2020-12-01 10:00:00,BMFBOVESPA:PCAR3,15.946802,16.013228,15.4383,15.536793,9304755.0
2020-12-02 10:00:00,BMFBOVESPA:PCAR3,15.6146715,15.62383392,15.14052787,15.29399442,8861631.31518535
