datetime,symbol,Open,High,Low,Close,Volume
2007-08-27 10:00:00,BMFBOVESPA:COGN3,3.88985751,3.99414314,3.84814326,3.99414314,689229.47392114
2007-08-28 10:00:00,BMFBOVESPA:COGN3,3.99414314,4.02542882,3.94200032,3.98371457,1059459.12424316
2007-08-29 10:00:00,BMFBOVESPA:COGN3,3.99414314,4.16100038,3.99414314,4.10885757,4111818.775449
2007-08-30 10:00:00,BMFBOVESPA:COGN3,4.10885757,4.30700051,4.10885757,4.19228607,148161.6303214
2007-08-31 10:00:00,BMFBOVESPA:COGN3,4.20271488,4.390429,4.20271488,4.390429,630528.73499799
2007-09-03 10:00:00,BMFBOVESPA:COGN3,4.390429,4.44257207,4.390429,4.44257207,203257.57596031
2007-09-04 10:00:00,BMFBOVESPA:COGN3,4.557286,4.557286,4.32785763,4.41128613,471980.34858494
2007-09-05 10:00:00,BMFBOVESPA:COGN3,4.32785763,4.390429,4.31742882,4.32785763,551668.41157193
2007-09-06 10:00:00,BMFBOVESPA:COGN3,4.32785763,4.44257207,4.32785763,4.44257207,79014.11793663
2007-09-10 10:00:00,BMFBOVESPA:COGN3,4.35914307,4.44257207,4.29657169,4.42171444,399670.67101949
2007-09-11 10:00:00,BMFBOVESPA:COGN3,4.49471463,4.49471463,4.36957188,4.49471463,170355.55359416
2007-09-12 10:00:00,BMFBOVESPA:COGN3,4.48428632,4.48428632,4.34871476,4.42171444,30661.37388701
2007-09-13 10:00:00,BMFBOVESPA:COGN3,4.38000019,4.44257207,4.31742882,4.32785763,860704.101393
2007-09-14 10:00:00,BMFBOVESPA:COGN3,4.38000019,4.40085732,4.30700051,4.36957188,437037.73563956
2007-09-17 10:00:00,BMFBOVESPA:COGN3,4.36957188,4.41128613,4.36957188,4.41128613,19538.15465127
2007-09-18 10:00:00,BMFBOVESPA:COGN3,4.42171444,4.44257207,4.29657169,4.44257207,573102.11482497
2007-09-19 10:00:00,BMFBOVESPA:COGN3,4.48428632,4.48428632,4.27571457,4.32785763,1074394.69683431
2007-09-20 10:00:00,BMFBOVESPA:COGN3,4.32785763,4.32785763,4.22357201,4.32785763,507835.72569871
2007-09-21 10:00:00,BMFBOVESPA:COGN3,4.27571457,4.32785763,4.22357201,4.32785763,236273.38125705
2007-09-24 10:00:00,BMFBOVESPA:COGN3,4.27571457,4.32785763,4.27571457,4.32785763,551577.13515509
2007-09-25 10:00:00,BMFBOVESPA:COGN3,4.32785763,4.33828594,4.29657169,4.29657169,353643.60005649
2007-09-26 10:00:00,BMFBOVESPA:COGN3,4.23400032,4.42171444,4.23400032,4.31742882,2288174.73399277
2007-09-27 10:00:00,BMFBOVESPA:COGN3,4.390429,4.43214325,4.26528626,4.43214325,1411483.50567214
2007-09-28 10:00:00,BMFBOVESPA:COGN3,4.44257207,4.54685769,4.390429,4.4738575,424541.6190656
2007-10-01 10:00:00,BMFBOVESPA:COGN3,4.46342919,4.7241435,4.46342919,4.65114331,446595.50180841
2007-10-02 10:00:00,BMFBOVESPA:COGN3,4.61985738,4.77628606,4.44257207,4.77628606,347866.9281962
2007-10-03 10:00:00,BMFBOVESPA:COGN3,4.70328637,4.7241435,4.6407145,4.6407145,743557.69736909
2007-10-04 10:00:00,BMFBOVESPA:COGN3,4.6407145,4.6407145,4.557286,4.6407145,16109.66239133
2007-10-05 10:00:00,BMFBOVESPA:COGN3,4.59900025,4.77628606,4.50514344,4.77628606,754412.08880181
2007-10-08 10:00:00,BMFBOVESPA:COGN3,4.60942906,4.70328637,4.54685769,4.54685769,223393.4035876
2007-10-09 10:00:00,BMFBOVESPA:COGN3,4.66157163,4.66157163,4.44257207,4.44257207,175572.06333466
2007-10-10 10:00:00,BMFBOVESPA:COGN3,4.49471463,4.49471463,4.390429,4.49471463,260530.40162276
2007-10-11 10:00:00,BMFBOVESPA:COGN3,4.557286,4.557286,4.390429,4.49471463,358767.58301828
2007-10-15 09:00:00,BMFBOVESPA:COGN3,4.49471463,4.49471463,4.41128613,4.49471463,636711.7744675
2007-10-16 09:00:00,BMFBOVESPA:COGN3,4.49471463,4.49471463,4.44257207,4.44257207,31007.72412625
2007-10-17 09:00:00,BMFBOVESPA:COGN3,4.44257207,4.44257207,4.35914307,4.44257207,145792.19456919
2007-10-18 09:00:00,BMFBOVESPA:COGN3,4.44257207,4.44257207,4.27571457,4.32785763,522349.92633815
2007-10-19 09:00:00,BMFBOVESPA:COGN3,4.32785763,4.32785763,4.28614338,4.32785763,126406.58406661
2007-10-22 09:00:00,BMFBOVESPA:COGN3,4.30700051,4.32785763,4.30700051,4.32785763,54381.98900856
2007-10-23 09:00:00,BMFBOVESPA:COGN3,4.59900025,4.59900025,4.45300038,4.48428632,514033.76951071
2007-10-24 09:00:00,BMFBOVESPA:COGN3,4.49471463,4.49471463,4.35914307,4.35914307,178379.12574296
2007-10-25 09:00:00,BMFBOVESPA:COGN3,4.44257207,4.44257207,4.27571457,4.34871476,792161.76415549
2007-10-26 09:00:00,BMFBOVESPA:COGN3,4.33828594,4.44257207,4.27571457,4.44257207,745483.25465586
2007-10-29 09:00:00,BMFBOVESPA:COGN3,4.33828594,4.33828594,4.16100038,4.16100038,9486100.42764094
2007-10-30 09:00:00,BMFBOVESPA:COGN3,4.27571457,4.44257207,4.16100038,4.16100038,2488302.65418116
2007-10-31 09:00:00,BMFBOVESPA:COGN3,4.24442913,4.24442913,4.0045717,4.16100038,1142837.00512186
2007-11-01 09:00:00,BMFBOVESPA:COGN3,4.16100038,4.16100038,4.01500026,4.10885757,29173.44325633
2007-11-05 09:00:00,BMFBOVESPA:COGN3,3.99414314,4.14014326,3.88985751,4.09842901,375414.90101566
2007-11-06 09:00:00,BMFBOVESPA:COGN3,4.16100038,4.18185776,4.08800045,4.10885757,945142.2891413
2007-11-07 09:00:00,BMFBOVESPA:COGN3,4.09842901,4.10885757,4.09842901,4.09842901,90374.90592853
2007-11-08 09:00:00,BMFBOVESPA:COGN3,4.10885757,4.10885757,3.99414314,3.99414314,207897.66887666
2007-11-09 09:00:00,BMFBOVESPA:COGN3,4.10885757,4.10885757,3.90028607,4.08800045,72109.61966552
2007-11-12 09:00:00,BMFBOVESPA:COGN3,4.08800045,4.08800045,3.91071464,4.06714332,21517.47749864
2007-11-13 09:00:00,BMFBOVESPA:COGN3,4.09842901,4.09842901,3.94200032,3.99414314,89876.01154059
2007-11-14 09:00:00,BMFBOVESPA:COGN3,3.97328601,3.98371457,3.97328601,3.98371457,5539.10310413
2007-11-16 09:00:00,BMFBOVESPA:COGN3,3.91071464,3.99414314,3.91071464,3.97328601,25437.36197526
2007-11-19 09:00:00,BMFBOVESPA:COGN3,3.97328601,3.97328601,3.88985751,3.94200032,429619.33863803
2007-11-21 09:00:00,BMFBOVESPA:COGN3,3.72300026,3.88985751,3.57700039,3.88985751,170301.78803355
2007-11-22 09:00:00,BMFBOVESPA:COGN3,3.88985751,3.88985751,3.88985751,3.88985751,425423.12418714
2007-11-23 09:00:00,BMFBOVESPA:COGN3,3.85857182,3.85857182,3.85857182,3.85857182,2823.31711267
2007-11-26 09:00:00,BMFBOVESPA:COGN3,3.86900039,3.86900039,3.79600045,3.79600045,77479.92391659
2007-11-27 09:00:00,BMFBOVESPA:COGN3,3.79600045,3.79600045,3.72300026,3.74385739,90519.94790597
2007-11-28 09:00:00,BMFBOVESPA:COGN3,3.82728614,3.82728614,3.53528614,3.53528614,3529120.13323708
2007-11-29 09:00:00,BMFBOVESPA:COGN3,3.44142883,3.55614327,3.44142883,3.55614327,37358.31208695
2007-11-30 09:00:00,BMFBOVESPA:COGN3,3.56657183,3.56657183,3.48314308,3.51442877,642235.87322913
2007-12-03 09:00:00,BMFBOVESPA:COGN3,3.44142883,3.44142883,3.33714321,3.33714321,682923.89898793
2007-12-04 09:00:00,BMFBOVESPA:COGN3,3.33714321,3.33714321,3.22242877,3.25371446,874858.19781258
2007-12-05 09:00:00,BMFBOVESPA:COGN3,3.33714321,3.33714321,3.23285733,3.27457183,1671561.27629633
2007-12-06 09:00:00,BMFBOVESPA:COGN3,3.2432859,3.2432859,3.17028596,3.20157165,197657.20512433
2007-12-07 09:00:00,BMFBOVESPA:COGN3,3.27457183,3.27457183,3.13900027,3.17028596,104451.47991189
2007-12-10 09:00:00,BMFBOVESPA:COGN3,3.19114308,3.22242877,3.10771458,3.22242877,160328.90172237
2007-12-11 09:00:00,BMFBOVESPA:COGN3,3.22242877,3.22242877,3.17028596,3.17028596,377401.72603427
2007-12-12 09:00:00,BMFBOVESPA:COGN3,3.13900027,3.13900027,2.9512859,3.05557177,1449839.60653496
2007-12-13 09:00:00,BMFBOVESPA:COGN3,3.03471465,3.03471465,2.96171446,3.00342896,1725858.24069742
2007-12-14 09:00:00,BMFBOVESPA:COGN3,3.05557177,3.08685746,3.00342896,3.04514321,599906.12232909
2007-12-17 09:00:00,BMFBOVESPA:COGN3,2.96171446,3.00342896,2.92000021,2.92000021,1173659.67569069
2007-12-18 09:00:00,BMFBOVESPA:COGN3,2.93042877,2.94085734,2.85742884,2.92000021,1408270.07565462
2007-12-19 09:00:00,BMFBOVESPA:COGN3,2.90957165,2.90957165,2.85742884,2.8678574,488181.28739311
2007-12-20 09:00:00,BMFBOVESPA:COGN3,2.83657171,2.8678574,2.7844289,2.8678574,491004.60450578
2007-12-21 09:00:00,BMFBOVESPA:COGN3,2.88871452,2.88871452,2.83657171,2.83657171,4379530.00531713
2007-12-26 09:00:00,BMFBOVESPA:COGN3,2.92000021,3.05557177,2.92000021,3.00342896,1757157.29914043
2007-12-27 09:00:00,BMFBOVESPA:COGN3,3.05557177,3.10771458,2.99300015,3.10771458,2029807.45841293
2007-12-28 09:00:00,BMFBOVESPA:COGN3,3.13900027,3.26414327,3.05557177,3.10771458,1880111.63407149
2008-01-02 09:00:00,BMFBOVESPA:COGN3,3.10771458,3.19114308,3.10771458,3.19114308,1923945.57030658
2008-01-03 09:00:00,BMFBOVESPA:COGN3,3.22242877,3.33714321,3.22242877,3.33714321,174804.3411437
2008-01-04 09:00:00,BMFBOVESPA:COGN3,3.27457183,3.27457183,3.19114308,3.19114308,115866.03346439
2008-01-07 09:00:00,BMFBOVESPA:COGN3,3.27457183,3.27457183,3.12857171,3.12857171,350046.30894349
2008-01-08 09:00:00,BMFBOVESPA:COGN3,3.20157165,3.20157165,3.02428608,3.0764289,477825.79034832
2008-01-09 09:00:00,BMFBOVESPA:COGN3,3.05557177,3.05557177,2.97214302,3.02428608,664773.64601738
2008-01-10 09:00:00,BMFBOVESPA:COGN3,3.08685746,3.08685746,2.90957165,2.96171446,570440.09439412
2008-01-11 09:00:00,BMFBOVESPA:COGN3,2.99300015,2.99300015,2.90957165,2.96171446,479781.35632008
2008-01-14 09:00:00,BMFBOVESPA:COGN3,2.93042877,2.94085734,2.8678574,2.93042877,1018448.50512073
2008-01-15 09:00:00,BMFBOVESPA:COGN3,2.93042877,2.93042877,2.75314321,2.83657171,751950.12627088
2008-01-16 09:00:00,BMFBOVESPA:COGN3,2.76357178,2.77400034,2.69057159,2.77400034,1107441.76117791
2008-01-17 09:00:00,BMFBOVESPA:COGN3,2.80528603,2.80528603,2.66971447,2.66971447,309189.48433163
2008-01-18 09:00:00,BMFBOVESPA:COGN3,2.66971447,2.66971447,2.63842878,2.66971447,1749440.06565089
2008-01-21 09:00:00,BMFBOVESPA:COGN3,2.5758574,2.63842878,2.55500028,2.63842878,217317.8952393
2008-01-22 09:00:00,BMFBOVESPA:COGN3,2.63842878,2.64885734,2.55500028,2.55500028,905473.30831023
2008-01-23 09:00:00,BMFBOVESPA:COGN3,2.50285747,2.55500028,2.35685734,2.55500028,530757.35958244
2008-01-24 09:00:00,BMFBOVESPA:COGN3,2.71142872,2.71142872,2.60714309,2.62800022,54612.05559347
2008-01-28 09:00:00,BMFBOVESPA:COGN3,2.62800022,2.62800022,2.50285747,2.50285747,172579.94736893
2008-01-29 09:00:00,BMFBOVESPA:COGN3,2.50285747,2.55500028,2.4924289,2.50285747,708246.22767074
2008-01-30 09:00:00,BMFBOVESPA:COGN3,2.50285747,2.50285747,2.38814303,2.4924289,42192.21109385
2008-01-31 09:00:00,BMFBOVESPA:COGN3,2.4924289,2.54457172,2.33600022,2.33600022,1910497.92834611
2008-02-01 09:00:00,BMFBOVESPA:COGN3,2.34642878,2.34642878,2.2317146,2.25257172,4691825.38854508
2008-02-06 09:00:00,BMFBOVESPA:COGN3,2.22128603,2.26300028,2.1900001,2.26300028,107827.4569731
2008-02-07 09:00:00,BMFBOVESPA:COGN3,2.33600022,2.33600022,2.27342884,2.27342884,15718.29912461
2008-02-08 09:00:00,BMFBOVESPA:COGN3,2.34642878,2.35685734,2.29428597,2.29428597,785648.62915111
2008-02-11 09:00:00,BMFBOVESPA:COGN3,2.29428597,2.33600022,2.22128603,2.22128603,290356.53377759
2008-02-12 09:00:00,BMFBOVESPA:COGN3,2.26300028,2.31514309,2.25257172,2.25257172,446005.33100363
2008-02-13 09:00:00,BMFBOVESPA:COGN3,2.24214316,2.30471453,2.24214316,2.30471453,1754072.65639599
2008-02-14 09:00:00,BMFBOVESPA:COGN3,2.34642878,2.44028584,2.34642878,2.34642878,1024500.25659342
2008-02-15 09:00:00,BMFBOVESPA:COGN3,2.34642878,2.40900016,2.34642878,2.35685734,466103.64777469
2008-02-18 10:00:00,BMFBOVESPA:COGN3,2.38814303,2.45071441,2.38814303,2.45071441,245134.69586178
2008-02-19 10:00:00,BMFBOVESPA:COGN3,2.50285747,2.59671453,2.44028584,2.52371459,822663.09172256
2008-02-20 10:00:00,BMFBOVESPA:COGN3,2.51328603,2.51328603,2.44028584,2.51328603,1137459.19869955
2008-02-21 10:00:00,BMFBOVESPA:COGN3,2.52371459,2.61757165,2.46114297,2.59671453,845692.25672749
2008-02-22 10:00:00,BMFBOVESPA:COGN3,2.66971447,2.75314321,2.63842878,2.71142872,1101581.31507203
2008-02-25 10:00:00,BMFBOVESPA:COGN3,2.68014303,2.71142872,2.66971447,2.69057159,184362.10731255
2008-02-26 10:00:00,BMFBOVESPA:COGN3,2.70100015,2.70100015,2.70100015,2.70100015,177074.99830784
2008-02-27 10:00:00,BMFBOVESPA:COGN3,2.71142872,2.71142872,2.66971447,2.71142872,1080110.10096275
2008-02-28 10:00:00,BMFBOVESPA:COGN3,2.72185728,2.74271465,2.70100015,2.74271465,97593.24503014
2008-02-29 10:00:00,BMFBOVESPA:COGN3,2.77400034,2.83657171,2.77400034,2.83657171,286765.49447397
2008-03-03 10:00:00,BMFBOVESPA:COGN3,2.83657171,2.90957165,2.83657171,2.85742884,122969.33927355
2008-03-04 10:00:00,BMFBOVESPA:COGN3,2.93042877,3.00342896,2.93042877,3.00342896,66809.33567942
2008-03-05 10:00:00,BMFBOVESPA:COGN3,3.08685746,3.18071452,3.03471465,3.18071452,102410.88933267
2008-03-06 10:00:00,BMFBOVESPA:COGN3,3.22242877,3.22242877,2.96171446,3.00342896,3131397.52601808
2008-03-07 10:00:00,BMFBOVESPA:COGN3,2.99300015,2.99300015,2.88871452,2.94085734,647452.38296964
2008-03-10 10:00:00,BMFBOVESPA:COGN3,2.94085734,2.94085734,2.94085734,2.94085734,36054.18465182
2008-03-11 10:00:00,BMFBOVESPA:COGN3,2.88871452,2.94085734,2.88871452,2.94085734,1956946.37126082
2008-03-12 10:00:00,BMFBOVESPA:COGN3,2.94085734,2.94085734,2.93042877,2.93042877,1177503.28809297
2008-03-13 10:00:00,BMFBOVESPA:COGN3,2.88871452,2.94085734,2.87828596,2.94085734,2549917.98663382
2008-03-14 10:00:00,BMFBOVESPA:COGN3,2.94085734,2.94085734,2.94085734,2.94085734,3836.11023103
2008-03-17 10:00:00,BMFBOVESPA:COGN3,2.92000021,2.92000021,2.92000021,2.92000021,306.33865926
2008-03-18 10:00:00,BMFBOVESPA:COGN3,2.8678574,2.88871452,2.85742884,2.85742884,1269312.35909157
2008-03-19 10:00:00,BMFBOVESPA:COGN3,2.82614315,2.84700028,2.75314321,2.75314321,917579.31197935
2008-03-20 10:00:00,BMFBOVESPA:COGN3,2.73228584,2.73228584,2.66971447,2.66971447,606111.66831234
2008-03-24 10:00:00,BMFBOVESPA:COGN3,2.72185728,2.72185728,2.72185728,2.72185728,2301.91621099
2008-03-25 10:00:00,BMFBOVESPA:COGN3,2.70100015,2.70100015,2.64885734,2.66971447,98958.64019712
2008-03-26 10:00:00,BMFBOVESPA:COGN3,2.6592859,2.6592859,2.53414315,2.53414315,38263.5740841
2008-03-27 10:00:00,BMFBOVESPA:COGN3,2.66971447,2.66971447,2.52371459,2.5758574,797808.39838083
2008-03-28 10:00:00,BMFBOVESPA:COGN3,2.55500028,2.62800022,2.55500028,2.5758574,421150.6376619
2008-03-31 10:00:00,BMFBOVESPA:COGN3,2.62800022,2.62800022,2.54457172,2.54457172,598355.67360468
2008-04-01 10:00:00,BMFBOVESPA:COGN3,2.53414315,2.54457172,2.53414315,2.53414315,623640.49143125
2008-04-02 10:00:00,BMFBOVESPA:COGN3,2.51328603,2.53414315,2.51328603,2.53414315,252483.07259834
2008-04-03 10:00:00,BMFBOVESPA:COGN3,2.52371459,2.52371459,2.45071441,2.45071441,302284.98606053
2008-04-04 10:00:00,BMFBOVESPA:COGN3,2.50285747,2.52371459,2.41942872,2.41942872,258521.07009041
2008-04-07 10:00:00,BMFBOVESPA:COGN3,2.42985728,2.4924289,2.41942872,2.41942872,50668.41424123
2008-04-08 10:00:00,BMFBOVESPA:COGN3,2.42985728,2.55500028,2.42985728,2.55500028,826959.33512342
2008-04-09 10:00:00,BMFBOVESPA:COGN3,2.55500028,2.5758574,2.50285747,2.5758574,6498.13066189
2008-04-10 10:00:00,BMFBOVESPA:COGN3,2.5758574,2.5758574,2.56542884,2.56542884,50093.24777895
2008-04-11 10:00:00,BMFBOVESPA:COGN3,2.55500028,2.5758574,2.55500028,2.5758574,83616.69999674
2008-04-14 10:00:00,BMFBOVESPA:COGN3,2.5758574,2.59671453,2.5758574,2.5758574,145109.4969857
2008-04-15 10:00:00,BMFBOVESPA:COGN3,2.60714309,2.72185728,2.60714309,2.66971447,1210811.67806834
2008-04-16 10:00:00,BMFBOVESPA:COGN3,2.73228584,2.73228584,2.66971447,2.66971447,326763.32047803
2008-04-17 10:00:00,BMFBOVESPA:COGN3,2.69057159,2.88871452,2.69057159,2.8678574,1677184.15364605
2008-04-18 10:00:00,BMFBOVESPA:COGN3,2.99300015,2.99300015,2.88871452,2.96171446,738862.58853027
2008-04-22 10:00:00,BMFBOVESPA:COGN3,3.00342896,3.00342896,2.90957165,3.00342896,42958.68292293
2008-04-23 10:00:00,BMFBOVESPA:COGN3,3.00342896,3.04514321,2.96171446,3.00342896,408454.46318801
2008-04-24 10:00:00,BMFBOVESPA:COGN3,2.99300015,3.11814315,2.99300015,3.02428608,177212.53811403
2008-04-25 10:00:00,BMFBOVESPA:COGN3,3.02428608,3.02428608,2.97214302,3.01385752,344284.6414257
2008-04-28 10:00:00,BMFBOVESPA:COGN3,3.01385752,3.03471465,3.01385752,3.03471465,127035.51608949
2008-04-29 10:00:00,BMFBOVESPA:COGN3,3.06600033,3.17028596,3.06600033,3.17028596,113058.97105609
2008-04-30 10:00:00,BMFBOVESPA:COGN3,3.20157165,3.33714321,3.18071452,3.18071452,613928.93075184
2008-05-02 10:00:00,BMFBOVESPA:COGN3,3.44142883,3.44142883,3.19114308,3.19114308,950672.6397123
2008-05-05 10:00:00,BMFBOVESPA:COGN3,3.19114308,3.41014314,3.19114308,3.30585752,1199113.29237032
2008-05-06 10:00:00,BMFBOVESPA:COGN3,3.32671464,3.34757177,3.27457183,3.33714321,511271.7201299
2008-05-07 10:00:00,BMFBOVESPA:COGN3,3.33714321,3.42057171,3.33714321,3.35800033,333667.81874914
2008-05-08 10:00:00,BMFBOVESPA:COGN3,3.41014314,3.41014314,3.34757177,3.37885746,237293.67654666
2008-05-09 10:00:00,BMFBOVESPA:COGN3,3.41014314,3.57700039,3.41014314,3.55614327,248018.03034443
2008-05-12 10:00:00,BMFBOVESPA:COGN3,3.56657183,3.77514308,3.56657183,3.63957176,382633.24011727
2008-05-13 10:00:00,BMFBOVESPA:COGN3,3.67085745,3.67085745,3.60828608,3.63957176,45566.93779318
2008-05-14 10:00:00,BMFBOVESPA:COGN3,3.60828608,3.63957176,3.60828608,3.63957176,1391730.28877846
2008-05-15 10:00:00,BMFBOVESPA:COGN3,3.60828608,3.6291432,3.58742895,3.6291432,264320.24846444
2008-05-16 10:00:00,BMFBOVESPA:COGN3,3.60828608,3.69171458,3.60828608,3.68128601,602575.64493119
2008-05-19 10:00:00,BMFBOVESPA:COGN3,3.68128601,3.69171458,3.67085745,3.69171458,391532.06557823
2008-05-20 10:00:00,BMFBOVESPA:COGN3,3.67085745,3.67085745,3.63957176,3.66042889,435802.37810754
2008-05-21 10:00:00,BMFBOVESPA:COGN3,3.67085745,3.67085745,3.6291432,3.6291432,80632.08620226
2008-05-23 10:00:00,BMFBOVESPA:COGN3,3.60828608,3.60828608,3.60828608,3.60828608,38524.89971588
2008-05-26 10:00:00,BMFBOVESPA:COGN3,3.61871464,3.66042889,3.56657183,3.66042889,121650.20749593
2008-05-27 10:00:00,BMFBOVESPA:COGN3,3.60828608,3.66042889,3.56657183,3.60828608,110465.72052834
2008-05-28 10:00:00,BMFBOVESPA:COGN3,3.55614327,3.60828608,3.5040002,3.59785752,1271744.31293751
2008-05-29 10:00:00,BMFBOVESPA:COGN3,3.58742895,3.65000033,3.58742895,3.60828608,552328.60264168
2008-05-30 10:00:00,BMFBOVESPA:COGN3,3.66042889,3.67085745,3.65000033,3.67085745,418902.48701151
2008-06-02 10:00:00,BMFBOVESPA:COGN3,3.67085745,3.77514308,3.65000033,3.77514308,2781488.75688079
2008-06-03 10:00:00,BMFBOVESPA:COGN3,3.85857182,3.96285745,3.77514308,3.86900039,290310.27038824
2008-06-04 10:00:00,BMFBOVESPA:COGN3,3.86900039,3.86900039,3.8377147,3.86900039,187216.68347208
2008-06-05 10:00:00,BMFBOVESPA:COGN3,3.86900039,3.99414314,3.86900039,3.99414314,245188.46142238
2008-06-06 10:00:00,BMFBOVESPA:COGN3,3.99414314,4.11928613,3.94200032,3.99414314,388624.97421997
2008-06-09 10:00:00,BMFBOVESPA:COGN3,4.05671476,4.05671476,3.99414314,3.99414314,25529.88875398
2008-06-10 10:00:00,BMFBOVESPA:COGN3,3.99414314,3.99414314,3.93157176,3.93157176,14575.4683713
2008-06-11 10:00:00,BMFBOVESPA:COGN3,3.91071464,4.10885757,3.91071464,3.94200032,118904.41281948
2008-06-12 10:00:00,BMFBOVESPA:COGN3,3.88985751,3.94200032,3.88985751,3.94200032,16876.13422041
2008-06-13 10:00:00,BMFBOVESPA:COGN3,3.88985751,3.94200032,3.82728614,3.88985751,135014.07521081
2008-06-16 10:00:00,BMFBOVESPA:COGN3,3.93157176,3.93157176,3.93157176,3.93157176,49095.45900308
2008-06-17 10:00:00,BMFBOVESPA:COGN3,3.93157176,4.09842901,3.93157176,4.05671476,406897.76265423
2008-06-18 10:00:00,BMFBOVESPA:COGN3,4.05671476,4.05671476,3.99414314,3.99414314,128155.84032906
2008-06-19 10:00:00,BMFBOVESPA:COGN3,3.99414314,3.99414314,3.91071464,3.91071464,44492.87694297
2008-06-20 10:00:00,BMFBOVESPA:COGN3,3.87942895,3.87942895,3.65000033,3.74385739,176898.69728353
2008-06-23 10:00:00,BMFBOVESPA:COGN3,3.75428595,3.75428595,3.58742895,3.6291432,300827.06411483
2008-06-24 10:00:00,BMFBOVESPA:COGN3,3.66042889,3.66042889,3.60828608,3.60828608,343670.71374531
2008-06-25 10:00:00,BMFBOVESPA:COGN3,3.60828608,3.60828608,3.60828608,3.60828608,329909.23095433
2008-06-26 10:00:00,BMFBOVESPA:COGN3,3.60828608,3.60828608,3.58742895,3.58742895,292273.33853123
2008-06-27 10:00:00,BMFBOVESPA:COGN3,3.5457147,3.55614327,3.5457147,3.55614327,319146.11593845
2008-06-30 10:00:00,BMFBOVESPA:COGN3,3.5040002,3.60828608,3.5040002,3.60828608,319123.6094247
2008-07-01 10:00:00,BMFBOVESPA:COGN3,3.55614327,3.55614327,3.47271452,3.47271452,243608.00401299
2008-07-02 10:00:00,BMFBOVESPA:COGN3,3.47271452,3.55614327,3.32671464,3.38928602,423506.31943349
2008-07-03 10:00:00,BMFBOVESPA:COGN3,3.32671464,3.42057171,3.28500039,3.42057171,80548.31195666
2008-07-04 10:00:00,BMFBOVESPA:COGN3,3.39971458,3.39971458,3.29542896,3.37885746,128224.61023216
2008-07-07 10:00:00,BMFBOVESPA:COGN3,3.37885746,3.44142883,3.33714321,3.33714321,74411.53587651
2008-07-08 10:00:00,BMFBOVESPA:COGN3,3.33714321,3.43100027,3.33714321,3.43100027,540055.05048138
