datetime,symbol,Open,High,Low,Close,Volume
2017-05-02 10:00:00,BMFBOVESPA:BPAC11,4.5,4.57499975,4.42500025,4.57499975,51600.0
2017-05-03 10:00:00,BMFBOVESPA:BPAC11,4.65,4.75,4.5625,4.75,6040400.0
2017-05-04 10:00:00,BMFBOVESPA:BPAC11,4.67250025,4.67250025,4.55000025,4.63500025,6047600.0
2017-05-05 10:00:00,BMFBOVESPA:BPAC11,4.625,4.65,4.57499975,4.65,11200.0
2017-05-08 10:00:00,BMFBOVESPA:BPAC11,4.5,4.65,4.5,4.65,1600.0
2017-05-09 10:00:00,BMFBOVESPA:BPAC11,4.65,4.6875,4.58,4.6875,21200.0
2017-05-10 10:00:00,BMFBOVESPA:BPAC11,4.6875,4.8375,4.6875,4.6875,6203200.0
2017-05-11 10:00:00,BMFBOVESPA:BPAC11,4.6875,4.7475,4.6875,4.7475,11200.0
2017-05-12 10:00:00,BMFBOVESPA:BPAC11,4.75,4.75,4.5425,4.75,1600.0
2017-05-16 10:00:00,BMFBOVESPA:BPAC11,4.69999975,4.69999975,4.69999975,4.69999975,400.0
2017-05-17 10:00:00,BMFBOVESPA:BPAC11,4.65,4.69999975,4.6,4.69999975,45200.0
2017-05-18 10:00:00,BMFBOVESPA:BPAC11,4.52,4.52,4.07749975,4.19,527200.0
2017-05-19 10:00:00,BMFBOVESPA:BPAC11,4.38999975,4.38999975,4.30000025,4.3375,14400.0
2017-05-22 10:00:00,BMFBOVESPA:BPAC11,4.07499975,4.19999975,4.07499975,4.19999975,30000.0
2017-05-23 10:00:00,BMFBOVESPA:BPAC11,4.19999975,4.275,4.0825,4.0825,17200.0
2017-05-24 10:00:00,BMFBOVESPA:BPAC11,4.19999975,4.3125,3.9375,3.9375,6968400.0
2017-05-25 10:00:00,BMFBOVESPA:BPAC11,4.05000025,4.05000025,3.94,3.94,8000.0
2017-05-26 10:00:00,BMFBOVESPA:BPAC11,3.9275,3.9275,3.9275,3.9275,800.0
2017-05-29 10:00:00,BMFBOVESPA:BPAC11,4.0,4.0,3.875,3.875,800.0
2017-05-30 10:00:00,BMFBOVESPA:BPAC11,3.875,3.875,3.75,3.8125,114400.0
2017-05-31 10:00:00,BMFBOVESPA:BPAC11,3.7975,3.805,3.5375,3.5375,43200.0
2017-06-01 10:00:00,BMFBOVESPA:BPAC11,3.54,3.54,3.5,3.5,8040000.0
2017-06-02 10:00:00,BMFBOVESPA:BPAC11,3.5,3.5,3.5,3.5,4000000.0
2017-06-05 10:00:00,BMFBOVESPA:BPAC11,3.65,3.65,3.5,3.5,2800.0
2017-06-06 10:00:00,BMFBOVESPA:BPAC11,3.555,3.555,3.555,3.555,400.0
2017-06-08 10:00:00,BMFBOVESPA:BPAC11,3.495,3.495,3.4375,3.4375,800.0
2017-06-13 10:00:00,BMFBOVESPA:BPAC11,3.3625,3.3625,3.3625,3.3625,800.0
2017-06-14 10:00:00,BMFBOVESPA:BPAC11,3.4925,3.5175,3.3775,3.3775,59600.0
2017-06-20 10:00:00,BMFBOVESPA:BPAC11,3.415,3.485,3.375,3.475,40400.0
2017-06-21 10:00:00,BMFBOVESPA:BPAC11,3.375,3.375,3.375,3.375,2400.0
2017-06-22 10:00:00,BMFBOVESPA:BPAC11,3.15,3.15,3.15,3.15,800.0
2017-06-23 10:00:00,BMFBOVESPA:BPAC11,3.3525,3.375,3.3525,3.3625,6000.0
2017-06-26 10:00:00,BMFBOVESPA:BPAC11,3.35,3.4875,3.35,3.4875,9600.0
2017-06-27 10:00:00,BMFBOVESPA:BPAC11,3.4875,3.4975,3.415,3.415,28000.0
2017-06-28 10:00:00,BMFBOVESPA:BPAC11,3.4975,3.4975,3.4975,3.4975,9600.0
2017-06-29 10:00:00,BMFBOVESPA:BPAC11,3.45,3.5,3.45,3.5,6400.0
2017-06-30 10:00:00,BMFBOVESPA:BPAC11,3.6175,3.6175,3.525,3.6125,13600.0
2017-07-04 10:00:00,BMFBOVESPA:BPAC11,3.75,3.75,3.75,3.75,400.0
2017-07-05 10:00:00,BMFBOVESPA:BPAC11,3.875,3.9125,3.875,3.9125,312000.0
2017-07-06 10:00:00,BMFBOVESPA:BPAC11,3.775,3.775,3.6525,3.6525,12400.0
2017-07-07 10:00:00,BMFBOVESPA:BPAC11,3.675,3.675,3.675,3.675,400.0
2017-07-12 10:00:00,BMFBOVESPA:BPAC11,3.82,3.82,3.82,3.82,400.0
2017-07-17 10:00:00,BMFBOVESPA:BPAC11,3.9575,3.9575,3.825,3.825,800.0
2017-07-18 10:00:00,BMFBOVESPA:BPAC11,4.125,4.125,3.96,3.975,198000.0
2017-07-19 10:00:00,BMFBOVESPA:BPAC11,3.9625,4.025,3.9,3.9,538800.0
2017-07-20 10:00:00,BMFBOVESPA:BPAC11,3.925,3.9275,3.8875,3.8875,264800.0
2017-07-21 10:00:00,BMFBOVESPA:BPAC11,3.8825,3.8825,3.8125,3.875,919600.0
2017-07-24 10:00:00,BMFBOVESPA:BPAC11,3.875,3.875,3.875,3.875,400.0
2017-07-25 10:00:00,BMFBOVESPA:BPAC11,3.8275,3.87,3.8,3.8,121600.0
2017-07-27 10:00:00,BMFBOVESPA:BPAC11,3.8,3.8,3.8,3.8,110400.0
2017-07-28 10:00:00,BMFBOVESPA:BPAC11,3.8,3.8,3.8,3.8,400000.0
2017-08-02 10:00:00,BMFBOVESPA:BPAC11,3.75,3.7875,3.6625,3.7525,494400.0
2017-08-03 10:00:00,BMFBOVESPA:BPAC11,3.8125,3.8125,3.75,3.78,4033600.0
2017-08-04 10:00:00,BMFBOVESPA:BPAC11,3.8125,3.85,3.8,3.8025,6656800.0
2017-08-07 10:00:00,BMFBOVESPA:BPAC11,3.845,3.85,3.84,3.84,1055600.0
2017-08-08 10:00:00,BMFBOVESPA:BPAC11,3.865,3.8675,3.8475,3.8675,2000800.0
2017-08-09 10:00:00,BMFBOVESPA:BPAC11,3.785,3.795,3.755,3.7625,18400.0
2017-08-10 10:00:00,BMFBOVESPA:BPAC11,3.7325,3.7325,3.68,3.69,20000.0
2017-08-11 10:00:00,BMFBOVESPA:BPAC11,3.6525,3.675,3.5175,3.675,38800.0
2017-08-14 10:00:00,BMFBOVESPA:BPAC11,3.57,3.6325,3.5175,3.6225,122000.0
2017-08-15 10:00:00,BMFBOVESPA:BPAC11,3.6225,3.64,3.6075,3.6075,120400.0
2017-08-16 10:00:00,BMFBOVESPA:BPAC11,3.66,3.695,3.65,3.65,33200.0
2017-08-17 10:00:00,BMFBOVESPA:BPAC11,3.65,3.6625,3.6,3.6625,6800.0
2017-08-18 10:00:00,BMFBOVESPA:BPAC11,3.6125,3.675,3.6125,3.625,45600.0
2017-08-21 10:00:00,BMFBOVESPA:BPAC11,3.755,3.9975,3.75,3.78,770000.0
2017-08-22 10:00:00,BMFBOVESPA:BPAC11,3.6375,4.0,3.6375,3.825,9457600.0
2017-08-23 10:00:00,BMFBOVESPA:BPAC11,3.87,3.9525,3.8275,3.9025,2498800.0
2017-08-24 10:00:00,BMFBOVESPA:BPAC11,3.7775,4.01249975,3.7775,3.94,3716400.0
2017-08-25 10:00:00,BMFBOVESPA:BPAC11,3.9875,4.0375,3.95,3.975,2109200.0
2017-08-28 10:00:00,BMFBOVESPA:BPAC11,3.94,4.1675,3.94,4.01499975,773200.0
2017-08-29 10:00:00,BMFBOVESPA:BPAC11,4.01000025,4.17500025,4.0,4.125,2156400.0
2017-08-30 10:00:00,BMFBOVESPA:BPAC11,4.02750025,4.1925,4.02750025,4.105,12996800.0
2017-08-31 10:00:00,BMFBOVESPA:BPAC11,4.0675,4.13500025,3.995,4.085,10858000.0
2017-09-01 10:00:00,BMFBOVESPA:BPAC11,4.2525,4.49249975,4.07499975,4.42500025,2530400.0
2017-09-04 10:00:00,BMFBOVESPA:BPAC11,4.375,4.745,4.30000025,4.725,1924400.0
2017-09-05 10:00:00,BMFBOVESPA:BPAC11,4.80000025,4.80000025,4.6425,4.725,4027600.0
2017-09-06 10:00:00,BMFBOVESPA:BPAC11,4.725,4.82250025,4.67999975,4.71,6755200.0
2017-09-08 10:00:00,BMFBOVESPA:BPAC11,4.82499975,4.82499975,4.6225,4.775,3845200.0
2017-09-11 10:00:00,BMFBOVESPA:BPAC11,4.7725,4.80000025,4.69500025,4.80000025,3565600.0
2017-09-12 10:00:00,BMFBOVESPA:BPAC11,4.79750025,4.79750025,4.6925,4.6925,1457200.0
2017-09-13 10:00:00,BMFBOVESPA:BPAC11,4.65500025,4.80000025,4.6025,4.7475,7295600.0
2017-09-14 10:00:00,BMFBOVESPA:BPAC11,4.76499975,4.85,4.71999975,4.80249975,6554800.0
2017-09-15 10:00:00,BMFBOVESPA:BPAC11,4.775,4.8175,4.67,4.75,6790400.0
2017-09-18 10:00:00,BMFBOVESPA:BPAC11,4.8375,4.8375,4.67749975,4.725,4126800.0
2017-09-19 10:00:00,BMFBOVESPA:BPAC11,4.71999975,4.7325,4.67500025,4.71999975,1009200.0
2017-09-20 10:00:00,BMFBOVESPA:BPAC11,4.73750025,4.8125,4.71,4.75,2251600.0
2017-09-21 10:00:00,BMFBOVESPA:BPAC11,4.75,4.80000025,4.6875,4.78499975,1740000.0
2017-09-22 10:00:00,BMFBOVESPA:BPAC11,4.7875,4.80000025,4.6875,4.75,264800.0
2017-09-25 10:00:00,BMFBOVESPA:BPAC11,4.79750025,4.79750025,4.6825,4.75,520400.0
2017-09-26 10:00:00,BMFBOVESPA:BPAC11,4.75,4.795,4.72249975,4.75,4233600.0
2017-09-27 10:00:00,BMFBOVESPA:BPAC11,4.77750025,4.7925,4.65250025,4.7725,520800.0
2017-09-28 10:00:00,BMFBOVESPA:BPAC11,4.775,4.80249975,4.69,4.725,766800.0
2017-09-29 10:00:00,BMFBOVESPA:BPAC11,4.725,4.80000025,4.63,4.7125,6033600.0
2017-10-02 10:00:00,BMFBOVESPA:BPAC11,4.755,4.79750025,4.6,4.65,6880400.0
2017-10-03 10:00:00,BMFBOVESPA:BPAC11,4.65749975,4.7725,4.65,4.67500025,794800.0
2017-10-04 10:00:00,BMFBOVESPA:BPAC11,4.67250025,4.71,4.5225,4.65,319600.0
2017-10-05 10:00:00,BMFBOVESPA:BPAC11,4.6225,4.7925,4.6,4.775,7083200.0
2017-10-06 10:00:00,BMFBOVESPA:BPAC11,4.7875,4.84000025,4.67500025,4.80000025,1278400.0
2017-10-09 10:00:00,BMFBOVESPA:BPAC11,4.81,4.81,4.63999975,4.7725,1365600.0
2017-10-10 10:00:00,BMFBOVESPA:BPAC11,4.7875,4.82499975,4.75,4.7725,2628000.0
2017-10-11 10:00:00,BMFBOVESPA:BPAC11,4.80000025,4.82499975,4.73750025,4.82499975,4607600.0
2017-10-13 10:00:00,BMFBOVESPA:BPAC11,4.84499975,4.9,4.775,4.84499975,164000.0
2017-10-16 09:00:00,BMFBOVESPA:BPAC11,4.875,5.09250025,4.84499975,5.0625,3090400.0
2017-10-17 09:00:00,BMFBOVESPA:BPAC11,5.07499975,5.17749975,5.0375,5.125,3582800.0
2017-10-18 09:00:00,BMFBOVESPA:BPAC11,5.11000025,5.32250025,5.1,5.275,23267200.0
2017-10-19 09:00:00,BMFBOVESPA:BPAC11,5.275,5.46999975,5.245,5.37,1336400.0
2017-10-20 09:00:00,BMFBOVESPA:BPAC11,5.42999975,5.475,5.38749975,5.4575,1062400.0
2017-10-23 09:00:00,BMFBOVESPA:BPAC11,5.4125,5.6675,5.28000025,5.57499975,13743600.0
2017-10-24 09:00:00,BMFBOVESPA:BPAC11,5.57499975,5.665,5.45249975,5.57499975,1485200.0
2017-10-25 09:00:00,BMFBOVESPA:BPAC11,5.55000025,5.7525,5.48999975,5.6,3500000.0
2017-10-26 09:00:00,BMFBOVESPA:BPAC11,5.57250025,5.59749975,5.48,5.55000025,5938800.0
2017-10-27 09:00:00,BMFBOVESPA:BPAC11,5.525,5.61250025,5.49249975,5.55249975,853200.0
2017-10-30 09:00:00,BMFBOVESPA:BPAC11,5.55249975,5.55249975,5.415,5.4425,649600.0
2017-10-31 09:00:00,BMFBOVESPA:BPAC11,5.42500025,5.565,5.3325,5.5025,425600.0
2017-11-01 09:00:00,BMFBOVESPA:BPAC11,5.495,5.495,5.25,5.25,1703600.0
2017-11-03 09:00:00,BMFBOVESPA:BPAC11,5.21750025,5.21750025,5.00750025,5.1225,1643200.0
2017-11-06 09:00:00,BMFBOVESPA:BPAC11,5.09749975,5.19999975,5.02750025,5.1,944800.0
2017-11-07 09:00:00,BMFBOVESPA:BPAC11,5.05249975,5.1475,4.9625,5.09000025,2118800.0
2017-11-08 09:00:00,BMFBOVESPA:BPAC11,5.0625,5.07499975,4.97249975,5.0,3030400.0
2017-11-09 09:00:00,BMFBOVESPA:BPAC11,5.0,5.1225,4.92500025,4.92500025,4268000.0
2017-11-10 09:00:00,BMFBOVESPA:BPAC11,5.0025,5.1675,4.755,4.9825,2430000.0
2017-11-13 09:00:00,BMFBOVESPA:BPAC11,4.98500025,5.01000025,4.90500025,5.0,619200.0
2017-11-14 09:00:00,BMFBOVESPA:BPAC11,5.0,5.05000025,4.6875,4.88500025,1044800.0
2017-11-16 09:00:00,BMFBOVESPA:BPAC11,4.8775,5.0425,4.8375,4.9,3198000.0
2017-11-17 09:00:00,BMFBOVESPA:BPAC11,4.88749975,5.065,4.88749975,5.05000025,516800.0
2017-11-21 09:00:00,BMFBOVESPA:BPAC11,5.09749975,5.245,4.92999975,4.9825,1738400.0
2017-11-22 09:00:00,BMFBOVESPA:BPAC11,4.995,5.09749975,4.9,4.9,1299600.0
2017-11-23 09:00:00,BMFBOVESPA:BPAC11,4.92,4.975,4.80499975,4.8925,621600.0
2017-11-24 09:00:00,BMFBOVESPA:BPAC11,4.9,4.98750025,4.8125,4.875,1040400.0
2017-11-27 09:00:00,BMFBOVESPA:BPAC11,4.88250025,4.88250025,4.725,4.86250025,2044400.0
2017-11-28 09:00:00,BMFBOVESPA:BPAC11,4.795,4.92999975,4.775,4.80000025,1052400.0
2017-11-29 09:00:00,BMFBOVESPA:BPAC11,4.835,4.8725,4.665,4.7875,641600.0
2017-11-30 09:00:00,BMFBOVESPA:BPAC11,4.75,4.84499975,4.63999975,4.75,2035600.0
2017-12-01 09:00:00,BMFBOVESPA:BPAC11,4.75,4.8325,4.63999975,4.75,879600.0
2017-12-04 09:00:00,BMFBOVESPA:BPAC11,4.75,4.8725,4.7075,4.855,709600.0
2017-12-05 09:00:00,BMFBOVESPA:BPAC11,4.875,4.99249975,4.75750025,4.875,798400.0
2017-12-06 09:00:00,BMFBOVESPA:BPAC11,4.84000025,4.94750025,4.75750025,4.9125,1018400.0
2017-12-07 09:00:00,BMFBOVESPA:BPAC11,4.8525,5.05000025,4.78000025,4.94750025,611600.0
2017-12-08 09:00:00,BMFBOVESPA:BPAC11,4.975,5.05000025,4.875,4.995,328400.0
2017-12-11 09:00:00,BMFBOVESPA:BPAC11,5.0,5.025,4.82499975,4.88749975,1203600.0
2017-12-12 09:00:00,BMFBOVESPA:BPAC11,4.88749975,4.90500025,4.71500025,4.82749975,3766000.0
2017-12-13 09:00:00,BMFBOVESPA:BPAC11,4.84000025,4.86749975,4.78000025,4.79750025,914400.0
2017-12-14 09:00:00,BMFBOVESPA:BPAC11,4.77750025,4.84749975,4.67999975,4.745,1983200.0
2017-12-15 09:00:00,BMFBOVESPA:BPAC11,4.7925,4.84749975,4.6925,4.71999975,3090800.0
2017-12-18 09:00:00,BMFBOVESPA:BPAC11,4.7475,4.975,4.6925,4.875,1213600.0
2017-12-19 09:00:00,BMFBOVESPA:BPAC11,4.9125,4.94500025,4.8075,4.85,1025200.0
2017-12-20 09:00:00,BMFBOVESPA:BPAC11,4.82749975,4.8975,4.7525,4.775,1042800.0
2017-12-21 09:00:00,BMFBOVESPA:BPAC11,4.80000025,4.8725,4.7275,4.82000025,981200.0
2017-12-22 09:00:00,BMFBOVESPA:BPAC11,4.82250025,4.8725,4.725,4.75,1151600.0
2017-12-26 09:00:00,BMFBOVESPA:BPAC11,4.76000025,4.78249975,4.725,4.73750025,11444800.0
2017-12-27 09:00:00,BMFBOVESPA:BPAC11,4.80000025,4.80000025,4.725,4.75,2048000.0
2017-12-28 09:00:00,BMFBOVESPA:BPAC11,4.73,4.75,4.725,4.7475,2410000.0
2018-01-02 09:00:00,BMFBOVESPA:BPAC11,4.775,4.86000025,4.6625,4.725,5450400.0
2018-01-03 09:00:00,BMFBOVESPA:BPAC11,4.80000025,4.82499975,4.67,4.77,3283600.0
2018-01-04 09:00:00,BMFBOVESPA:BPAC11,4.80000025,4.85,4.78249975,4.7875,17233600.0
2018-01-05 09:00:00,BMFBOVESPA:BPAC11,4.67500025,4.69999975,4.625,4.6925,684000.0
2018-01-08 09:00:00,BMFBOVESPA:BPAC11,4.69999975,4.7675,4.6925,4.75,1135200.0
2018-01-09 09:00:00,BMFBOVESPA:BPAC11,4.76499975,4.7725,4.7075,4.71750025,540000.0
2018-01-10 09:00:00,BMFBOVESPA:BPAC11,4.725,4.73500025,4.67999975,4.685,238400.0
2018-01-11 09:00:00,BMFBOVESPA:BPAC11,4.72249975,4.725,4.6425,4.67500025,331600.0
2018-01-12 09:00:00,BMFBOVESPA:BPAC11,4.67999975,4.72249975,4.625,4.6875,680400.0
2018-01-15 09:00:00,BMFBOVESPA:BPAC11,4.6925,4.75,4.67999975,4.75,275200.0
2018-01-16 09:00:00,BMFBOVESPA:BPAC11,4.7475,4.7475,4.65250025,4.7125,998000.0
2018-01-17 09:00:00,BMFBOVESPA:BPAC11,4.72249975,4.875,4.6675,4.875,7825600.0
2018-01-18 09:00:00,BMFBOVESPA:BPAC11,4.85,5.01249975,4.80249975,4.92500025,1316400.0
2018-01-19 09:00:00,BMFBOVESPA:BPAC11,4.90500025,5.12,4.875,5.04750025,2003600.0
2018-01-22 09:00:00,BMFBOVESPA:BPAC11,5.0375,5.2475,4.99249975,5.17250025,3167600.0
2018-01-23 09:00:00,BMFBOVESPA:BPAC11,5.17250025,5.32250025,5.0625,5.25,1133200.0
2018-01-24 09:00:00,BMFBOVESPA:BPAC11,5.275,5.44999975,5.2075,5.35,7018000.0
2018-01-26 09:00:00,BMFBOVESPA:BPAC11,5.36250025,5.5,5.30000025,5.5,2820400.0
2018-01-29 09:00:00,BMFBOVESPA:BPAC11,5.495,5.495,5.40250025,5.4375,294800.0
2018-01-30 09:00:00,BMFBOVESPA:BPAC11,5.46,5.46,5.275,5.275,17347600.0
2018-01-31 09:00:00,BMFBOVESPA:BPAC11,5.17749975,5.4425,5.17749975,5.2875,1189200.0
2018-02-01 09:00:00,BMFBOVESPA:BPAC11,5.32250025,5.44999975,5.21999975,5.2875,2215200.0
2018-02-02 09:00:00,BMFBOVESPA:BPAC11,5.2925,5.3575,5.185,5.25,1449600.0
2018-02-05 09:00:00,BMFBOVESPA:BPAC11,5.2875,5.36749975,5.15749975,5.23999975,563200.0
2018-02-06 09:00:00,BMFBOVESPA:BPAC11,5.2125,5.26000025,5.01499975,5.17500025,2436000.0
2018-02-07 09:00:00,BMFBOVESPA:BPAC11,5.15,5.57499975,5.15,5.4125,6518000.0
2018-02-08 09:00:00,BMFBOVESPA:BPAC11,5.44750025,5.69750025,5.3375,5.4125,2927600.0
2018-02-09 09:00:00,BMFBOVESPA:BPAC11,5.3975,5.455,5.2525,5.32749975,2596400.0
2018-02-14 09:00:00,BMFBOVESPA:BPAC11,5.3325,5.61000025,5.33,5.5875,2399600.0
2018-02-15 09:00:00,BMFBOVESPA:BPAC11,5.665,5.7125,5.475,5.6625,4425600.0
2018-02-16 09:00:00,BMFBOVESPA:BPAC11,5.65,5.71999975,5.5875,5.65,1428000.0
2018-02-19 10:00:00,BMFBOVESPA:BPAC11,5.57000025,5.67999975,5.57000025,5.6625,410800.0
2018-02-20 10:00:00,BMFBOVESPA:BPAC11,5.55499975,5.69999975,5.55499975,5.63749975,903200.0
2018-02-21 10:00:00,BMFBOVESPA:BPAC11,5.63749975,5.75,5.625,5.69999975,3226400.0
2018-02-22 10:00:00,BMFBOVESPA:BPAC11,5.70249975,5.78249975,5.67250025,5.725,2644400.0
2018-02-23 10:00:00,BMFBOVESPA:BPAC11,5.76000025,5.775,5.6425,5.775,11460400.0
2018-02-26 10:00:00,BMFBOVESPA:BPAC11,5.78000025,5.80000025,5.67,5.78249975,1428800.0
2018-02-27 10:00:00,BMFBOVESPA:BPAC11,5.80000025,5.92999975,5.7325,5.8125,1261600.0
2018-02-28 10:00:00,BMFBOVESPA:BPAC11,5.75,5.8125,5.685,5.76000025,1942400.0
2018-03-01 10:00:00,BMFBOVESPA:BPAC11,5.78499975,5.8075,5.6025,5.75,4438800.0
2018-03-02 10:00:00,BMFBOVESPA:BPAC11,5.69999975,5.73750025,5.33,5.65,5460800.0
2018-03-05 10:00:00,BMFBOVESPA:BPAC11,5.6025,5.665,5.49249975,5.61250025,1928000.0
2018-03-06 10:00:00,BMFBOVESPA:BPAC11,5.6225,5.67250025,5.5,5.5825,2264400.0
2018-03-07 10:00:00,BMFBOVESPA:BPAC11,5.605,5.82000025,5.5,5.65,2156800.0
2018-03-08 10:00:00,BMFBOVESPA:BPAC11,5.73999975,5.7475,5.67500025,5.72249975,2704000.0
2018-03-09 10:00:00,BMFBOVESPA:BPAC11,5.7475,5.7475,5.65,5.73999975,1792800.0
2018-03-12 10:00:00,BMFBOVESPA:BPAC11,5.70249975,5.73750025,5.6225,5.73750025,3553600.0
2018-03-13 10:00:00,BMFBOVESPA:BPAC11,5.70249975,5.7275,5.61000025,5.65,1060400.0
2018-03-14 10:00:00,BMFBOVESPA:BPAC11,5.63250025,5.63250025,5.46999975,5.5,2116800.0
2018-03-15 10:00:00,BMFBOVESPA:BPAC11,5.44999975,5.48999975,5.36250025,5.44999975,626400.0
2018-03-16 10:00:00,BMFBOVESPA:BPAC11,5.5025,5.55000025,5.38,5.55000025,7140000.0
2018-03-19 10:00:00,BMFBOVESPA:BPAC11,5.5575,5.67,5.4625,5.625,710000.0
2018-03-20 10:00:00,BMFBOVESPA:BPAC11,5.61499975,5.61749975,5.505,5.6,343200.0
2018-03-21 10:00:00,BMFBOVESPA:BPAC11,5.56,5.61749975,5.13999975,5.5875,1193600.0
2018-03-22 10:00:00,BMFBOVESPA:BPAC11,5.53499975,5.63749975,5.44999975,5.55000025,1682800.0
2018-03-23 10:00:00,BMFBOVESPA:BPAC11,5.55000025,5.62,5.46500025,5.57250025,4544800.0
2018-03-26 10:00:00,BMFBOVESPA:BPAC11,5.61250025,5.685,5.58,5.67,264400.0
2018-03-27 10:00:00,BMFBOVESPA:BPAC11,5.67500025,5.67749975,5.5425,5.65,810800.0
2018-03-28 10:00:00,BMFBOVESPA:BPAC11,5.6475,5.73,5.58,5.69500025,442800.0
2018-03-29 10:00:00,BMFBOVESPA:BPAC11,5.69,5.75,5.585,5.75,5368400.0
2018-04-02 10:00:00,BMFBOVESPA:BPAC11,5.65749975,5.75,5.65749975,5.70249975,177200.0
2018-04-03 10:00:00,BMFBOVESPA:BPAC11,5.69,5.75,5.67999975,5.75,335200.0
2018-04-04 10:00:00,BMFBOVESPA:BPAC11,5.72249975,5.75,5.6825,5.75,1371200.0
2018-04-05 10:00:00,BMFBOVESPA:BPAC11,5.775,5.775,5.71500025,5.75,2727600.0
2018-04-06 10:00:00,BMFBOVESPA:BPAC11,5.6925,5.75,5.6925,5.71750025,450400.0
