datetime,symbol,Open,High,Low,Close,Volume
2008-01-21 09:00:00,BMFBOVESPA:ENEV3,213.765306,214.902593,206.846726,206.846726,43048.0
2008-01-22 09:00:00,BMFBOVESPA:ENEV3,202.250123,204.572104,195.378926,195.378926,13504.0
2008-01-23 09:00:00,BMFBOVESPA:ENEV3,195.378926,204.809056,183.863744,189.408098,29964.0
2008-01-24 09:00:00,BMFBOVESPA:ENEV3,195.378926,198.838214,188.460342,188.460342,24900.0
2008-01-28 09:00:00,BMFBOVESPA:ENEV3,188.460342,188.460342,183.863744,183.863744,28696.0
2008-01-29 09:00:00,BMFBOVESPA:ENEV3,181.589145,183.863744,179.267164,180.451853,61616.0
2008-01-30 09:00:00,BMFBOVESPA:ENEV3,179.74103,183.863744,176.992542,183.863744,28696.0
2008-01-31 09:00:00,BMFBOVESPA:ENEV3,183.674189,183.863744,183.674189,183.863744,52756.0
2008-02-01 09:00:00,BMFBOVESPA:ENEV3,204.572104,204.572104,183.863744,189.645031,8860.0
2008-02-06 09:00:00,BMFBOVESPA:ENEV3,183.863744,183.863744,181.589145,181.589145,844.0
2008-02-11 09:00:00,BMFBOVESPA:ENEV3,179.267164,179.267164,170.073963,179.267164,6328.0
2008-02-12 09:00:00,BMFBOVESPA:ENEV3,183.863744,183.863744,183.674189,183.863744,5908.0
2008-02-13 09:00:00,BMFBOVESPA:ENEV3,183.674189,183.674189,183.674189,183.674189,420.0
2008-02-14 09:00:00,BMFBOVESPA:ENEV3,183.863744,183.863744,181.589145,183.863744,69636.0
2008-02-15 09:00:00,BMFBOVESPA:ENEV3,176.992542,181.30481,175.618317,179.267164,5908.0
2008-02-18 10:00:00,BMFBOVESPA:ENEV3,183.863744,183.863744,181.826078,181.826078,27432.0
2008-02-19 10:00:00,BMFBOVESPA:ENEV3,176.092188,183.863744,176.092188,183.674189,4220.0
2008-02-20 10:00:00,BMFBOVESPA:ENEV3,185.048433,185.048433,183.863744,183.863744,67528.0
2008-02-21 10:00:00,BMFBOVESPA:ENEV3,183.863744,190.782323,183.863744,183.863744,114796.0
2008-02-22 10:00:00,BMFBOVESPA:ENEV3,183.863744,187.323036,183.863744,187.323036,32072.0
2008-02-25 10:00:00,BMFBOVESPA:ENEV3,188.460342,199.501635,188.460342,199.501635,4220.0
2008-02-26 10:00:00,BMFBOVESPA:ENEV3,197.653525,218.361904,197.653525,218.361904,21944.0
2008-02-27 10:00:00,BMFBOVESPA:ENEV3,218.361904,241.344864,218.361904,233.999796,63728.0
2008-02-28 10:00:00,BMFBOVESPA:ENEV3,233.999796,237.885576,229.829685,235.610973,33340.0
2008-02-29 10:00:00,BMFBOVESPA:ENEV3,227.555082,233.999796,227.555082,233.999796,28696.0
2008-03-03 10:00:00,BMFBOVESPA:ENEV3,233.288978,233.288978,227.555082,227.555082,7172.0
2008-03-04 10:00:00,BMFBOVESPA:ENEV3,227.555082,227.555082,219.973063,219.973063,7172.0
2008-03-05 10:00:00,BMFBOVESPA:ENEV3,220.636503,220.683886,220.636503,220.636503,13924.0
2008-03-06 10:00:00,BMFBOVESPA:ENEV3,218.361904,218.361904,218.361904,218.361904,420.0
2008-03-07 10:00:00,BMFBOVESPA:ENEV3,218.361904,218.361904,211.443306,217.224593,10128.0
2008-03-10 10:00:00,BMFBOVESPA:ENEV3,217.224593,217.224593,213.765306,215.850349,4220.0
2008-03-11 10:00:00,BMFBOVESPA:ENEV3,216.087282,216.087282,208.694837,211.443306,10548.0
2008-03-12 10:00:00,BMFBOVESPA:ENEV3,212.627995,213.765306,211.443306,212.627995,7596.0
2008-03-13 10:00:00,BMFBOVESPA:ENEV3,206.846726,206.846726,201.112817,204.335171,15192.0
2008-03-14 10:00:00,BMFBOVESPA:ENEV3,202.250123,204.572104,199.975525,199.975525,8440.0
2008-03-17 10:00:00,BMFBOVESPA:ENEV3,199.975525,203.434812,199.975525,201.112817,2532.0
2008-03-18 10:00:00,BMFBOVESPA:ENEV3,201.112817,201.112817,199.738592,199.738592,143072.0
2008-03-19 10:00:00,BMFBOVESPA:ENEV3,197.653525,199.975525,188.460342,188.460342,76388.0
2008-03-20 10:00:00,BMFBOVESPA:ENEV3,188.460342,203.434812,188.460342,203.434812,9704.0
2008-03-24 10:00:00,BMFBOVESPA:ENEV3,203.434812,206.846726,203.434812,203.434812,4640.0
2008-03-25 10:00:00,BMFBOVESPA:ENEV3,203.434812,206.846726,202.250123,204.335171,19412.0
2008-03-26 10:00:00,BMFBOVESPA:ENEV3,204.572104,206.846726,203.67175,206.751947,28276.0
2008-03-27 10:00:00,BMFBOVESPA:ENEV3,205.709415,206.846726,201.112817,206.846726,57396.0
2008-03-28 10:00:00,BMFBOVESPA:ENEV3,206.846726,206.846726,203.434812,203.434812,43048.0
2008-03-31 10:00:00,BMFBOVESPA:ENEV3,203.434812,210.306014,203.434812,210.306014,18568.0
2008-04-01 10:00:00,BMFBOVESPA:ENEV3,210.306014,210.306014,202.250123,206.846726,35452.0
2008-04-02 10:00:00,BMFBOVESPA:ENEV3,206.846726,206.846726,201.823635,201.823635,10128.0
2008-04-03 10:00:00,BMFBOVESPA:ENEV3,202.250123,202.250123,202.250123,202.250123,7172.0
2008-04-04 10:00:00,BMFBOVESPA:ENEV3,203.434812,203.434812,203.434812,203.434812,3376.0
2008-04-07 10:00:00,BMFBOVESPA:ENEV3,204.572104,206.846726,202.250123,202.250123,18568.0
2008-04-08 10:00:00,BMFBOVESPA:ENEV3,199.975525,199.975525,197.653525,199.975525,3376.0
2008-04-09 10:00:00,BMFBOVESPA:ENEV3,199.975525,199.975525,199.975525,199.975525,420.0
2008-04-10 10:00:00,BMFBOVESPA:ENEV3,199.975525,199.975525,199.975525,199.975525,420.0
2008-04-11 10:00:00,BMFBOVESPA:ENEV3,199.738592,199.738592,198.838214,198.838214,844.0
2008-04-14 10:00:00,BMFBOVESPA:ENEV3,198.601281,198.601281,193.056945,193.056945,844.0
2008-04-15 10:00:00,BMFBOVESPA:ENEV3,193.056945,195.378926,193.056945,195.378926,10972.0
2008-04-16 10:00:00,BMFBOVESPA:ENEV3,197.46397,199.975525,195.378926,199.975525,170084.0
2008-04-17 10:00:00,BMFBOVESPA:ENEV3,202.250123,203.434812,202.250123,203.434812,1264.0
2008-04-18 10:00:00,BMFBOVESPA:ENEV3,199.975525,205.709415,199.975525,205.709415,7172.0
2008-04-22 10:00:00,BMFBOVESPA:ENEV3,206.846726,212.627995,205.709415,212.627995,17724.0
2008-04-23 10:00:00,BMFBOVESPA:ENEV3,214.902593,216.513775,214.902593,216.513775,1688.0
2008-04-24 10:00:00,BMFBOVESPA:ENEV3,217.888019,217.888019,217.888019,217.888019,2532.0
2008-04-25 10:00:00,BMFBOVESPA:ENEV3,221.821192,221.821192,219.499197,219.499197,48956.0
2008-04-28 10:00:00,BMFBOVESPA:ENEV3,217.224593,218.361904,217.224593,218.361904,4640.0
2008-04-29 10:00:00,BMFBOVESPA:ENEV3,217.224593,218.361904,216.039904,216.039904,6328.0
2008-04-30 10:00:00,BMFBOVESPA:ENEV3,216.039904,222.247685,216.039904,222.247685,16456.0
2008-05-02 10:00:00,BMFBOVESPA:ENEV3,225.233087,232.151686,225.233087,232.151686,22368.0
2008-05-05 10:00:00,BMFBOVESPA:ENEV3,231.014375,231.014375,221.347307,230.635265,8440.0
2008-05-06 10:00:00,BMFBOVESPA:ENEV3,230.635265,231.677796,229.877064,231.677796,6328.0
2008-05-07 10:00:00,BMFBOVESPA:ENEV3,232.151686,232.151686,231.014375,231.677796,8016.0
2008-05-08 10:00:00,BMFBOVESPA:ENEV3,233.288978,234.473667,232.151686,233.999796,26164.0
2008-05-09 10:00:00,BMFBOVESPA:ENEV3,233.999796,235.610973,233.05204,235.610973,198364.0
2008-05-12 10:00:00,BMFBOVESPA:ENEV3,235.610973,237.885576,235.610973,237.885576,113108.0
2008-05-13 10:00:00,BMFBOVESPA:ENEV3,239.070265,239.070265,236.748265,236.748265,6752.0
2008-05-14 10:00:00,BMFBOVESPA:ENEV3,237.885576,240.207557,237.885576,239.070265,51912.0
2008-05-15 10:00:00,BMFBOVESPA:ENEV3,239.022868,241.344864,239.022868,241.344864,56132.0
2008-05-16 10:00:00,BMFBOVESPA:ENEV3,239.070265,243.192979,239.070265,243.192979,39248.0
2008-05-19 10:00:00,BMFBOVESPA:ENEV3,237.885576,245.941467,237.885576,245.941467,6328.0
2008-05-20 10:00:00,BMFBOVESPA:ENEV3,244.804156,245.941467,241.344864,241.344864,19836.0
2008-05-21 10:00:00,BMFBOVESPA:ENEV3,241.344864,241.344864,236.748265,239.070265,1688.0
2008-05-23 10:00:00,BMFBOVESPA:ENEV3,236.748265,239.070265,236.748265,239.070265,844.0
2008-05-26 10:00:00,BMFBOVESPA:ENEV3,239.070265,239.070265,239.070265,239.070265,844.0
2008-05-27 10:00:00,BMFBOVESPA:ENEV3,239.070265,239.070265,239.070265,239.070265,420.0
2008-05-28 10:00:00,BMFBOVESPA:ENEV3,236.748265,236.748265,232.151686,235.610973,3796.0
2008-05-29 10:00:00,BMFBOVESPA:ENEV3,235.610973,236.748265,229.877064,232.151686,20256.0
2008-05-30 10:00:00,BMFBOVESPA:ENEV3,229.877064,233.288978,229.877064,233.288978,844.0
2008-06-02 10:00:00,BMFBOVESPA:ENEV3,230.066619,231.014375,227.555082,229.877064,28276.0
2008-06-03 10:00:00,BMFBOVESPA:ENEV3,229.829685,229.829685,225.233087,225.233087,3376.0
2008-06-04 10:00:00,BMFBOVESPA:ENEV3,225.233087,225.233087,224.095795,224.095795,23632.0
2008-06-05 10:00:00,BMFBOVESPA:ENEV3,227.555082,227.555082,227.555082,227.555082,8016.0
2008-06-06 10:00:00,BMFBOVESPA:ENEV3,229.877064,229.877064,218.361904,218.361904,20256.0
2008-06-09 10:00:00,BMFBOVESPA:ENEV3,222.247685,222.247685,218.361904,218.361904,3376.0
2008-06-10 10:00:00,BMFBOVESPA:ENEV3,218.361904,220.636503,218.361904,220.636503,9284.0
2008-06-11 10:00:00,BMFBOVESPA:ENEV3,222.958484,225.233087,222.958484,225.233087,21524.0
2008-06-12 10:00:00,BMFBOVESPA:ENEV3,225.233087,227.555082,222.958484,227.555082,4220.0
2008-06-13 10:00:00,BMFBOVESPA:ENEV3,228.692374,228.692374,227.555082,227.555082,7172.0
2008-06-16 10:00:00,BMFBOVESPA:ENEV3,221.821192,227.555082,218.835771,224.095795,5064.0
2008-06-17 10:00:00,BMFBOVESPA:ENEV3,227.081197,227.555082,222.958484,224.332728,9704.0
2008-06-18 10:00:00,BMFBOVESPA:ENEV3,224.332728,225.233087,220.636503,225.233087,5064.0
2008-06-19 10:00:00,BMFBOVESPA:ENEV3,222.958484,222.958484,221.821192,222.958484,11392.0
2008-06-20 10:00:00,BMFBOVESPA:ENEV3,220.636503,225.280484,220.636503,222.958484,13504.0
2008-06-23 10:00:00,BMFBOVESPA:ENEV3,222.958484,222.958484,218.361904,219.499197,35452.0
2008-06-24 10:00:00,BMFBOVESPA:ENEV3,220.636503,222.958484,218.361904,220.636503,25320.0
2008-06-25 10:00:00,BMFBOVESPA:ENEV3,217.224593,220.210015,216.039904,216.039904,38828.0
2008-06-26 10:00:00,BMFBOVESPA:ENEV3,212.627995,213.765306,212.627995,212.627995,25744.0
2008-06-27 10:00:00,BMFBOVESPA:ENEV3,216.750727,218.124952,206.846726,212.391062,6752.0
2008-06-30 10:00:00,BMFBOVESPA:ENEV3,212.627995,212.627995,212.627995,212.627995,844.0
2008-07-01 10:00:00,BMFBOVESPA:ENEV3,210.779885,210.779885,197.653525,199.975525,7172.0
2008-07-02 10:00:00,BMFBOVESPA:ENEV3,199.975525,199.975525,194.241634,194.241634,34184.0
2008-07-03 10:00:00,BMFBOVESPA:ENEV3,188.460342,188.460342,179.74103,187.323036,25744.0
2008-07-04 10:00:00,BMFBOVESPA:ENEV3,186.185744,187.323036,186.185744,187.323036,2108.0
2008-07-07 10:00:00,BMFBOVESPA:ENEV3,187.796921,187.891701,187.323036,187.323036,2532.0
2008-07-08 10:00:00,BMFBOVESPA:ENEV3,186.849165,187.323036,186.185744,187.323036,5484.0
2008-07-10 10:00:00,BMFBOVESPA:ENEV3,187.323036,187.323036,173.533255,181.589145,12236.0
2008-07-11 10:00:00,BMFBOVESPA:ENEV3,181.589145,181.589145,160.643851,160.880785,17724.0
2008-07-14 10:00:00,BMFBOVESPA:ENEV3,165.477364,174.670566,165.477364,174.670566,33764.0
2008-07-15 10:00:00,BMFBOVESPA:ENEV3,172.395963,176.992542,168.936675,176.992542,5484.0
2008-07-16 10:00:00,BMFBOVESPA:ENEV3,176.992542,183.863744,176.992542,183.863744,5064.0
2008-07-17 10:00:00,BMFBOVESPA:ENEV3,183.484653,189.645031,175.144432,180.451853,53600.0
2008-07-18 10:00:00,BMFBOVESPA:ENEV3,180.451853,180.451853,180.451853,180.451853,420.0
2008-07-21 10:00:00,BMFBOVESPA:ENEV3,180.451853,180.451853,172.395963,177.655987,4640.0
2008-07-22 10:00:00,BMFBOVESPA:ENEV3,178.129853,178.129853,165.477364,172.395963,13504.0
2008-07-23 10:00:00,BMFBOVESPA:ENEV3,172.395963,172.395963,170.073963,172.395963,2952.0
2008-07-24 10:00:00,BMFBOVESPA:ENEV3,172.395963,172.395963,167.751986,167.751986,4640.0
2008-07-25 10:00:00,BMFBOVESPA:ENEV3,174.670566,174.670566,165.477364,165.477364,2952.0
2008-07-28 10:00:00,BMFBOVESPA:ENEV3,165.477364,165.477364,164.103139,164.103139,33764.0
2008-07-29 10:00:00,BMFBOVESPA:ENEV3,165.240431,165.287828,159.743474,163.202766,62460.0
2008-07-30 10:00:00,BMFBOVESPA:ENEV3,163.202766,163.202766,158.606182,159.743474,13504.0
2008-07-31 10:00:00,BMFBOVESPA:ENEV3,158.606182,164.340072,156.284186,158.606182,17304.0
2008-08-01 10:00:00,BMFBOVESPA:ENEV3,158.606182,158.606182,144.816391,144.816391,32072.0
2008-08-04 10:00:00,BMFBOVESPA:ENEV3,144.816391,144.816391,128.704624,128.704624,36296.0
2008-08-05 10:00:00,BMFBOVESPA:ENEV3,128.704624,128.704624,117.236833,119.511432,38828.0
2008-08-06 10:00:00,BMFBOVESPA:ENEV3,119.511432,120.696121,114.914843,120.648733,61196.0
2008-08-07 10:00:00,BMFBOVESPA:ENEV3,119.511432,121.833422,119.511432,120.696121,62040.0
2008-08-08 10:00:00,BMFBOVESPA:ENEV3,120.696121,120.696121,115.151776,120.696121,22368.0
2008-08-11 10:00:00,BMFBOVESPA:ENEV3,120.696121,120.696121,112.64024,112.64024,2108.0
2008-08-12 10:00:00,BMFBOVESPA:ENEV3,111.455551,111.455551,106.858952,106.858952,8440.0
2008-08-13 10:00:00,BMFBOVESPA:ENEV3,105.721651,108.043641,99.98776,108.043641,33764.0
2008-08-14 10:00:00,BMFBOVESPA:ENEV3,108.707077,114.914843,108.043641,108.280584,114372.0
2008-08-15 10:00:00,BMFBOVESPA:ENEV3,109.180952,110.081311,105.058229,105.058229,21100.0
2008-08-18 10:00:00,BMFBOVESPA:ENEV3,105.721651,105.721651,92.879625,99.98776,27852.0
2008-08-19 10:00:00,BMFBOVESPA:ENEV3,99.98776,110.318254,99.98776,103.447052,53176.0
2008-08-20 10:00:00,BMFBOVESPA:ENEV3,106.669407,108.043641,101.125062,103.447052,47688.0
2008-08-21 10:00:00,BMFBOVESPA:ENEV3,107.711933,110.081311,105.295163,105.295163,81876.0
2008-08-22 10:00:00,BMFBOVESPA:ENEV3,106.858952,106.858952,103.447052,106.195531,39672.0
2008-08-25 10:00:00,BMFBOVESPA:ENEV3,106.195531,106.195531,101.598942,101.598942,5064.0
2008-08-26 10:00:00,BMFBOVESPA:ENEV3,102.262363,102.262363,96.528473,99.087396,28696.0
2008-08-27 10:00:00,BMFBOVESPA:ENEV3,98.850463,101.835875,98.850463,101.835875,3376.0
2008-08-28 10:00:00,BMFBOVESPA:ENEV3,103.447052,104.584354,99.087396,101.125062,37560.0
2008-08-29 10:00:00,BMFBOVESPA:ENEV3,101.125062,105.484718,101.125062,105.484718,18992.0
2008-09-01 10:00:00,BMFBOVESPA:ENEV3,105.721651,105.958598,105.295163,105.721651,19412.0
2008-09-02 10:00:00,BMFBOVESPA:ENEV3,105.721651,105.721651,97.665774,99.98776,37984.0
2008-09-03 10:00:00,BMFBOVESPA:ENEV3,101.125062,101.125062,91.931874,98.850463,55708.0
2008-09-04 10:00:00,BMFBOVESPA:ENEV3,98.850463,98.850463,89.657271,93.069171,46000.0
2008-09-05 10:00:00,BMFBOVESPA:ENEV3,91.931874,91.931874,83.875993,87.33528,64572.0
2008-09-08 10:00:00,BMFBOVESPA:ENEV3,91.931874,91.931874,91.931874,91.931874,1688.0
2008-09-09 10:00:00,BMFBOVESPA:ENEV3,89.657271,89.657271,86.197984,87.809161,91584.0
2008-09-10 10:00:00,BMFBOVESPA:ENEV3,89.657271,90.794573,87.33528,89.657271,7596.0
2008-09-11 10:00:00,BMFBOVESPA:ENEV3,88.946458,88.946458,84.586802,86.434917,10972.0
2008-09-12 10:00:00,BMFBOVESPA:ENEV3,87.33528,89.657271,85.060682,87.33528,23212.0
2008-09-15 10:00:00,BMFBOVESPA:ENEV3,83.686438,84.586802,82.264816,82.264816,97492.0
2008-09-16 10:00:00,BMFBOVESPA:ENEV3,80.890572,80.890572,71.270896,79.279395,23212.0
2008-09-17 10:00:00,BMFBOVESPA:ENEV3,77.241725,77.241725,67.811604,68.948906,128300.0
2008-09-18 10:00:00,BMFBOVESPA:ENEV3,70.797021,70.797021,62.267259,68.948906,482824.0
2008-09-19 10:00:00,BMFBOVESPA:ENEV3,75.86749,78.142093,68.711968,68.948906,33764.0
2008-09-22 10:00:00,BMFBOVESPA:ENEV3,68.948906,68.948906,65.963489,67.100791,8440.0
2008-09-23 10:00:00,BMFBOVESPA:ENEV3,65.300063,65.489613,62.741135,62.741135,15612.0
2008-09-24 10:00:00,BMFBOVESPA:ENEV3,63.878436,63.878436,62.504197,63.21501,7596.0
2008-09-25 10:00:00,BMFBOVESPA:ENEV3,63.878436,65.489613,60.70347,63.878436,39672.0
2008-09-26 10:00:00,BMFBOVESPA:ENEV3,62.077709,62.077709,62.077709,62.077709,7596.0
2008-09-29 10:00:00,BMFBOVESPA:ENEV3,60.229594,60.229594,49.425229,52.884521,102136.0
2008-09-30 10:00:00,BMFBOVESPA:ENEV3,54.258761,55.159125,45.965936,55.159125,387020.0
2008-10-01 10:00:00,BMFBOVESPA:ENEV3,54.353536,55.064349,49.425229,49.425229,75968.0
2008-10-02 10:00:00,BMFBOVESPA:ENEV3,48.287928,48.287928,44.828636,46.202875,21944.0
2008-10-03 10:00:00,BMFBOVESPA:ENEV3,47.577114,48.05099,45.065574,45.965936,16036.0
2008-10-06 10:00:00,BMFBOVESPA:ENEV3,43.454397,43.880885,39.09474,43.691335,17724.0
2008-10-07 10:00:00,BMFBOVESPA:ENEV3,43.691335,43.691335,41.369341,42.506646,33764.0
2008-10-08 10:00:00,BMFBOVESPA:ENEV3,41.274568,41.274568,37.483562,37.815276,71324.0
2008-10-09 10:00:00,BMFBOVESPA:ENEV3,37.578337,37.910051,34.02427,34.498148,54020.0
2008-10-10 10:00:00,BMFBOVESPA:ENEV3,32.176156,32.88697,30.801917,31.939217,32072.0
2008-10-13 10:00:00,BMFBOVESPA:ENEV3,34.02427,34.02427,32.176156,32.176156,62460.0
2008-10-14 10:00:00,BMFBOVESPA:ENEV3,33.313458,36.772751,32.176156,32.176156,64572.0
2008-10-15 10:00:00,BMFBOVESPA:ENEV3,31.275792,31.275792,27.105686,28.716863,75124.0
2008-10-16 10:00:00,BMFBOVESPA:ENEV3,28.716863,28.716863,24.357207,27.342624,42204.0
2008-10-17 10:00:00,BMFBOVESPA:ENEV3,27.579563,27.579563,26.679199,27.579563,142652.0
2008-10-20 09:00:00,BMFBOVESPA:ENEV3,27.626949,31.038855,27.626949,31.038855,175148.0
2008-10-21 09:00:00,BMFBOVESPA:ENEV3,31.038855,34.924634,31.038855,33.313458,108888.0
2008-10-22 09:00:00,BMFBOVESPA:ENEV3,32.176156,33.07652,31.038855,33.07652,70060.0
2008-10-23 09:00:00,BMFBOVESPA:ENEV3,32.081381,33.313458,29.901552,30.991467,116064.0
2008-10-24 09:00:00,BMFBOVESPA:ENEV3,29.427677,29.427677,27.105686,27.342624,31228.0
2008-10-27 09:00:00,BMFBOVESPA:ENEV3,27.342624,27.342624,24.831083,25.30496,19836.0
2008-10-28 09:00:00,BMFBOVESPA:ENEV3,25.731446,26.916135,22.982968,24.120271,45156.0
2008-10-29 09:00:00,BMFBOVESPA:ENEV3,24.831083,24.878471,24.831083,24.831083,19412.0
2008-10-30 09:00:00,BMFBOVESPA:ENEV3,25.30496,26.44226,23.788557,26.44226,97492.0
2008-10-31 09:00:00,BMFBOVESPA:ENEV3,26.44226,28.953802,26.205324,26.916135,189920.0
2008-11-03 09:00:00,BMFBOVESPA:ENEV3,27.105686,29.712003,26.916135,27.911275,21100.0
2008-11-04 09:00:00,BMFBOVESPA:ENEV3,29.901552,30.328041,28.053438,28.953802,39672.0
2008-11-05 09:00:00,BMFBOVESPA:ENEV3,28.953802,37.910051,28.953802,32.650031,76812.0
2008-11-06 09:00:00,BMFBOVESPA:ENEV3,32.650031,37.910051,32.650031,37.246626,113108.0
2008-11-07 09:00:00,BMFBOVESPA:ENEV3,41.369341,42.506646,36.583198,39.995102,190344.0
2008-11-10 09:00:00,BMFBOVESPA:ENEV3,41.132407,42.411869,37.910051,42.269708,32916.0
2008-11-11 09:00:00,BMFBOVESPA:ENEV3,42.269708,42.269708,39.09474,41.132407,21944.0
2008-11-12 09:00:00,BMFBOVESPA:ENEV3,40.232041,40.232041,36.535812,36.772751,187388.0
2008-11-13 09:00:00,BMFBOVESPA:ENEV3,37.341401,38.383929,34.735084,37.246626,28696.0
2008-11-14 09:00:00,BMFBOVESPA:ENEV3,36.535812,37.009687,35.872387,37.009687,7172.0
2008-11-17 09:00:00,BMFBOVESPA:ENEV3,35.635448,36.109323,34.261209,35.635448,18148.0
2008-11-18 09:00:00,BMFBOVESPA:ENEV3,34.02427,35.635448,33.787334,35.635448,67948.0
2008-11-19 09:00:00,BMFBOVESPA:ENEV3,35.635448,36.677974,35.635448,35.635448,12660.0
2008-11-21 09:00:00,BMFBOVESPA:ENEV3,34.687698,35.635448,34.498148,35.398509,18148.0
2008-11-24 09:00:00,BMFBOVESPA:ENEV3,36.677974,38.052212,35.398509,35.398509,24900.0
2008-11-25 09:00:00,BMFBOVESPA:ENEV3,34.498148,36.204098,34.261209,34.450759,14348.0
2008-11-26 09:00:00,BMFBOVESPA:ENEV3,34.498148,35.635448,33.787334,35.635448,15192.0
2008-11-27 09:00:00,BMFBOVESPA:ENEV3,35.635448,35.635448,34.498148,35.635448,24900.0
2008-11-28 09:00:00,BMFBOVESPA:ENEV3,35.398509,35.635448,34.498148,35.635448,29964.0
2008-12-01 09:00:00,BMFBOVESPA:ENEV3,33.313458,33.313458,31.512731,32.507869,98760.0
2008-12-02 09:00:00,BMFBOVESPA:ENEV3,32.413095,33.787334,32.413095,33.787334,4220.0
2008-12-03 09:00:00,BMFBOVESPA:ENEV3,33.45562,34.498148,33.45562,33.787334,6752.0
2008-12-04 09:00:00,BMFBOVESPA:ENEV3,33.787334,33.787334,32.176156,32.176156,16880.0
2008-12-05 09:00:00,BMFBOVESPA:ENEV3,32.176156,33.07652,32.176156,32.176156,10972.0
2008-12-08 09:00:00,BMFBOVESPA:ENEV3,33.123906,33.218683,32.176156,32.176156,15192.0
2008-12-09 09:00:00,BMFBOVESPA:ENEV3,32.176156,33.07652,32.176156,32.176156,24476.0
2008-12-10 09:00:00,BMFBOVESPA:ENEV3,32.176156,32.413095,32.176156,32.413095,23632.0
2008-12-11 09:00:00,BMFBOVESPA:ENEV3,32.176156,32.413095,31.607506,32.176156,85252.0
2008-12-12 09:00:00,BMFBOVESPA:ENEV3,31.844442,33.313458,31.512731,33.313458,21524.0
2008-12-15 09:00:00,BMFBOVESPA:ENEV3,34.02427,34.924634,31.275792,31.512731,292480.0
2008-12-16 09:00:00,BMFBOVESPA:ENEV3,31.275792,33.313458,31.038855,31.939217,36716.0
2008-12-17 09:00:00,BMFBOVESPA:ENEV3,32.88697,33.313458,31.702281,31.702281,178104.0
2008-12-18 09:00:00,BMFBOVESPA:ENEV3,32.176156,32.981745,31.702281,32.176156,69216.0
2008-12-19 09:00:00,BMFBOVESPA:ENEV3,32.176156,32.88697,31.607506,31.702281,48532.0
2008-12-22 09:00:00,BMFBOVESPA:ENEV3,31.702281,31.939217,31.702281,31.702281,21100.0
2008-12-23 09:00:00,BMFBOVESPA:ENEV3,32.176156,32.650031,31.702281,31.702281,44312.0
2008-12-26 09:00:00,BMFBOVESPA:ENEV3,32.650031,32.650031,31.702281,32.176156,73012.0
2008-12-29 09:00:00,BMFBOVESPA:ENEV3,33.07652,33.787334,32.650031,32.650031,12236.0
2008-12-30 09:00:00,BMFBOVESPA:ENEV3,32.176156,32.88697,31.512731,32.176156,20680.0
2009-01-02 09:00:00,BMFBOVESPA:ENEV3,32.176156,34.498148,32.176156,33.07652,94536.0
2009-01-05 09:00:00,BMFBOVESPA:ENEV3,32.88697,34.261209,32.413095,34.261209,23212.0
2009-01-06 09:00:00,BMFBOVESPA:ENEV3,34.261209,34.261209,32.88697,33.882109,5484.0
